vids pt_graph
DEU000100601 4006
DEU000100601 4007
DEU000100601 4011
DEU000100601 4008
DEU000100601 4009
DEU000100601 4010
DEU000100601 4103
DEU000100601 4102
DEU000100601 4101
DEU000100601 8800
DEU000100601 4100
DEU000100601 4099
DEU000100601 4098
DEU000100601 4177
DEU000100601 4176
DEU000100601 4175
DEU000100601 4060
DEU000100601 4097
DEU000100601 4061
DEU000100601 4174
DEU000100601 4096
DEU000100601 4062
DEU000100601 4095
DEU000100601 4063
DEU000100601 4173
DEU000100601 4094
DEU000100601 4064
DEU000100601 4093
DEU000100601 4065
DEU000100601 4172
DEU000100601 4171
DEU000100601 4170
DEU000100601 4074
DEU000100601 4076
DEU000100601 4081
DEU000100601 4077
DEU000100601 4078
DEU000100601 4079
DEU000100601 4169
DEU000100601 4168
DEU000100601 4167
DEU000100601 4166
DEU000100601 4165
DEU000100601 4240
DEU000100601 4239
DEU000100601 4129
DEU000100601 4130
DEU000100601 4131
DEU000100601 4163
DEU000100601 4162
DEU000100601 4238
DEU000100601 4133
DEU000100601 4161
DEU000100601 4237
DEU000100601 4142
DEU000100601 4235
DEU000100601 4143
DEU000100601 4144
DEU000100601 4149
DEU000100601 4146
DEU000100601 4148
DEU000100601 4147
DEU000100601 4234
DEU000100601 4233
DEU000100601 4232
DEU000100601 4302
DEU000100601 4301
DEU000100601 4195
DEU000100601 4231
DEU000100601 4196
DEU000100601 4230
DEU000100601 4197
DEU000100601 4229
DEU000100601 4198
DEU000100601 4228
DEU000100601 4199
DEU000100601 4227
DEU000100601 4300
DEU000100601 4299
DEU000100601 4208
DEU000100601 4209
DEU000100601 4210
DEU000100601 4298
DEU000100601 4211
DEU000100601 4215
DEU000100601 4214
DEU000100601 4212
DEU000100601 4213
DEU000100601 4297
DEU000100601 4296
DEU000100601 4257
DEU000100601 4258
DEU000100601 4295
DEU000100601 4259
DEU000100601 4294
DEU000100601 4260
DEU000100601 4293
DEU000100601 4261
DEU000100601 4292
DEU000100601 4262
DEU000100601 4291
DEU000100601 4263
DEU000100601 4264
DEU000100601 4357
DEU000100601 4272
DEU000100601 4273
DEU000100601 4274
DEU000100601 4279
DEU000100601 4275
DEU000100601 4276
DEU000100601 4277
DEU000100601 8802
DEU000100601 4320
DEU000100601 4354
DEU000100601 4321
DEU000100601 4353
DEU000100601 4322
DEU000100601 4352
DEU000100601 4323
DEU000100601 4324
DEU000100601 4325
DEU000100601 4326
DEU000100601 4327
DEU000100601 4418
DEU000100601 4417
DEU000100601 4333
DEU000100601 4335
DEU000100601 4339
DEU000100601 4336
DEU000100601 4338
DEU000100601 4337
DEU000100601 4416
DEU000100601 4415
DEU000100601 4414
DEU000100601 4413
DEU000100601 4375
DEU000100601 4412
DEU000100601 4376
DEU000100601 4411
DEU000100601 4377
DEU000100601 4410
DEU000100601 4378
DEU000100601 4409
DEU000100601 4379
DEU000100601 4408
DEU000100601 4381
DEU000100601 4382
DEU000100601 4383
DEU000100601 4384
DEU000100601 4385
DEU000100601 4390
DEU000100601 4391
DEU000100601 4392
DEU000100601 4395
DEU000100601 4393
DEU000100601 4394
DEU000100601 4479
DEU000100601 9143
DEU000100601 9146
DEU000100601 4436
DEU000100601 4478
DEU000100601 4477
DEU000100601 4476
DEU000100601 4475
DEU000100601 4474
DEU000100601 4473
DEU000100601 4472
DEU000100601 4441
DEU000100601 4442
DEU000100601 4443
DEU000100601 4445
DEU000100601 4446
DEU000100601 4447
DEU000100601 4448
DEU000100601 4453
DEU000100601 4454
DEU000100601 4455
DEU000100601 4456
DEU000100601 4539
DEU000100601 4538
DEU000100601 4537
DEU000100601 4535
DEU000100601 4495
DEU000100601 4534
DEU000100601 4533
DEU000100601 4532
DEU000100601 4530
DEU000100601 4529
DEU000100601 4497
DEU000100601 4498
DEU000100601 4499
DEU000100601 4500
DEU000100601 4501
DEU000100601 4502
DEU000100601 4503
DEU000100601 4504
DEU000100601 4505
DEU000100601 4506
DEU000100601 4598
DEU000100601 4597
DEU000100601 4596
DEU000100601 4595
DEU000100601 4594
DEU000100601 4593
DEU000100601 4592
DEU000100601 4591
DEU000100601 4590
DEU000100601 4589
DEU000100601 4588
DEU000100601 4557
DEU000100601 4558
DEU000100601 4559
DEU000100601 4657
DEU000100601 4560
DEU000100601 4561
DEU000100601 4562
DEU000100601 4656
DEU000100601 4563
DEU000100601 4564
DEU000100601 4565
DEU000100601 4655
DEU000100601 4654
DEU000100601 4653
DEU000100601 4652
DEU000100601 4651
DEU000100601 4648
DEU000100601 4646
DEU000100601 4645
DEU000100601 4644
DEU000100601 4614
DEU000100601 4615
DEU000100601 4617
DEU000100601 4619
DEU000100601 4620
DEU000100601 4622
DEU000100601 4710
DEU000100601 4623
DEU000100601 4624
DEU000100601 4709
DEU000100601 4708
DEU000100601 4706
DEU000100601 4705
DEU000100601 4704
DEU000100601 4703
DEU000100601 4702
DEU000100601 4701
DEU000100601 4700
DEU000100601 9142
DEU000100601 4674
DEU000100601 4675
DEU000100601 4676
DEU000100601 4677
DEU000100601 4678
DEU000100601 4679
DEU000100601 4680
DEU000100601 4681
DEU000100601 4682
DEU000100601 4757
DEU000100601 4756
DEU000100601 4755
DEU000100601 9144
DEU000100601 4753
DEU000100601 4752
DEU000100601 4750
DEU000100601 4726
DEU000100601 4727
DEU000100601 4728
DEU000100601 4729
DEU000100601 4730
DEU000100601 4731
DEU000100601 4732
DEU000100601 4807
DEU000100601 4806
DEU000100601 4805
DEU000100601 4804
DEU000100601 4803
DEU000100601 4802
DEU000100601 4801
DEU000100601 4800
DEU000100601 4799
DEU000100601 4773
DEU000100601 4774
DEU000100601 4775
DEU000100601 4776
DEU000100601 4777
DEU000100601 4778
DEU000100601 4779
DEU000100601 4780
DEU000100601 4781
DEU000100601 4855
DEU000100601 4854
DEU000100601 4853
DEU000100601 4852
DEU000100601 4851
DEU000100601 4850
DEU000100601 4849
DEU000100601 4848
DEU000100601 4847
DEU000100601 4846
DEU000100601 4822
DEU000100601 4823
DEU000100601 4824
DEU000100601 4825
DEU000100601 4826
DEU000100601 4827
DEU000100601 4828
DEU000100601 4907
DEU000100601 8808
DEU000100601 4906
DEU000100601 4905
DEU000100601 4904
DEU000100601 4902
DEU000100601 4901
DEU000100601 4900
DEU000100601 4899
DEU000100601 4898
DEU000100601 4897
DEU000100601 4896
DEU000100601 4895
DEU000100601 4872
DEU000100601 4873
DEU000100601 4874
DEU000100601 4876
DEU000100601 4877
DEU000100601 4954
DEU000100601 4878
DEU000100601 4953
DEU000100601 4952
DEU000100601 4951
DEU000100601 4950
DEU000100601 4947
DEU000100601 4946
DEU000100601 4945
DEU000100601 4943
DEU000100601 4921
DEU000100601 4924
DEU000100601 4925
DEU000100601 5002
DEU000100601 5001
DEU000100601 5000
DEU000100601 4999
DEU000100601 4998
DEU000100601 4997
DEU000100601 4996
DEU000100601 4995
DEU000100601 4994
DEU000100601 4993
DEU000100601 5048
DEU000100601 5047
DEU000100601 4969
DEU000100601 4970
DEU000100601 4971
DEU000100601 4972
DEU000100601 4973
DEU000100601 4974
DEU000100601 5046
DEU000100601 5045
DEU000100601 5044
DEU000100601 5043
DEU000100601 5042
DEU000100601 5041
DEU000100601 5040
DEU000100601 5094
DEU000100601 5093
DEU000100601 5092
DEU000100601 5091
DEU000100601 5013
DEU000100601 5090
DEU000100601 5015
DEU000100601 5016
DEU000100601 5020
DEU000100601 5017
DEU000100601 5019
DEU000100601 5018
DEU000100601 5089
DEU000100601 5088
DEU000100601 5087
DEU000100601 5086
DEU000100601 5085
DEU000100601 5084
DEU000100601 5083
DEU000100601 9033
DEU000100601 5138
DEU000100601 5137
DEU000100601 5136
DEU000100601 5057
DEU000100601 5058
DEU000100601 5064
DEU000100601 5059
DEU000100601 5063
DEU000100601 5060
DEU000100601 5062
DEU000100601 5134
DEU000100601 5133
DEU000100601 5132
DEU000100601 5131
DEU000100601 5180
DEU000100601 5179
DEU000100601 5178
DEU000100601 5177
DEU000100601 5100
DEU000100601 5176
DEU000100601 5102
DEU000100601 5109
DEU000100601 5108
DEU000100601 5104
DEU000100601 5105
DEU000100601 5107
DEU000100601 5175
DEU000100601 5174
DEU000100601 5173
DEU000100601 5172
DEU000100601 5223
DEU000100601 5222
DEU000100601 5221
DEU000100601 5220
DEU000100601 5219
DEU000100601 5218
DEU000100601 5217
DEU000100601 5142
DEU000100601 5143
DEU000100601 5151
DEU000100601 5144
DEU000100601 5150
DEU000100601 5145
DEU000100601 5149
DEU000100601 5146
DEU000100601 5147
DEU000100601 5216
DEU000100601 5215
DEU000100601 5214
DEU000100601 5212
DEU000100601 5208
DEU000100601 5207
DEU000100601 5263
DEU000100601 5262
DEU000100601 5203
DEU000100601 5261
DEU000100601 5202
DEU000100601 5201
DEU000100601 5260
DEU000100601 5200
DEU000100601 5199
DEU000100601 5198
DEU000100601 5259
DEU000100601 5258
DEU000100601 5184
DEU000100601 5191
DEU000100601 5185
DEU000100601 5190
DEU000100601 5186
DEU000100601 5189
DEU000100601 5187
DEU000100601 5188
DEU000100601 5257
DEU000100601 5256
DEU000100601 5255
DEU000100601 5254
DEU000100601 5253
DEU000100601 5252
DEU000100601 5251
DEU000100601 5250
DEU000100601 5249
DEU000100601 5248
DEU000100601 5247
DEU000100601 5246
DEU000100601 5245
DEU000100601 5305
DEU000100601 5244
DEU000100601 5243
DEU000100601 5304
DEU000100601 5241
DEU000100601 5303
DEU000100601 5240
DEU000100601 5239
DEU000100601 5238
DEU000100601 5302
DEU000100601 5301
DEU000100601 5226
DEU000100601 5231
DEU000100601 5227
DEU000100601 5228
DEU000100601 5229
DEU000100601 5300
DEU000100601 5299
DEU000100601 5298
DEU000100601 5296
DEU000100601 5294
DEU000100601 5293
DEU000100601 5292
DEU000100601 5291
DEU000100601 5290
DEU000100601 5289
DEU000100601 5288
DEU000100601 5286
DEU000100601 5285
DEU000100601 5284
DEU000100601 5283
DEU000100601 5282
DEU000100601 5281
DEU000100601 5354
DEU000100601 5276
DEU000100601 5269
DEU000100601 5353
DEU000100601 5270
DEU000100601 5274
DEU000100601 5271
DEU000100601 5352
DEU000100601 5351
DEU000100601 5350
DEU000100601 5349
DEU000100601 5348
DEU000100601 5347
DEU000100601 5346
DEU000100601 5345
DEU000100601 5344
DEU000100601 5343
DEU000100601 5342
DEU000100601 5341
DEU000100601 5340
DEU000100601 5339
DEU000100601 5338
DEU000100601 5337
DEU000100601 5336
DEU000100601 5335
DEU000100601 5334
DEU000100601 5333
DEU000100601 5332
DEU000100601 5331
DEU000100601 5330
DEU000100601 5329
DEU000100601 5328
DEU000100601 5327
DEU000100601 5323
DEU000100601 5326
DEU000100601 5324
DEU000100601 5325
DEU000100601 5411
DEU000100601 5410
DEU000100601 5409
DEU000100601 5408
DEU000100601 5407
DEU000100601 5406
DEU000100601 5405
DEU000100601 5404
DEU000100601 5403
DEU000100601 5402
DEU000100601 5401
DEU000100601 5400
DEU000100601 5399
DEU000100601 5398
DEU000100601 5397
DEU000100601 5396
DEU000100601 5394
DEU000100601 5393
DEU000100601 5392
DEU000100601 5391
DEU000100601 5390
DEU000100601 5389
DEU000100601 5388
DEU000100601 5387
DEU000100601 5386
DEU000100601 5385
DEU000100601 5384
DEU000100601 5470
DEU000100601 5469
DEU000100601 5468
DEU000100601 5467
DEU000100601 5466
DEU000100601 5465
DEU000100601 5463
DEU000100601 5462
DEU000100601 5461
DEU000100601 5460
DEU000100601 5458
DEU000100601 5457
DEU000100601 5456
DEU000100601 5455
DEU000100601 5454
DEU000100601 5453
DEU000100601 5521
DEU000100614 11
DEU000100614 15
DEU000100614 16
DEU000100614 8917
DEU000100614 22
DEU000100614 23
DEU000100614 24
DEU000100614 34
DEU000100614 36
DEU000100614 54
DEU000100614 55
DEU000100614 56
DEU000100614 57
DEU000100614 58
DEU000100614 59
DEU000100614 86
DEU000100614 87
DEU000100614 88
DEU000100614 89
DEU000100614 90
DEU000100614 125
DEU000100614 126
DEU000100614 127
DEU000100614 128
DEU000100614 129
DEU000100614 130
DEU000100614 168
DEU000100614 169
DEU000120400 6209
DEU000120400 6242
DEU000120400 6247
DEU000120400 6305
DEU000120400 6358
DEU000120400 6417
DEU000120400 7897
DEU000120400 7914
DEU000120400 7912
DEU000120500 18
DEU000120500 25
DEU000120500 114
DEU000120500 39
DEU000120500 117
DEU000120500 119
DEU000120500 203
DEU000120500 255
DEU000120500 501
DEU000120500 504
DEU000120500 330
DEU000120500 444
DEU000120500 583
DEU000120500 659
DEU000120500 522
DEU000120500 525
DEU000120500 823
DEU000120500 679
DEU000120500 837
DEU000120500 924
DEU000120500 926
DEU000120500 1005
DEU000120500 1012
DEU000120500 1086
DEU000120500 1094
DEU000120500 1168
DEU000120500 1396
DEU000120500 1254
DEU000120500 1463
DEU000120500 1655
DEU000120500 1850
DEU000120500 2235
DEU000120500 2443
DEU000120500 2546
DEU000120500 2591
DEU000120500 2594
DEU000120500 2647
DEU000120500 2697
DEU000120500 2698
DEU000120500 2699
DEU000120500 2748
DEU000120500 2749
DEU000120500 2798
DEU000120500 2800
DEU000120500 2801
DEU000120500 2853
DEU000120500 2854
DEU000120500 2909
DEU000120500 2962
DEU000120500 2965
DEU000120500 3017
DEU000120500 3018
DEU000120500 3019
DEU000120500 3020
DEU000120500 3073
DEU000120500 3123
DEU000120500 3179
DEU000120500 3180
DEU000120500 3181
DEU000150400 959
DEU000150400 1042
DEU000150400 1043
DEU000150400 1126
DEU000150400 1209
DEU000150400 1210
DEU000150400 1288
DEU000150400 1292
DEU000150400 1293
DEU000150400 1385
DEU000150400 1384
DEU000150400 1367
DEU000150400 1368
DEU000150400 1370
DEU000150400 1371
DEU000150400 1439
DEU000150400 1440
DEU000150400 1441
DEU000150400 1505
DEU000150400 1506
DEU000150400 1588
DEU000150400 1647
DEU000150400 1633
DEU000150400 2151
DEU000150400 2206
DEU000150400 2321
DEU000150400 2997
DEU000150400 2982
DEU000150400 3214
DEU000150400 3269
DEU000200602 18
DEU000200602 20
DEU000200602 25
DEU000200602 26
DEU000200602 38
DEU000200602 39
DEU000200602 117
DEU000200602 161
DEU000200602 69
DEU000200602 102
DEU000200602 143
DEU000200602 366
DEU000200602 231
DEU000200602 232
DEU000200602 233
DEU000200602 435
DEU000200602 504
DEU000200602 276
DEU000200602 280
DEU000200602 334
DEU000200602 583
DEU000200602 400
DEU000200602 402
DEU000200602 462
DEU000200602 464
DEU000200602 470
DEU000200602 537
DEU000200602 481
DEU000200602 539
DEU000200602 540
DEU000200602 541
DEU000200602 542
DEU000200602 556
DEU000200602 615
DEU000200602 561
DEU000200602 616
DEU000200602 617
DEU000200602 680
DEU000200602 618
DEU000200602 619
DEU000200602 621
DEU000200602 688
DEU000200602 693
DEU000200602 694
DEU000200602 712
DEU000200602 773
DEU000200602 774
DEU000200602 778
DEU000200602 849
DEU000200602 788
DEU000200602 856
DEU000200602 857
DEU000200602 926
DEU000200602 934
DEU000200602 935
DEU000200602 1009
DEU000200602 1091
DEU000200602 1020
DEU000200602 1023
DEU000200602 1094
DEU000200602 1028
DEU000200602 8871
DEU000200602 1029
DEU000200602 1030
DEU000200602 1031
DEU000200602 1032
DEU000200602 1100
DEU000200602 1101
DEU000200602 1396
DEU000200602 1112
DEU000200602 1114
DEU000200602 1116
DEU000200602 1251
DEU000200602 1185
DEU000200602 1187
DEU000200602 1199
DEU000200602 1200
DEU000200602 1201
DEU000200602 1338
DEU000200602 1278
DEU000200602 1282
DEU000200602 1341
DEU000200602 1284
DEU000200602 1353
DEU000200602 1408
DEU000200602 1361
DEU000200602 1415
DEU000200602 1475
DEU000200602 1498
DEU000200602 1602
DEU000200602 1607
DEU000200602 1669
DEU000200602 2174
DEU000200602 2289
DEU000200602 2386
DEU000200602 2442
DEU000200602 2541
DEU000200602 2647
DEU000200602 2697
DEU000200602 2698
DEU000200602 2699
DEU000200602 2749
DEU000200602 2798
DEU000200602 2800
DEU000200602 2853
DEU000200602 2854
DEU000200602 2909
DEU000200602 2965
DEU000200602 3020
DEU000200602 3021
DEU000200606 18
DEU000200606 25
DEU000200606 26
DEU000200606 114
DEU000200606 38
DEU000200606 39
DEU000200606 117
DEU000200606 62
DEU000200606 204
DEU000200606 144
DEU000200606 308
DEU000200606 185
DEU000200606 186
DEU000200606 232
DEU000200606 233
DEU000200606 499
DEU000200606 234
DEU000200606 504
DEU000200606 276
DEU000200606 583
DEU000200606 402
DEU000200606 454
DEU000200606 408
DEU000200606 464
DEU000200606 471
DEU000200606 820
DEU000200606 480
DEU000200606 823
DEU000200606 539
DEU000200606 540
DEU000200606 541
DEU000200606 542
DEU000200606 825
DEU000200606 611
DEU000200606 555
DEU000200606 678
DEU000200606 615
DEU000200606 617
DEU000200606 618
DEU000200606 628
DEU000200606 832
DEU000200606 692
DEU000200606 834
DEU000200606 693
DEU000200606 694
DEU000200606 836
DEU000200606 773
DEU000200606 774
DEU000200606 775
DEU000200606 1067
DEU000200606 856
DEU000200606 857
DEU000200606 936
DEU000200606 1009
DEU000200606 1011
DEU000200606 1089
DEU000200606 1092
DEU000200606 1094
DEU000200606 1027
DEU000200606 1028
DEU000200606 1029
DEU000200606 1030
DEU000200606 1031
DEU000200606 1032
DEU000200606 1100
DEU000200606 1173
DEU000200606 1396
DEU000200606 1397
DEU000200606 1112
DEU000200606 1113
DEU000200606 1114
DEU000200606 1115
DEU000200606 1116
DEU000200606 1321
DEU000200606 1253
DEU000200606 1185
DEU000200606 1258
DEU000200606 1197
DEU000200606 1199
DEU000200606 1200
DEU000200606 1202
DEU000200606 1203
DEU000200606 1336
DEU000200606 1273
DEU000200606 1284
DEU000200606 1406
DEU000200606 1408
DEU000200606 1537
DEU000200606 1603
DEU000200606 1674
DEU000200606 1793
DEU000200606 1795
DEU000200606 1811
DEU000200606 2278
DEU000200606 2341
DEU000200606 2394
DEU000200606 2493
DEU000200606 2542
DEU000200606 2595
DEU000200606 2647
DEU000300601 14
DEU000300601 18
DEU000300601 25
DEU000300601 80
DEU000300601 38
DEU000300601 117
DEU000300601 121
DEU000300601 98
DEU000300601 129
DEU000300601 103
DEU000300601 254
DEU000300601 365
DEU000300601 366
DEU000300601 8850
DEU000300601 231
DEU000300601 232
DEU000300601 276
DEU000300601 279
DEU000300601 388
DEU000300601 583
DEU000300601 401
DEU000300601 402
DEU000300601 353
DEU000300601 403
DEU000300601 405
DEU000300601 521
DEU000300601 526
DEU000300601 539
DEU000300601 540
DEU000300601 487
DEU000300601 491
DEU000300601 551
DEU000300601 562
DEU000300601 567
DEU000300601 617
DEU000300601 621
DEU000300601 757
DEU000300601 632
DEU000300601 633
DEU000300601 693
DEU000300601 694
DEU000300601 698
DEU000300601 719
DEU000300601 773
DEU000300601 774
DEU000300601 775
DEU000300601 776
DEU000300601 1067
DEU000300601 854
DEU000300601 801
DEU000300601 856
DEU000300601 926
DEU000300601 867
DEU000300601 879
DEU000300601 880
DEU000300601 881
DEU000300601 1008
DEU000300601 939
DEU000300601 957
DEU000300601 958
DEU000300601 959
DEU000300601 960
DEU000300601 961
DEU000300601 1094
DEU000300601 1028
DEU000300601 1029
DEU000300601 1030
DEU000300601 1031
DEU000300601 1032
DEU000300601 1100
DEU000300601 1101
DEU000300601 1103
DEU000300601 1396
DEU000300601 1112
DEU000300601 1113
DEU000300601 1114
DEU000300601 1115
DEU000300601 1116
DEU000300601 1124
DEU000300601 1126
DEU000300601 1185
DEU000300601 1199
DEU000300601 1200
DEU000300601 1209
DEU000300601 1210
DEU000300601 1266
DEU000300601 1273
DEU000300601 1340
DEU000300601 1288
DEU000300601 1292
DEU000300601 1293
DEU000300601 1366
DEU000300601 1370
DEU000300601 1371
DEU000300601 1434
DEU000300601 1441
DEU000300601 1536
DEU000300601 1506
DEU000300601 1568
DEU000300601 1665
DEU000300601 1669
DEU000300601 1679
DEU000300601 2332
DEU000300601 2386
DEU000300601 2445
DEU000300601 2485
DEU000300601 2642
DEU000300601 2698
DEU000300601 2749
DEU000300601 2800
DEU000300601 2853
DEU000300601 2854
DEU000300601 2909
DEU000300601 2965
DEU000300601 3017
DEU000300601 3018
DEU000300601 3180
DEU000300601 3181
DEU000300601 3184
DEU000300601 3234
DEU000300601 3235
DEU000300601 3236
DEU000300601 3292
DEU000300601 3350
DEU000300601 3352
DEU000300601 3480
DEU000300601 3484
DEU000300601 3545
DEU000300601 3547
DEU000300601 3548
DEU000300601 3550
DEU000300601 3615
DEU000300601 3617
DEU000300601 3619
DEU000300601 3620
DEU000300601 3689
DEU000300601 3692
DEU000300601 3760
DEU000300601 3761
DEU000300601 3762
DEU000300601 3839
DEU000320601 25
DEU000320601 38
DEU000320601 39
DEU000320601 115
DEU000320601 117
DEU000320601 159
DEU000320601 68
DEU000320601 141
DEU000320601 142
DEU000320601 178
DEU000320601 180
DEU000320601 185
DEU000320601 186
DEU000320601 230
DEU000320601 232
DEU000320601 274
DEU000320601 504
DEU000320601 276
DEU000320601 279
DEU000320601 280
DEU000320601 583
DEU000320601 341
DEU000320601 342
DEU000320601 656
DEU000320601 586
DEU000320601 346
DEU000320601 396
DEU000320601 397
DEU000320601 659
DEU000320601 402
DEU000320601 405
DEU000320601 738
DEU000320601 464
DEU000320601 465
DEU000320601 823
DEU000320601 539
DEU000320601 540
DEU000320601 541
DEU000320601 604
DEU000320601 542
DEU000320601 675
DEU000320601 612
DEU000320601 615
DEU000320601 618
DEU000320601 757
