vids freq
DEU000200602 0.000089
DEU000200602 0.000922
DEU000200602 0.001370
DEU000200602 0.001890
DEU000200602 0.003492
DEU000200602 0.003404
DEU000200602 0.004012
DEU000200602 0.003900
DEU000200602 0.005235
DEU000200602 0.002170
DEU000200602 0.001956
DEU000200602 0.001933
DEU000200602 0.000844
DEU000200602 0.001777
DEU000200602 0.002477
DEU000200602 0.002797
DEU000200602 0.003736
DEU000200602 0.004118
DEU000200602 0.001804
DEU000200602 0.002015
DEU000200602 0.003080
DEU000200602 0.001132
DEU000200602 0.001587
DEU000200602 0.000394
DEU000200602 0.002171
DEU000200602 0.004099
DEU000200602 0.003561
DEU000200602 0.002058
DEU000200602 0.002319
DEU000200602 0.002576
DEU000200602 0.001928
DEU000200602 0.001093
DEU000200602 0.001761
DEU000200602 0.001886
DEU000200602 0.003564
DEU000200602 0.002479
DEU000200602 0.001779
DEU000200602 0.001724
DEU000200602 0.001531
DEU000200602 0.000106
DEU000200602 0.001204
DEU000200602 0.000857
DEU000200602 0.001695
DEU000200602 0.002315
DEU000200602 0.003653
DEU000200602 0.000951
DEU000200602 0.001740
DEU000200602 0.000010
DEU000200602 0.001473
DEU000200602 0.001265
DEU000200602 0.002414
DEU000200602 0.002235
DEU000200602 0.002893
DEU000200602 0.002096
DEU000200602 0.002045
DEU000200602 0.002106
DEU000200602 0.001264
DEU000200602 0.001875
DEU000200602 0.002495
DEU000200602 0.003531
DEU000200602 0.006966
DEU000200602 0.006878
DEU000200602 0.009838
DEU000200602 0.009996
DEU000200602 0.009917
DEU000200602 0.009882
DEU000200602 0.009004
DEU000200602 0.006336
DEU000200602 0.002934
DEU000200602 0.001228
DEU000200602 0.001863
DEU000200602 0.003628
DEU000200602 0.003322
DEU000200602 0.003202
DEU000200602 0.002895
DEU000200602 0.002269
DEU000200602 0.001980
DEU000200602 0.001042
DEU000200602 0.002203
DEU000200602 0.002441
DEU000200602 0.002617
DEU000200602 0.003599
DEU000200602 0.005572
DEU000200602 0.007518
DEU000200602 0.007818
DEU000200602 0.008879
DEU000200602 0.009484
DEU000200602 0.011859
DEU000200602 0.010167
DEU000200602 0.007615
DEU000200602 0.003008
DEU000200602 0.001248
DEU000200602 0.003543
DEU000200602 0.001480
DEU000200602 0.001131
DEU000200602 0.001712
DEU000200602 0.003181
DEU000200602 0.004330
DEU000200602 0.005978
DEU000200602 0.005836
DEU000200602 0.003001
DEU000200602 0.001713
DEU000200602 0.001966
DEU000200602 0.002207
DEU000200602 0.002054
DEU000200602 0.003393
DEU000200602 0.001918
DEU000200602 0.000814
DEU000200602 0.000982
DEU000200602 0.003370
DEU000200602 0.004244
DEU000200602 0.001541
DEU000200602 0.003638
DEU000200602 0.003260
DEU000200602 0.003850
DEU000200602 0.002529
DEU000200602 0.001560
DEU000200602 0.001845
DEU000200602 0.001743
DEU000200602 0.002387
DEU000200602 0.002665
DEU000200602 0.006182
DEU000200602 0.001791
DEU000200602 0.000924
DEU000200602 0.001735
DEU000200602 0.002090
DEU000200602 0.001407
DEU000200602 0.001117
DEU000200602 0.000818
DEU000200602 0.002310
DEU000200602 0.002944
DEU000200602 0.002012
DEU000200602 0.001977
DEU000200602 0.001842
DEU000200602 0.002656
DEU000200602 0.001784
DEU000200602 0.002648
DEU000200602 0.002717
DEU000200602 0.002014
DEU000200602 0.001752
DEU000200602 0.001684
DEU000200602 0.000010
DEU000200602 0.001127
DEU000200602 0.001087
DEU000200602 0.000953
DEU000200602 0.000996
DEU000200602 0.000955
DEU000200602 0.000144
DEU000200602 0.000890
DEU000200602 0.000038
DEU000200602 0.000221
DEU000200602 0.001415
DEU000200602 0.001829
DEU000200602 0.001866
DEU000200602 0.000530
DEU000200602 0.001185
DEU000200602 0.001739
DEU000200602 0.001030
DEU000200602 0.000886
DEU000200602 0.000976
DEU000200602 0.000319
DEU000200602 0.000972
DEU000200602 0.001410
DEU000200602 0.001457
DEU000200602 0.002074
DEU000200602 0.001542
DEU000200602 0.001177
DEU000200602 0.001204
DEU000200602 0.000803
DEU000200602 0.001107
DEU000200602 0.001232
DEU000200602 0.001194
DEU000200602 0.002034
DEU000200602 0.001563
DEU000200602 0.001600
DEU000200602 0.002866
DEU000200602 0.002474
DEU000200602 0.002330
DEU000200602 0.001153
DEU000200602 0.000963
DEU000200602 0.001416
DEU000200602 0.001800
DEU000200602 0.001753
DEU000200602 0.002090
DEU000200602 0.002424
DEU000200602 0.001849
DEU000200602 0.001985
DEU000200602 0.001649
DEU000200602 0.000733
DEU000200602 0.002011
DEU000200602 0.002428
DEU000200602 0.001935
DEU000200602 0.002409
DEU000200602 0.001570
DEU000200602 0.001607
DEU000200602 0.001732
DEU000200602 0.001908
DEU000200602 0.001817
DEU000200602 0.002278
DEU000200602 0.003034
DEU000200602 0.003100
DEU000200602 0.002985
DEU000200602 0.003167
DEU000200602 0.001339
DEU000200602 0.002012
DEU000200602 0.002129
DEU000200602 0.001928
DEU000200602 0.002519
DEU000200602 0.001665
DEU000200602 0.001687
DEU000200602 0.002740
DEU000200602 0.002226
DEU000200602 0.001482
DEU000200602 0.002594
DEU000200602 0.001426
DEU000200602 0.002571
DEU000200602 0.003015
DEU000200602 0.003421
DEU000200602 0.002698
DEU000200602 0.001533
DEU000200602 0.000010
DEU000200602 0.001722
DEU000200602 0.001416
DEU000200602 0.001820
DEU000200602 0.004623
DEU000200602 0.003632
DEU000200602 0.004326
DEU000200602 0.001619
DEU000200602 0.001909
DEU000200602 0.001955
DEU000200602 0.002129
DEU000200602 0.001175
DEU000200602 0.002475
DEU000200602 0.002852
DEU000200602 0.003322
DEU000200602 0.002195
DEU000200602 0.002022
DEU000200602 0.001724
DEU000200602 0.002872
DEU000200602 0.003171
DEU000200602 0.003779
DEU000200602 0.003394
DEU000200602 0.002470
DEU000200602 0.002632
DEU000200606 0.001768
DEU000200606 0.002458
DEU000200606 0.006849
DEU000200606 0.002693
DEU000200606 0.000921
DEU000200606 0.001800
DEU000200606 0.005807
DEU000200606 0.003184
DEU000200606 0.001795
DEU000200606 0.001813
DEU000200606 0.002019
DEU000200606 0.001303
DEU000200606 0.001836
DEU000200606 0.002380
DEU000200606 0.002234
DEU000200606 0.003439
DEU000200606 0.003430
DEU000200606 0.002990
DEU000200606 0.002647
DEU000200606 0.002667
DEU000200606 0.001875
DEU000200606 0.002189
DEU000200606 0.001532
DEU000200606 0.003223
DEU000200606 0.003034
DEU000200606 0.002542
DEU000200606 0.001507
DEU000200606 0.002552
DEU000200606 0.001965
DEU000200606 0.001386
DEU000200606 0.001816
DEU000200606 0.001898
DEU000200606 0.002573
DEU000200606 0.002155
DEU000200606 0.002330
DEU000200606 0.001507
DEU000200606 0.001302
DEU000200606 0.001165
DEU000200606 0.001105
DEU000200606 0.000984
DEU000200606 0.001013
DEU000200606 0.000997
DEU000200606 0.000193
DEU000200606 0.001670
DEU000200606 0.001102
DEU000200606 0.000875
DEU000200606 0.001396
DEU000200606 0.002202
DEU000200606 0.001436
DEU000200606 0.000575
DEU000200606 0.001029
DEU000200606 0.001153
DEU000200606 0.001997
DEU000200606 0.001752
DEU000200606 0.001801
DEU000200606 0.001652
DEU000200606 0.001721
DEU000200606 0.001853
DEU000200606 0.000677
DEU000200606 0.002239
DEU000200606 0.001776
DEU000200606 0.002498
DEU000200606 0.003063
DEU000200606 0.002637
DEU000200606 0.003089
DEU000200606 0.002934
DEU000200606 0.003349
DEU000200606 0.001865
DEU000200606 0.001629
DEU000200606 0.002053
DEU000200606 0.003226
DEU000200606 0.003118
DEU000200606 0.003449
DEU000200606 0.003477
DEU000200606 0.002158
DEU000200606 0.002243
DEU000200606 0.002241
DEU000200606 0.002423
DEU000200606 0.001433
DEU000200606 0.001296
DEU000200606 0.001895
DEU000200606 0.002765
DEU000200606 0.002062
DEU000200606 0.002339
DEU000200606 0.001334
DEU000200606 0.000959
DEU000200606 0.004017
DEU000200606 0.000129
DEU000200606 0.001886
DEU000200606 0.001959
DEU000200606 0.002080
DEU000200606 0.001668
DEU000200606 0.001927
DEU000200606 0.001855
DEU000200606 0.001540
DEU000200606 0.000837
DEU000200606 0.001966
DEU000200606 0.003113
DEU000200606 0.003707
DEU000200606 0.002496
DEU000200606 0.002372
DEU000200606 0.002228
DEU000200606 0.000950
DEU000200606 0.001018
DEU000200606 0.000919
DEU000200606 0.001125
DEU000200606 0.001563
DEU000200606 0.002413
DEU000200606 0.002931
DEU000200606 0.001910
DEU000200606 0.002072
DEU000200606 0.000907
DEU000200606 0.000846
DEU000200606 0.002406
DEU000200606 0.001992
DEU000200606 0.002255
DEU000200606 0.001629
DEU000200606 0.001700
DEU000200606 0.001838
DEU000200606 0.001804
DEU000200606 0.002200
DEU000200606 0.001991
DEU000200606 0.001878
DEU000200606 0.002292
DEU000200606 0.001876
DEU000200606 0.001504
DEU000200606 0.001433
DEU000200606 0.001148
DEU000200606 0.002381
DEU000200606 0.000836
DEU000200606 0.001467
DEU000200606 0.000082
DEU000200606 0.001547
DEU000200606 0.001943
DEU000200606 0.002500
DEU000200606 0.000915
DEU000200606 0.001006
DEU000200606 0.002781
DEU000200606 0.001964
DEU000200606 0.002433
DEU000200606 0.002155
DEU000200606 0.002555
DEU000200606 0.002858
DEU000200606 0.003526
DEU000200606 0.003750
DEU000200606 0.003336
DEU000200606 0.003104
DEU000200606 0.001970
DEU000200606 0.002305
DEU000200606 0.002147
DEU000200606 0.001830
DEU000200606 0.000902
DEU000200606 0.000985
DEU000200606 0.002045
DEU000200606 0.001690
DEU000200606 0.000821
DEU000200606 0.000002
DEU000200606 0.000331
DEU000200606 0.001496
DEU000200606 0.002443
DEU000200606 0.000472
DEU000200606 0.002028
DEU000200606 0.002461
DEU000200606 0.002142
DEU000200606 0.001738
DEU000200606 0.002254
DEU000200606 0.002253
DEU000200606 0.002736
DEU000200606 0.003445
DEU000200606 0.004075
DEU000200606 0.004150
DEU000200606 0.004183
DEU000200606 0.004252
DEU000200606 0.002591
DEU000200606 0.000963
DEU000200606 0.001507
DEU000200606 0.000883
DEU000200606 0.001945
DEU000200606 0.000959
DEU000200606 0.001227
DEU000200606 0.001542
DEU000200606 0.002218
DEU000200606 0.003169
DEU000200606 0.001895
DEU000200606 0.002195
DEU000200606 0.003798
DEU000200606 0.006035
DEU000200606 0.002584
DEU000200606 0.004314
DEU000200606 0.002520
DEU000200606 0.002168
DEU000200606 0.002050
DEU000200606 0.001987
DEU000200606 0.001091
DEU000200606 0.001122
DEU000200606 0.001340
DEU000200606 0.001839
DEU000200606 0.002569
DEU000200606 0.002039
DEU000200606 0.000211
DEU000200606 0.001046
DEU000200606 0.001093
DEU000200606 0.002039
DEU000200606 0.002358
DEU000200606 0.001039
DEU000200606 0.001871
DEU000200606 0.002741
DEU000200606 0.003169
DEU000200606 0.003470
DEU000200606 0.002710
DEU000200606 0.004484
DEU000200606 0.003889
DEU000200606 0.003077
DEU000200606 0.002510
DEU000200606 0.001848
DEU000200606 0.000929
DEU000200606 0.000843
DEU000200606 0.001521
DEU000200606 0.002098
DEU000200606 0.003877
DEU000200606 0.003779
DEU000200606 0.004454
DEU000200606 0.004330
DEU000200606 0.005811
DEU000200606 0.002409
DEU000200606 0.002171
DEU000200606 0.002146
DEU000200606 0.000019
DEU000200606 0.000417
DEU000200606 0.001342
DEU000200606 0.001372
DEU000200606 0.001565
DEU000200606 0.001972
DEU000200606 0.002750
DEU000200606 0.003105
DEU000200606 0.004147
DEU000200606 0.004571
DEU000200606 0.002002
DEU000200606 0.002237
DEU000200606 0.003419
DEU000200606 0.001762
DEU000200606 0.001701
DEU000200606 0.001588
DEU000200606 0.002409
DEU000200606 0.004550
DEU000200606 0.003954
DEU000200606 0.002285
DEU000200606 0.002575
DEU000200606 0.001500
DEU000200606 0.002860
DEU000200606 0.002140
DEU000200606 0.001752
DEU000200606 0.001955
DEU000200606 0.002093
DEU000200606 0.003956
DEU000200606 0.002752
DEU000200606 0.001975
DEU000200606 0.001137
DEU000200606 0.001914
DEU000200606 0.001700
DEU000200606 0.000170
DEU000200606 0.001080
DEU000200606 0.001337
DEU000200606 0.001163
DEU000200606 0.001744
DEU000200606 0.001355
DEU000200606 0.001881
DEU000200606 0.002570
DEU000200606 0.004055
DEU000200606 0.001055
DEU000200606 0.001932
DEU000200606 0.001704
DEU000200606 0.001634
DEU000200606 0.000011
DEU000200606 0.000933
DEU000200606 0.000920
DEU000200606 0.000908
DEU000200606 0.001404
DEU000200606 0.002680
DEU000200606 0.002481
DEU000200606 0.003211
DEU000200606 0.002327
DEU000200606 0.002271
DEU000200606 0.002338
DEU000200606 0.001403
DEU000200606 0.001699
DEU000200606 0.002081
DEU000200606 0.002769
DEU000200606 0.003920
DEU000200606 0.007733
DEU000200606 0.007635
DEU000200606 0.010921
DEU000200606 0.011097
DEU000200606 0.011009
DEU000200606 0.010970
DEU000200606 0.009996
DEU000200606 0.007033
DEU000200606 0.003257
DEU000200606 0.002069
DEU000200606 0.004028
DEU000200606 0.000717
DEU000200606 0.003688
DEU000200606 0.003555
DEU000200606 0.003213
DEU000200606 0.002519
DEU000200606 0.002198
DEU000200606 0.001491
DEU000200606 0.000750
DEU000200606 0.001121
DEU000200606 0.002446
DEU000200606 0.002710
DEU000200606 0.002905
DEU000200606 0.003996
DEU000200606 0.006186
DEU000200606 0.008346
DEU000200606 0.008679
DEU000200606 0.009856
DEU000200606 0.010529
DEU000200606 0.013165
DEU000200606 0.011287
DEU000200606 0.008453
DEU000200606 0.003339
DEU000200606 0.000995
DEU000200606 0.000686
DEU000200606 0.003934
DEU000200606 0.001643
DEU000200606 0.001097
DEU000200606 0.000841
DEU000200606 0.000885
DEU000200606 0.001505
DEU000200606 0.001240
DEU000200606 0.001901
DEU000200606 0.003531
DEU000200606 0.004807
DEU000200606 0.006636
DEU000200606 0.006479
DEU000200606 0.003332
DEU000200606 0.001902
DEU000200606 0.002182
DEU000200606 0.002450
DEU000200606 0.002280
DEU000200606 0.003766
DEU000200606 0.002129
DEU000200606 0.001090
DEU000200606 0.003741
DEU000200606 0.004711
DEU000200606 0.001357
DEU000200606 0.000780
DEU000200606 0.000983
DEU000200606 0.004039
DEU000200606 0.000896
DEU000200606 0.001624
DEU000200606 0.000097
DEU000200606 0.000350
DEU000200606 0.001312
DEU000200606 0.003619
DEU000200606 0.004273
DEU000200606 0.002808
DEU000200606 0.001731
DEU000200606 0.002048
DEU000200606 0.001935
DEU000200606 0.002649
DEU000200606 0.002959
DEU000200606 0.006862
DEU000200606 0.001988
DEU000200606 0.001926
DEU000200606 0.002320
DEU000200606 0.001744
DEU000200606 0.000908
DEU000200606 0.000848
DEU000200606 0.000279
DEU000200606 0.002565
DEU000200606 0.003268
DEU000200606 0.002233
DEU000200606 0.002194
DEU000200606 0.002045
DEU000200606 0.002949
DEU000200606 0.001133
DEU000200606 0.001980
DEU000200606 0.002940
DEU000200606 0.003017
DEU000200606 0.002235
DEU000200606 0.001752
DEU000200606 0.001774
DEU000200606 0.001944
DEU000200606 0.001391
DEU000200606 0.001630
DEU000200606 0.000831
DEU000200606 0.001870
DEU000200606 0.000043
DEU000200606 0.000117
DEU000200606 0.001106
DEU000200606 0.000985
DEU000200606 0.001060
DEU000200606 0.001590
DEU000200606 0.000289
DEU000200606 0.000021
DEU000200606 0.000021
DEU000200606 0.002031
DEU000200606 0.002071
DEU000200606 0.000993
DEU000200606 0.000342
DEU000200606 0.001860
DEU000200606 0.001560
DEU000200606 0.001930
DEU000200606 0.000075
DEU000200606 0.001565
DEU000200606 0.001711
DEU000200606 0.001164
DEU000200606 0.001326
DEU000200606 0.001014
DEU000200606 0.002258
DEU000200606 0.001332
DEU000200606 0.001101
DEU000200606 0.003182
DEU000200606 0.002746
DEU000200606 0.002587
DEU000200606 0.002204
DEU000300601 0.002315
DEU000300601 0.003217
DEU000300601 0.008966
DEU000300601 0.003525
DEU000300601 0.001483
DEU000300601 0.002356
DEU000300601 0.001861
DEU000300601 0.007602
DEU000300601 0.004168
DEU000300601 0.002349
DEU000300601 0.002373
DEU000300601 0.002644
DEU000300601 0.001705
DEU000300601 0.002404
DEU000300601 0.003115
DEU000300601 0.002925
DEU000300601 0.001808
DEU000300601 0.001846
DEU000300601 0.004502
DEU000300601 0.004490
DEU000300601 0.003914
DEU000300601 0.003465
DEU000300601 0.003492
DEU000300601 0.002454
DEU000300601 0.002865
DEU000300601 0.004218
DEU000300601 0.003972
DEU000300601 0.003327
DEU000300601 0.001684
DEU000300601 0.001606
DEU000300601 0.000644
DEU000300601 0.003341
DEU000300601 0.002572
DEU000300601 0.001814
DEU000300601 0.002377
DEU000300601 0.002484
DEU000300601 0.003368
DEU000300601 0.002821
DEU000300601 0.003051
DEU000300601 0.001705
DEU000300601 0.001706
DEU000300601 0.001822
DEU000300601 0.000046
DEU000300601 0.001447
DEU000300601 0.001326
DEU000300601 0.001237
DEU000300601 0.001576
DEU000300601 0.001533
DEU000300601 0.001827
DEU000300601 0.002883
DEU000300601 0.001880
DEU000300601 0.000823
DEU000300601 0.001509
DEU000300601 0.002614
DEU000300601 0.002293
DEU000300601 0.002357
DEU000300601 0.002426
DEU000300601 0.000422
DEU000300601 0.002931
DEU000300601 0.001493
DEU000300601 0.002324
DEU000300601 0.003270
DEU000300601 0.004009
DEU000300601 0.003451
DEU000300601 0.004043
DEU000300601 0.003840
DEU000300601 0.004383
DEU000300601 0.002441
DEU000300601 0.002687
DEU000300601 0.004223
DEU000300601 0.004082
DEU000300601 0.004514
DEU000300601 0.004552
DEU000300601 0.002825
DEU000300601 0.002936
DEU000300601 0.002934
DEU000300601 0.003171
DEU000300601 0.001696
DEU000300601 0.002481
DEU000300601 0.003619
DEU000300601 0.002699
DEU000300601 0.003061
DEU000300601 0.001746
DEU000300601 0.000541
DEU000300601 0.005258
DEU000300601 0.000544
DEU000300601 0.000081
DEU000300601 0.002469
DEU000300601 0.002564
DEU000300601 0.001616
DEU000300601 0.002723
DEU000300601 0.002183
DEU000300601 0.002523
DEU000300601 0.002199
DEU000300601 0.002429
DEU000300601 0.001972
DEU000300601 0.001887
DEU000300601 0.001709
DEU000300601 0.000031
DEU000300601 0.001477
DEU000300601 0.002574
DEU000300601 0.004074
DEU000300601 0.004852
DEU000300601 0.003267
DEU000300601 0.003106
DEU000300601 0.002916
DEU000300601 0.001244
DEU000300601 0.001333
DEU000300601 0.001356
DEU000300601 0.001339
DEU000300601 0.001711
DEU000300601 0.001291
DEU000300601 0.003159
DEU000300601 0.003836
DEU000300601 0.002501
DEU000300601 0.002712
DEU000300601 0.003149
DEU000300601 0.002607
DEU000300601 0.001209
DEU000300601 0.001852
DEU000300601 0.002951
DEU000300601 0.001241
DEU000300601 0.002405
DEU000300601 0.002362
DEU000300601 0.002880
DEU000300601 0.002606
DEU000300601 0.002458
DEU000300601 0.003000
DEU000300601 0.002456
DEU000300601 0.001875
DEU000300601 0.003117
DEU000300601 0.001294
DEU000300601 0.002025
DEU000300601 0.002543
DEU000300601 0.003272
DEU000300601 0.000591
DEU000300601 0.001414
DEU000300601 0.001376
DEU000300601 0.003640
DEU000300601 0.002571
DEU000300601 0.003185
DEU000300601 0.002821
DEU000300601 0.003345
DEU000300601 0.003741
DEU000300601 0.004615
DEU000300601 0.004909
DEU000300601 0.004367
DEU000300601 0.004063
DEU000300601 0.002578
DEU000300601 0.003018
DEU000300601 0.002810
DEU000300601 0.002395
DEU000300601 0.002678
DEU000300601 0.000073
DEU000300601 0.000082
DEU000300601 0.003198
DEU000300601 0.002102
DEU000300601 0.002655
DEU000300601 0.003222
DEU000300601 0.002803
DEU000300601 0.001959
DEU000300601 0.002950
DEU000300601 0.002255
DEU000300601 0.002949
DEU000300601 0.003581
DEU000300601 0.004510
DEU000300601 0.005334
DEU000300601 0.005432
DEU000300601 0.005475
DEU000300601 0.005566
DEU000300601 0.003392
DEU000300601 0.001261
DEU000300601 0.001973
DEU000300601 0.000098
DEU000300601 0.002546
DEU000300601 0.000252
DEU000300601 0.001255
DEU000300601 0.002018
DEU000300601 0.002903
DEU000300601 0.004149
DEU000300601 0.002481
DEU000300601 0.002873
DEU000300601 0.004972
DEU000300601 0.007899
DEU000300601 0.003382
DEU000300601 0.005648
DEU000300601 0.003299
DEU000300601 0.002838
DEU000300601 0.002684
DEU000300601 0.002601
DEU000300601 0.001146
DEU000300601 0.001246
DEU000300601 0.002670
DEU000300601 0.003086
DEU000300601 0.002105
DEU000300601 0.002449
DEU000300601 0.003588
DEU000300601 0.004149
DEU000300601 0.004543
DEU000300601 0.003548
DEU000300601 0.005869
DEU000300601 0.005091
DEU000300601 0.004028
DEU000300601 0.003286
DEU000300601 0.002181
DEU000300601 0.002419
DEU000300601 0.000654
DEU000300601 0.000100
DEU000300601 0.001339
DEU000300601 0.001104
DEU000300601 0.001990
DEU000300601 0.002746
DEU000300601 0.005075
DEU000300601 0.004947
DEU000300601 0.005830
DEU000300601 0.005668
DEU000300601 0.007607
DEU000300601 0.003154
