vids pt_graph
DEU000200606 2876
DEU000200606 2967
DEU000200606 3148
DEU000200606 5515
DEU000200606 5552
DEU000200606 5595
DEU000200606 5639
DEU000200606 5684
DEU000200606 2780
DEU000200606 2877
DEU000200606 2968
DEU000200606 3059
DEU000200606 3149
DEU000200606 5479
DEU000200606 5516
DEU000200606 5553
DEU000200606 5596
DEU000200606 5640
DEU000200606 5685
DEU000200606 5856
DEU000200606 3150
DEU000200606 3232
DEU000200606 3382
DEU000200606 3452
DEU000200606 3526
DEU000200606 5686
DEU000200606 3383
DEU000200606 3527
DEU000200606 3593
DEU000200606 3657
DEU000200606 3716
DEU000200606 3775
DEU000200606 4054
DEU000200606 6126
DEU000200606 3384
DEU000200606 3529
DEU000200606 3595
DEU000200606 5820
DEU000200606 6641
DEU000200606 5242
DEU000200606 6721
DEU000200606 6757
DEU000200606 6794
DEU000200606 2169
DEU000200606 2255
DEU000200606 5272
DEU000200606 6527
DEU000200606 6722
DEU000200606 6566
DEU000200606 6605
DEU000200606 6644
DEU000200606 6759
DEU000200606 2257
DEU000200606 3599
DEU000200606 6567
DEU000200606 6606
DEU000200606 6645
DEU000200606 6685
DEU000200606 6724
DEU000200606 6760
DEU000200606 6797
DEU000200606 6834
DEU000200606 6872
DEU000200606 1481
DEU000200606 1625
DEU000200606 2258
DEU000200606 2337
DEU000200606 5945
DEU000200606 6449
DEU000200606 6490
DEU000200606 6530
DEU000200606 6568
DEU000200606 6607
DEU000200606 6646
DEU000200606 6798
DEU000200606 6835
DEU000200606 6873
DEU000200606 6912
DEU000200606 2259
DEU000200606 4837
DEU000200606 5194
DEU000200606 5826
DEU000200606 5946
DEU000200606 6250
DEU000200606 6330
DEU000200606 6370
DEU000200606 6450
DEU000200606 6531
DEU000200606 6608
DEU000200606 6687
DEU000200606 6726
DEU000200606 6762
DEU000200606 6913
DEU000200606 1531
DEU000200606 1677
DEU000200606 1734
DEU000200606 1792
DEU000200606 1860
DEU000200606 1929
DEU000200606 2006
DEU000200606 4941
DEU000200606 4963
DEU000200606 5564
DEU000200606 5867
DEU000200606 5907
DEU000200606 6212
DEU000200606 6251
DEU000200606 6291
DEU000200606 6371
DEU000200606 6411
DEU000200606 6451
DEU000200606 6492
DEU000200606 6609
DEU000200606 6688
DEU000200606 6727
DEU000200606 7125
DEU000200606 7615
DEU000200606 1484
DEU000200606 1628
DEU000200606 6023
DEU000200606 6099
DEU000200606 6136
DEU000200606 6174
DEU000200606 6213
DEU000200606 6252
DEU000200606 6292
DEU000200606 6332
DEU000200606 6372
DEU000200606 6728
DEU000200606 6764
DEU000200606 7493
DEU000200606 7616
DEU000200606 7751
DEU000200606 1629
DEU000200606 1736
DEU000200606 1862
DEU000200606 1931
DEU000200606 5014
DEU000200606 5250
DEU000200606 5279
DEU000200606 5986
DEU000200606 6024
DEU000200606 6062
DEU000200606 6100
DEU000200606 6137
DEU000200606 6175
DEU000200606 6214
DEU000200606 6253
DEU000200606 6293
DEU000200606 6333
DEU000200606 6373
DEU000200606 6413
DEU000200606 6453
DEU000200606 6494
DEU000200606 6534
DEU000200606 6650
DEU000200606 6765
DEU000200606 8293
DEU000200606 1630
DEU000200606 1680
DEU000200606 5150
DEU000200606 5198
DEU000200606 5224
DEU000200606 5251
DEU000200606 5280
DEU000200606 5341
DEU000200606 6294
DEU000200606 6334
DEU000200606 6374
DEU000200606 6414
DEU000200606 6454
DEU000200606 6495
DEU000200606 6535
DEU000200606 6573
DEU000200606 6691
DEU000200606 6730
DEU000200606 6803
DEU000200606 1584
DEU000200606 1631
DEU000200606 5175
DEU000200606 5225
DEU000200606 5342
DEU000200606 5372
DEU000200606 6255
DEU000200606 6295
DEU000200606 6415
DEU000200606 6455
DEU000200606 6496
DEU000200606 6536
DEU000200606 6574
DEU000200606 6613
DEU000200606 6652
DEU000200606 6692
DEU000200606 6731
DEU000200606 7754
DEU000200606 7825
DEU000200606 7898
DEU000200606 1488
DEU000200606 4925
DEU000200606 4946
DEU000200606 4968
DEU000200606 4986
DEU000200606 5311
DEU000200606 5343
DEU000200606 6416
DEU000200606 6456
DEU000200606 6497
DEU000200606 6537
DEU000200606 6575
DEU000200606 6614
DEU000200606 6653
DEU000200606 6693
DEU000200606 6732
DEU000200606 6805
DEU000200606 6842
DEU000200606 5003
DEU000200606 5018
DEU000200606 5312
DEU000200606 5404
DEU000200606 5657
DEU000200606 6498
DEU000200606 6538
DEU000200606 6576
DEU000200606 6615
DEU000200606 6654
DEU000200606 6694
DEU000200606 6733
DEU000200606 6769
DEU000200606 6843
DEU000200606 10492
DEU000200606 5435
DEU000200606 5466
DEU000200606 5497
DEU000200606 6577
DEU000200606 6616
DEU000200606 6655
DEU000200606 6695
DEU000200606 6734
DEU000200606 6770
DEU000200606 6807
DEU000200606 6844
DEU000200606 2890
DEU000200606 5229
DEU000200606 5376
DEU000200606 5436
DEU000200606 6578
DEU000200606 6617
DEU000200606 6696
DEU000200606 6735
DEU000200606 6771
DEU000200606 6808
DEU000200606 6845
DEU000200606 5437
DEU000200606 5499
DEU000200606 5536
DEU000200606 5573
DEU000200606 5794
DEU000200606 6618
DEU000200606 6657
DEU000200606 6697
DEU000200606 6736
DEU000200606 6772
DEU000200606 6846
DEU000200606 5378
DEU000200606 5469
DEU000200606 5500
DEU000200606 5537
DEU000200606 5706
DEU000200606 5752
DEU000200606 5795
DEU000200606 5837
DEU000200606 6542
DEU000200606 6658
DEU000200606 6737
DEU000200606 6810
DEU000200606 2982
DEU000200606 5349
DEU000200606 5409
DEU000200606 5470
DEU000200606 5501
DEU000200606 5796
DEU000200606 6581
DEU000200606 6620
DEU000200606 6659
DEU000200606 6699
DEU000200606 6738
DEU000200606 6774
DEU000200606 6848
DEU000200606 7761
DEU000200606 7832
DEU000200606 7905
DEU000200606 7980
DEU000200606 8054
DEU000200606 8132
DEU000200606 8214
DEU000200606 8302
DEU000200606 8394
DEU000200606 8489
DEU000200606 8585
DEU000200606 8690
DEU000200606 8798
DEU000200606 2798
DEU000200606 2894
DEU000200606 2983
DEU000200606 6582
DEU000200606 6621
DEU000200606 6660
DEU000200606 6700
DEU000200606 6739
DEU000200606 6775
DEU000200606 6812
DEU000200606 7906
DEU000200606 7981
DEU000200606 8055
DEU000200606 8133
DEU000200606 8215
DEU000200606 8303
DEU000200606 8395
DEU000200606 8490
DEU000200606 8586
DEU000200606 8691
DEU000200606 8799
DEU000200606 8910
DEU000200606 9026
DEU000200606 9143
DEU000200606 6583
DEU000200606 6661
DEU000200606 6701
DEU000200606 8491
DEU000200606 8587
DEU000200606 8692
DEU000200606 8800
DEU000200606 8911
DEU000200606 9027
DEU000200606 9144
DEU000200606 9265
DEU000200606 9387
DEU000200606 9511
DEU000200606 9633
DEU000200606 9751
DEU000200606 2800
DEU000200606 2896
DEU000200606 5710
DEU000200606 5756
DEU000200606 6584
DEU000200606 6702
DEU000200606 6851
DEU000200606 8912
DEU000200606 9028
DEU000200606 9145
DEU000200606 9266
DEU000200606 9388
DEU000200606 9512
DEU000200606 9634
DEU000200606 9752
DEU000200606 2707
DEU000200606 2801
DEU000200606 5711
DEU000200606 5800
DEU000200606 5842
DEU000200606 6703
DEU000200606 9146
DEU000200606 9267
DEU000200606 9389
DEU000200606 9635
DEU000200606 9753
DEU000200606 2615
DEU000200606 2708
DEU000200606 5801
DEU000200606 5843
DEU000200606 5883
DEU000200606 5920
DEU000200606 5958
DEU000200606 5996
DEU000200606 6034
DEU000200606 6072
DEU000200606 9390
DEU000200606 9514
DEU000200606 9636
DEU000200606 5884
DEU000200606 5921
DEU000200606 6349
DEU000200606 6113
DEU000200606 2347
DEU000200606 7238
DEU000200606 7239
DEU000200606 2816
DEU000200606 4116
DEU000200606 2539
DEU000200606 2630
DEU000200606 4117
DEU000200606 4160
DEU000200606 4278
DEU000200606 4198
DEU000200606 4119
DEU000200606 4162
DEU000200606 4024
DEU000200606 4120
DEU000200606 3742
DEU000200606 4025
DEU000200606 3683
DEU000200606 4077
DEU000200606 3803
DEU000200606 4078
DEU000200606 4523
DEU000200606 4326
DEU000200606 4369
DEU000200606 4524
DEU000200606 4562
DEU000200606 4327
DEU000200606 4370
DEU000200606 4410
DEU000200606 4411
DEU000300601 5550
DEU000300601 5593
DEU000300601 5514
DEU000300601 5551
DEU000300601 5594
DEU000300601 5638
DEU000300601 5772
DEU000300601 2779
DEU000300601 2876
DEU000300601 5515
DEU000300601 5552
DEU000300601 5595
DEU000300601 5639
DEU000300601 5684
DEU000300601 5730
DEU000300601 2780
DEU000300601 2877
DEU000300601 2968
DEU000300601 3059
DEU000300601 3149
DEU000300601 5479
DEU000300601 5516
DEU000300601 5553
DEU000300601 5596
DEU000300601 5640
DEU000300601 5685
DEU000300601 3150
DEU000300601 3232
DEU000300601 3382
DEU000300601 3452
DEU000300601 3526
DEU000300601 3592
DEU000300601 3656
DEU000300601 5554
DEU000300601 5686
DEU000300601 3383
DEU000300601 3527
DEU000300601 3593
DEU000300601 3657
DEU000300601 3716
DEU000300601 3775
DEU000300601 3831
DEU000300601 6483
DEU000300601 6204
DEU000300601 6283
DEU000300601 6323
DEU000300601 6363
DEU000300601 3385
DEU000300601 5820
DEU000300601 6244
DEU000300601 6284
DEU000300601 6641
DEU000300601 6642
DEU000300601 6682
DEU000300601 6721
DEU000300601 6527
DEU000300601 6683
DEU000300601 6566
DEU000300601 6605
DEU000300601 6644
DEU000300601 6759
DEU000300601 2257
DEU000300601 2336
DEU000300601 6567
DEU000300601 6606
DEU000300601 6645
DEU000300601 6685
DEU000300601 6724
DEU000300601 6760
DEU000300601 6797
DEU000300601 6834
DEU000300601 6872
DEU000300601 1625
DEU000300601 2258
DEU000300601 2337
DEU000300601 6449
DEU000300601 6490
DEU000300601 6530
DEU000300601 6568
DEU000300601 6607
DEU000300601 6646
DEU000300601 6798
DEU000300601 6835
DEU000300601 6873
DEU000300601 6912
DEU000300601 1579
DEU000300601 2259
DEU000300601 3239
DEU000300601 5826
DEU000300601 5946
DEU000300601 6330
DEU000300601 6370
DEU000300601 6531
DEU000300601 6608
DEU000300601 6726
DEU000300601 6913
DEU000300601 1436
DEU000300601 1627
DEU000300601 1677
DEU000300601 1734
DEU000300601 1792
DEU000300601 1860
DEU000300601 1929
DEU000300601 2006
DEU000300601 2088
DEU000300601 2339
DEU000300601 5947
DEU000300601 6371
DEU000300601 6411
DEU000300601 6451
DEU000300601 6492
DEU000300601 6532
DEU000300601 6688
DEU000300601 6727
DEU000300601 1628
DEU000300601 1678
DEU000300601 5085
DEU000300601 5105
DEU000300601 5908
DEU000300601 6061
DEU000300601 6136
DEU000300601 6174
DEU000300601 6213
DEU000300601 6252
DEU000300601 6292
DEU000300601 6332
DEU000300601 6372
DEU000300601 6412
DEU000300601 6452
DEU000300601 6571
DEU000300601 6728
DEU000300601 1736
DEU000300601 1862
DEU000300601 1931
DEU000300601 5986
DEU000300601 6024
DEU000300601 6062
DEU000300601 6100
DEU000300601 6137
DEU000300601 6175
DEU000300601 6214
DEU000300601 6253
DEU000300601 6293
DEU000300601 6333
DEU000300601 6373
DEU000300601 6413
DEU000300601 6453
DEU000300601 6494
DEU000300601 6534
DEU000300601 6729
DEU000300601 6765
DEU000300601 1630
DEU000300601 4841
DEU000300601 5198
DEU000300601 5224
DEU000300601 5251
DEU000300601 5341
DEU000300601 6294
DEU000300601 6334
DEU000300601 6374
DEU000300601 6414
DEU000300601 6454
DEU000300601 6495
DEU000300601 6535
DEU000300601 6573
DEU000300601 6612
DEU000300601 1584
DEU000300601 4902
DEU000300601 5175
DEU000300601 5310
DEU000300601 5342
DEU000300601 5372
DEU000300601 6295
DEU000300601 6335
DEU000300601 6415
DEU000300601 6455
DEU000300601 6496
DEU000300601 6536
DEU000300601 6574
DEU000300601 6613
DEU000300601 6652
DEU000300601 6692
DEU000300601 6731
DEU000300601 6999
DEU000300601 4946
DEU000300601 4968
DEU000300601 5311
DEU000300601 5343
DEU000300601 6376
DEU000300601 6416
DEU000300601 6456
DEU000300601 6497
DEU000300601 6537
DEU000300601 6575
DEU000300601 6614
DEU000300601 6653
DEU000300601 6693
DEU000300601 6732
DEU000300601 6805
DEU000300601 1537
DEU000300601 4618
DEU000300601 4987
DEU000300601 5374
DEU000300601 6498
DEU000300601 6538
DEU000300601 6576
DEU000300601 6615
DEU000300601 6654
DEU000300601 6694
DEU000300601 6733
DEU000300601 6769
DEU000300601 6843
DEU000300601 5313
DEU000300601 5375
DEU000300601 5497
DEU000300601 6577
DEU000300601 6616
DEU000300601 6655
DEU000300601 6695
DEU000300601 6734
DEU000300601 6770
DEU000300601 6807
DEU000300601 6844
DEU000300601 2516
DEU000300601 2890
DEU000300601 5376
DEU000300601 5467
DEU000300601 5498
DEU000300601 6299
DEU000300601 6617
DEU000300601 6696
DEU000300601 6735
DEU000300601 6771
DEU000300601 6808
DEU000300601 6845
DEU000300601 6883
DEU000300601 5468
DEU000300601 5499
DEU000300601 5536
DEU000300601 6579
DEU000300601 6618
DEU000300601 6657
DEU000300601 6697
DEU000300601 6736
DEU000300601 6772
DEU000300601 6846
DEU000300601 6884
DEU000300601 5072
DEU000300601 5408
DEU000300601 5438
DEU000300601 5706
DEU000300601 5752
DEU000300601 5795
DEU000300601 6737
DEU000300601 6773
DEU000300601 4473
DEU000300601 5470
DEU000300601 5796
DEU000300601 6581
DEU000300601 6620
DEU000300601 6659
DEU000300601 6699
DEU000300601 6738
DEU000300601 6774
DEU000300601 2894
DEU000300601 2983
DEU000300601 5916
DEU000300601 6582
DEU000300601 6621
DEU000300601 6660
DEU000300601 6700
DEU000300601 6739
DEU000300601 5620
DEU000300601 6583
DEU000300601 6740
DEU000300601 2800
DEU000300601 2896
DEU000300601 5756
DEU000300601 5956
DEU000300601 6584
DEU000300601 6662
DEU000300601 6777
DEU000300601 2707
DEU000300601 2801
DEU000300601 5666
DEU000300601 5711
DEU000300601 5800
DEU000300601 5842
DEU000300601 5957
DEU000300601 6815
DEU000300601 2615
DEU000300601 5801
DEU000300601 5843
DEU000300601 5883
DEU000300601 5920
DEU000300601 5958
DEU000300601 5996
DEU000300601 6034
DEU000300601 5884
DEU000300601 5959
DEU000300601 5922
DEU000300601 6510
DEU000300601 5923
DEU000300601 5999
DEU000300601 6000
DEU000300601 6190
DEU000300601 6230
DEU000300601 2539
DEU000300601 2630
DEU000300601 4198
DEU000300601 4236
DEU000300601 4119
DEU000300601 4162
DEU000300601 4199
DEU000300601 4024
DEU000300601 3742
DEU000300601 4025
DEU000300601 4121
DEU000300601 3683
DEU000300601 3802
DEU000300601 3856
DEU000300601 3340
DEU000300601 3684
DEU000300601 3744
DEU000300601 3803
DEU000300601 3913
DEU000300601 4078
DEU000300601 3556
DEU000300601 4369
DEU000300601 4409
DEU000300601 4449
DEU000300601 4487
DEU000300601 3915
DEU000300601 4029
DEU000300601 4286
DEU000300601 4327
DEU000300601 4370
DEU000300601 4410
DEU000300601 3970
DEU000300601 4081
DEU000300601 4206
DEU000300601 4244
DEU000300601 4287
DEU000300601 4328
DEU000300601 4371
DEU000300601 4411
DEU000300601 4451
DEU000300601 3971
DEU000300601 4082
DEU000300601 4127
DEU000300601 4288
DEU000300601 4329
DEU000300601 4372
DEU000300601 4412
DEU000300601 3918
DEU000300601 4032
DEU000300601 4171
DEU000300601 4208
DEU000300601 4246
DEU000300601 4289
DEU000300601 4330
DEU000300601 4373
DEU000300601 4413
DEU000320601 5550
DEU000320601 5514
DEU000320601 5551
DEU000320601 5594
DEU000320601 5729
DEU000320601 2876
DEU000320601 2967
DEU000320601 5515
DEU000320601 5552
DEU000320601 5595
DEU000320601 5639
DEU000320601 5684
DEU000320601 2877
DEU000320601 2968
DEU000320601 3059
DEU000320601 3149
DEU000320601 3309
DEU000320601 5479
DEU000320601 5516
DEU000320601 5553
DEU000320601 5596
DEU000320601 5640
DEU000320601 5685
DEU000320601 3150
DEU000320601 3232
DEU000320601 3382
DEU000320601 3452
DEU000320601 3526
DEU000320601 3592
DEU000320601 5686
DEU000320601 3383
DEU000320601 3527
DEU000320601 3593
DEU000320601 3657
DEU000320601 3716
DEU000320601 3775
DEU000320601 5555
DEU000320601 5733
DEU000320601 6204
DEU000320601 6283
DEU000320601 6484
DEU000320601 6641
DEU000320601 3456
DEU000320601 4301
DEU000320601 6365
DEU000320601 6721
DEU000320601 6794
DEU000320601 6527
DEU000320601 6604
DEU000320601 6758
DEU000320601 6832
DEU000320601 6566
DEU000320601 6644
DEU000320601 6684
DEU000320601 6759
DEU000320601 6796
DEU000320601 1480
DEU000320601 2257
DEU000320601 6567
DEU000320601 6606
DEU000320601 6645
DEU000320601 6685
DEU000320601 6724
DEU000320601 6760
DEU000320601 6797
DEU000320601 6834
DEU000320601 1625
DEU000320601 2258
DEU000320601 2337
DEU000320601 6409
DEU000320601 6449
DEU000320601 6490
DEU000320601 6530
DEU000320601 6568
DEU000320601 6607
DEU000320601 6646
DEU000320601 6798
DEU000320601 6835
DEU000320601 6873
DEU000320601 6912
DEU000320601 2259
DEU000320601 4870
DEU000320601 4897
DEU000320601 5103
DEU000320601 5826
DEU000320601 5866
DEU000320601 5946
DEU000320601 6330
DEU000320601 6531
DEU000320601 6608
DEU000320601 6647
DEU000320601 6913
DEU000320601 1677
DEU000320601 1734
DEU000320601 1792
DEU000320601 1860
DEU000320601 1929
DEU000320601 2006
DEU000320601 2339
DEU000320601 5195
DEU000320601 5607
DEU000320601 5696
DEU000320601 5867
DEU000320601 6291
DEU000320601 6371
DEU000320601 6411
DEU000320601 6451
DEU000320601 6492
DEU000320601 6532
DEU000320601 6688
DEU000320601 6727
DEU000320601 1628
DEU000320601 5908
DEU000320601 6023
DEU000320601 6061
DEU000320601 6099
DEU000320601 6136
DEU000320601 6174
DEU000320601 6213
DEU000320601 6252
DEU000320601 6292
DEU000320601 6332
DEU000320601 6372
DEU000320601 6493
DEU000320601 6649
DEU000320601 6689
DEU000320601 6728
DEU000320601 1395
DEU000320601 1485
DEU000320601 1582
DEU000320601 1629
DEU000320601 1862
DEU000320601 1931
DEU000320601 5279
DEU000320601 5308
DEU000320601 6024
DEU000320601 6062
DEU000320601 6100
DEU000320601 6137
DEU000320601 6175
DEU000320601 6214
DEU000320601 6253
DEU000320601 6293
DEU000320601 6333
DEU000320601 6373
DEU000320601 6413
DEU000320601 6453
DEU000320601 6494
DEU000320601 6534
DEU000320601 6765
DEU000320601 1630
DEU000320601 4350
DEU000320601 5198
DEU000320601 5224
DEU000320601 5251
DEU000320601 5280
DEU000320601 5341
DEU000320601 6294
DEU000320601 6334
DEU000320601 6374
DEU000320601 6414
DEU000320601 6454
DEU000320601 6495
DEU000320601 6535
DEU000320601 6573
DEU000320601 6691
DEU000320601 1584
DEU000320601 5151
DEU000320601 5175
DEU000320601 5225
DEU000320601 5252
DEU000320601 5342
DEU000320601 5372
DEU000320601 6295
DEU000320601 6415
DEU000320601 6455
DEU000320601 6496
DEU000320601 6536
DEU000320601 6574
DEU000320601 6613
DEU000320601 6652
DEU000320601 6692
DEU000320601 6731
DEU000320601 4968
DEU000320601 5017
DEU000320601 5226
DEU000320601 5311
DEU000320601 5343
DEU000320601 6336
DEU000320601 6376
DEU000320601 6416
DEU000320601 6456
DEU000320601 6497
DEU000320601 6537
DEU000320601 6575
DEU000320601 6614
DEU000320601 6653
DEU000320601 6693
DEU000320601 6732
DEU000320601 6805
DEU000320601 4987
DEU000320601 6498
DEU000320601 6538
DEU000320601 6576
DEU000320601 6615
DEU000320601 6654
DEU000320601 6694
DEU000320601 6733
DEU000320601 6769
DEU000320601 6843
DEU000320601 5345
DEU000320601 5435
DEU000320601 6577
DEU000320601 6616
DEU000320601 6655
DEU000320601 6695
DEU000320601 6734
DEU000320601 6770
DEU000320601 6807
DEU000320601 6844
DEU000320601 6882
DEU000320601 2890
DEU000320601 5092
DEU000320601 5376
DEU000320601 5498
DEU000320601 6578
DEU000320601 6617
DEU000320601 6696
DEU000320601 6735
DEU000320601 6771
DEU000320601 6845
DEU000320601 5499
DEU000320601 5536
DEU000320601 5705
DEU000320601 6618
DEU000320601 6657
DEU000320601 6697
DEU000320601 6736
DEU000320601 6772
DEU000320601 6809
DEU000320601 6846
DEU000320601 6884
DEU000320601 7047
DEU000320601 2609
DEU000320601 5469
DEU000320601 5500
DEU000320601 5574
DEU000320601 5617
DEU000320601 5661
DEU000320601 5706
DEU000320601 5752
DEU000320601 5795
DEU000320601 5837
DEU000320601 6542
DEU000320601 6737
DEU000320601 6885
DEU000320601 7048
DEU000320601 5409
DEU000320601 6543
DEU000320601 6581
DEU000320601 6620
DEU000320601 6659
DEU000320601 6699
DEU000320601 6738
DEU000320601 6774
DEU000320601 6848
DEU000320601 2894
DEU000320601 2983
DEU000320601 4993
DEU000320601 5879
DEU000320601 6544
DEU000320601 6582
DEU000320601 6621
DEU000320601 6660
DEU000320601 6700
DEU000320601 6739
DEU000320601 6775
DEU000320601 2895
DEU000320601 6583
DEU000320601 6701
DEU000320601 6813
DEU000320601 2800
DEU000320601 2896
DEU000320601 6584
DEU000320601 6662
DEU000320601 2707
DEU000320601 2801
DEU000320601 5666
DEU000320601 5711
DEU000320601 5800
DEU000320601 5957
DEU000320601 2615
DEU000320601 5801
DEU000320601 5843
DEU000320601 5883
DEU000320601 5920
DEU000320601 5958
DEU000320601 5996
DEU000320601 6034
DEU000320601 6072
DEU000320601 6148
DEU000320601 5884
DEU000320601 5921
DEU000320601 6388
DEU000320601 5845
DEU000320601 5846
DEU000320601 6037
DEU000320601 6114
DEU000320601 6190
DEU000320601 2816
DEU000320601 2911
DEU000320601 2539
DEU000320601 2630
DEU000320601 4198
DEU000320601 4279
DEU000320601 4162
DEU000320601 3619
DEU000320601 3682
