pt_graph coeff
3979 0.1
3979 0.1
3979 0.1
3979 0.5
3979 0.5
3979 0.5
3979 0.5
3979 0.5
3979 0.5
3979 0.5
3979 0.5
3980 0.1
3980 0.1
3980 0.1
3980 0.1
3980 0.1
3980 0.1
3980 0.5
3980 0.5
3980 0.5
3980 0.5
3980 0.5
3980 0.5
3980 0.5
3980 0.5
3981 0.1
3981 0.1
3981 0.1
3981 0.1
3981 0.1
3981 0.1
3981 0.5
3981 0.5
3981 0.5
3981 0.5
3981 0.5
3981 0.5
3981 0.5
3981 0.5
3982 0.1
3982 0.1
3982 0.1
3982 0.1
3982 0.1
3982 0.1
3982 0.5
3982 0.5
3982 0.5
3982 0.5
3982 0.5
3982 0.5
3982 0.5
3982 0.5
3983 0.1
3983 0.1
3983 0.1
3983 0.1
3983 0.1
3983 0.1
3983 0.5
3983 0.5
3983 0.5
3983 0.5
3983 0.5
3983 0.5
3983 0.5
3983 0.5
3984 0.1
3984 0.1
3984 0.1
3984 0.1
3984 0.1
3984 0.1
3984 0.5
3984 0.5
3984 0.5
3984 0.5
3984 0.5
3984 0.5
3984 0.5
3984 0.5
3985 0.1
3985 0.1
3985 0.1
3985 0.1
3985 0.1
3985 0.1
3985 0.5
3985 0.5
3985 0.5
3985 0.5
3985 0.5
3985 0.5
3985 0.5
3985 0.5
3986 0.1
3986 0.1
3986 0.1
3986 0.1
3986 0.1
3986 0.1
3986 0.5
3986 0.5
3986 0.5
3986 0.5
3986 0.5
3986 0.5
3986 0.5
3986 0.5
3987 0.1
3987 0.1
3987 0.1
3987 0.1
3987 0.1
3987 0.1
3987 0.5
3987 0.5
3987 0.5
3987 0.5
3987 0.5
3987 0.5
3987 0.5
3987 0.5
4012 0.5
4012 0.5
4012 0.5
4012 0.5
4012 0.5
4012 0.5
4012 0.1
4012 0.1
4012 0.1
4012 0.5
4012 0.5
4012 0.5
4012 0.5
4012 0.5
4013 0.1
4013 0.1
4013 0.1
4013 0.1
4013 0.1
4013 0.1
4013 0.1
4013 0.1
4013 0.1
4013 0.5
4013 0.5
4013 0.5
4013 0.5
4013 0.5
4014 0.1
4014 0.1
4014 0.1
4014 0.1
4014 0.1
4014 0.1
4014 0.05
4014 0.05
4014 0.05
4014 0.5
4014 0.5
4014 0.5
4014 0.5
4014 0.5
4015 0.1
4015 0.1
4015 0.1
4015 0.1
4015 0.1
4015 0.1
4015 0.05
4015 0.05
4015 0.05
4015 0.5
4015 0.5
4015 0.5
4015 0.5
4015 0.5
4016 0.05
4016 0.05
4016 0.05
4016 0.05
4016 0.05
4016 0.05
4016 0.05
4016 0.05
4016 0.05
4016 0.1
4016 0.1
4016 0.1
4016 0.1
4016 0.1
4017 0.05
4017 0.05
4017 0.05
4017 0.05
4017 0.05
4017 0.05
4017 0.05
4017 0.05
4017 0.05
4017 0.1
4017 0.1
4017 0.1
4017 0.1
4017 0.1
4018 0.05
4018 0.05
4018 0.05
4018 0.05
4018 0.05
4018 0.05
4018 0.05
4018 0.05
4018 0.05
4018 0.05
4018 0.05
4018 0.05
4018 0.05
4018 0.05
4019 0.05
4019 0.05
4019 0.05
4019 0.05
4019 0.05
4019 0.05
4019 0.05
4019 0.05
4019 0.05
4019 0.05
4019 0.05
4019 0.05
4019 0.05
4019 0.05
4020 0.05
4020 0.05
4020 0.05
4020 0.05
4020 0.05
4020 0.05
4020 0.05
4020 0.05
4020 0.05
4020 0.05
4020 0.05
4020 0.05
4020 0.05
4020 0.05
4021 0.05
4021 0.05
4021 0.05
4021 0.05
4021 0.05
4021 0.05
4021 0.05
4021 0.05
4021 0.05
4021 0.05
4021 0.05
4021 0.05
4021 0.05
4021 0.05
4022 0.05
4022 0.05
4022 0.05
4022 0.05
4022 0.05
4022 0.05
4022 0.05
4022 0.05
4022 0.05
4022 0.05
4022 0.05
4022 0.05
4022 0.05
4022 0.05
4023 0.05
4023 0.05
4023 0.05
4023 0.05
4023 0.05
4023 0.05
4023 0.05
4023 0.05
4023 0.05
4023 0.05
4023 0.05
4023 0.05
4023 0.05
4023 0.05
4024 0.05
4024 0.05
4024 0.05
4024 0.05
4024 0.05
4024 0.05
4024 0.05
4024 0.05
4024 0.05
4024 0.1
4024 0.1
4024 0.1
4024 0.1
4024 0.1
4025 0.05
4025 0.05
4025 0.05
4025 0.05
4025 0.05
4025 0.05
4025 0.05
4025 0.05
4025 0.05
4025 0.1
4025 0.1
4025 0.1
4025 0.1
4025 0.1
4026 0.1
4026 0.1
4026 0.1
4026 0.1
4026 0.1
4026 0.1
4026 0.05
4026 0.05
4026 0.05
4026 0.1
4026 0.1
4026 0.1
4026 0.1
4026 0.1
4027 0.1
4027 0.1
4027 0.1
4027 0.1
4027 0.1
4027 0.1
4027 0.05
4027 0.05
4027 0.05
4027 0.1
4027 0.1
4027 0.1
4027 0.1
4027 0.1
4028 0.1
4028 0.1
4028 0.1
4028 0.1
4028 0.1
4028 0.1
4028 0.05
4028 0.05
4028 0.05
4028 0.1
4028 0.1
4028 0.1
4028 0.1
4028 0.1
4029 0.1
4029 0.1
4029 0.1
4029 0.1
4029 0.1
4029 0.1
4029 0.05
4029 0.05
4029 0.05
4029 0.1
4029 0.1
4029 0.1
4029 0.1
4029 0.1
4030 0.1
4030 0.1
4030 0.1
4030 0.1
4030 0.1
4030 0.1
4030 0.1
4030 0.1
4030 0.1
4030 0.1
4030 0.1
4030 0.1
4030 0.1
4030 0.1
4031 0.1
4031 0.1
4031 0.1
4031 0.1
4031 0.1
4031 0.1
4031 0.1
4031 0.1
4031 0.1
4031 0.1
4031 0.1
4031 0.1
4031 0.1
4031 0.1
4032 0.1
4032 0.1
4032 0.1
4032 0.1
4032 0.1
4032 0.1
4032 0.1
4032 0.1
4032 0.1
4032 0.1
4032 0.1
4032 0.1
4032 0.1
4032 0.1
4033 0.1
4033 0.1
4033 0.1
4033 0.1
4033 0.1
4033 0.1
4033 0.1
4033 0.1
4033 0.1
4033 0.1
4033 0.1
4033 0.1
4033 0.1
4033 0.1
4034 0.1
4034 0.1
4034 0.1
4034 0.1
4034 0.1
4034 0.1
4034 0.1
4034 0.1
4034 0.1
4034 0.5
4034 0.5
4034 0.5
4034 0.5
4034 0.5
4035 0.1
4035 0.1
4035 0.1
4035 0.1
4035 0.1
4035 0.1
4035 0.5
4035 0.5
4035 0.5
4035 0.5
4035 0.5
4035 0.5
4035 0.5
4035 0.5
4036 0.1
4036 0.1
4036 0.1
4036 0.1
4036 0.1
4036 0.1
4036 0.5
4036 0.5
4036 0.5
4036 0.5
4036 0.5
4036 0.5
4036 0.5
4036 0.5
4037 0.1
4037 0.1
4037 0.1
4037 0.1
4037 0.1
4037 0.1
4037 0.5
4037 0.5
4037 0.5
4037 0.5
4037 0.5
4037 0.5
4037 0.5
4037 0.5
4038 0.1
4038 0.1
4038 0.1
4038 0.1
4038 0.1
4038 0.1
4038 0.5
4038 0.5
4038 0.5
4038 0.5
4038 0.5
4038 0.5
4038 0.5
4038 0.5
4039 0.1
4039 0.1
4039 0.1
4039 0.1
4039 0.1
4039 0.1
4039 0.5
4039 0.5
4039 0.5
4039 0.5
4039 0.5
4039 0.5
4039 0.5
4039 0.5
4040 0.1
4040 0.1
4040 0.1
4040 0.1
4040 0.1
4040 0.1
4040 0.5
4040 0.5
4040 0.5
4040 0.5
4040 0.5
4040 0.5
4040 0.5
4040 0.5
4041 0.1
4041 0.1
4041 0.1
4041 0.1
4041 0.1
4041 0.1
4041 0.5
4041 0.5
4041 0.5
4041 0.5
4041 0.5
4041 0.5
4041 0.5
4041 0.5
4042 0.1
4042 0.1
4042 0.1
4042 0.1
4042 0.1
4042 0.1
4042 0.5
4042 0.5
4042 0.5
4042 0.5
4042 0.5
4042 0.5
4042 0.5
4042 0.5
4043 0.1
4043 0.1
4043 0.1
4043 0.1
4043 0.1
4043 0.1
4043 0.5
4043 0.5
4043 0.5
4043 0.5
4043 0.5
4043 0.5
4043 0.5
4043 0.5
4044 0.1
4044 0.1
4044 0.1
4044 0.1
4044 0.1
4044 0.1
4044 0.5
4044 0.5
4044 0.5
4044 0.5
4044 0.5
4044 0.5
4044 0.5
4044 0.5
4045 0.1
4045 0.1
4045 0.1
4045 0.1
4045 0.1
4045 0.1
4045 0.5
4045 0.5
4045 0.5
4045 0.5
4045 0.5
4045 0.5
4045 0.5
4045 0.5
4046 0.1
4046 0.1
4046 0.1
4046 0.1
4046 0.1
4046 0.1
4046 0.5
4046 0.5
4046 0.5
4046 0.5
4046 0.5
4046 0.5
4046 0.5
4046 0.5
4065 0.1
4065 0.1
4065 0.1
4065 0.1
4065 0.1
4065 0.1
4065 0.1
4065 0.1
4065 0.1
4065 0.5
4065 0.5
4065 0.5
4065 0.5
4065 0.5
4066 0.1
4066 0.1
4066 0.1
4066 0.1
4066 0.1
4066 0.1
4066 0.05
4066 0.05
4066 0.05
4066 0.5
4066 0.5
4066 0.5
4066 0.5
4066 0.5
4067 0.1
4067 0.1
4067 0.1
4067 0.1
4067 0.1
4067 0.1
4067 0.05
4067 0.05
4067 0.05
4067 0.5
4067 0.5
4067 0.5
4067 0.5
4067 0.5
4068 0.05
4068 0.05
4068 0.05
4068 0.05
4068 0.05
4068 0.05
4068 0.05
4068 0.05
4068 0.05
4068 0.1
4068 0.1
4068 0.1
4068 0.1
4068 0.1
4069 0.05
4069 0.05
4069 0.05
4069 0.05
4069 0.05
4069 0.05
4069 0.05
4069 0.05
4069 0.05
4069 0.05
4069 0.05
4069 0.05
4069 0.05
4069 0.05
4070 0.05
4070 0.05
4070 0.05
4070 0.05
4070 0.05
4070 0.05
4070 0.05
4070 0.05
4070 0.05
4070 0.05
4070 0.05
4070 0.05
4070 0.05
4070 0.05
4071 0.05
4071 0.05
4071 0.05
4071 0.05
4071 0.05
4071 0.05
4071 0.05
4071 0.05
4071 0.05
4071 0.05
4071 0.05
4071 0.05
4071 0.05
4071 0.05
4072 0.05
4072 0.05
4072 0.05
4072 0.05
4072 0.05
4072 0.05
4072 0.05
4072 0.05
4072 0.05
4072 0.05
4072 0.05
4072 0.05
4072 0.05
4072 0.05
4073 0.05
4073 0.05
4073 0.05
4073 0.05
4073 0.05
4073 0.05
4073 0.05
4073 0.05
4073 0.05
4073 0.05
4073 0.05
4073 0.05
4073 0.05
4073 0.05
4074 0.05
4074 0.05
4074 0.05
4074 0.05
4074 0.05
4074 0.05
4074 0.05
4074 0.05
4074 0.05
4074 0.05
4074 0.05
4074 0.05
4074 0.05
4074 0.05
4075 0.05
4075 0.05
4075 0.05
4075 0.05
4075 0.05
4075 0.05
4075 0.05
4075 0.05
4075 0.05
4075 0.1
4075 0.1
4075 0.1
4075 0.1
4075 0.1
4076 0.05
4076 0.05
4076 0.05
4076 0.05
4076 0.05
4076 0.05
4076 0.05
4076 0.05
4076 0.05
4076 0.1
4076 0.1
4076 0.1
4076 0.1
4076 0.1
4077 0.05
4077 0.05
4077 0.05
4077 0.05
4077 0.05
4077 0.05
4077 0.05
4077 0.05
4077 0.05
4077 0.1
4077 0.1
4077 0.1
4077 0.1
4077 0.1
4078 0.05
4078 0.05
4078 0.05
4078 0.05
4078 0.05
4078 0.05
4078 0.05
4078 0.05
4078 0.05
4078 0.1
4078 0.1
4078 0.1
4078 0.1
4078 0.1
4079 0.1
4079 0.1
4079 0.1
4079 0.1
4079 0.1
4079 0.1
4079 0.05
4079 0.05
4079 0.05
4079 0.1
4079 0.1
4079 0.1
4079 0.1
4079 0.1
4080 0.1
4080 0.1
4080 0.1
4080 0.1
4080 0.1
4080 0.1
4080 0.05
4080 0.05
4080 0.05
4080 0.1
4080 0.1
4080 0.1
4080 0.1
4080 0.1
4081 0.1
4081 0.1
4081 0.1
4081 0.1
4081 0.1
4081 0.1
4081 0.05
4081 0.05
4081 0.05
4081 0.1
4081 0.1
4081 0.1
4081 0.1
4081 0.1
4082 0.1
4082 0.1
4082 0.1
4082 0.1
4082 0.1
4082 0.1
4082 0.1
4082 0.1
4082 0.1
4082 0.1
4082 0.1
4082 0.1
4082 0.1
4082 0.1
4083 0.1
4083 0.1
4083 0.1
4083 0.1
4083 0.1
4083 0.1
4083 0.1
4083 0.1
4083 0.1
4083 0.1
4083 0.1
4083 0.1
4083 0.1
4083 0.1
4084 0.1
4084 0.1
4084 0.1
4084 0.1
4084 0.1
4084 0.1
4084 0.1
4084 0.1
4084 0.1
4084 0.1
4084 0.1
4084 0.1
4084 0.1
4084 0.1
4085 0.1
4085 0.1
4085 0.1
4085 0.1
4085 0.1
4085 0.1
4085 0.1
4085 0.1
4085 0.1
4085 0.1
4085 0.1
4085 0.1
4085 0.1
4085 0.1
4086 0.1
4086 0.1
4086 0.1
4086 0.1
4086 0.1
4086 0.1
4086 0.5
4086 0.5
4086 0.5
4086 0.5
4086 0.5
4086 0.5
4086 0.5
4086 0.5
4087 0.1
4087 0.1
4087 0.1
4087 0.1
4087 0.1
4087 0.1
4087 0.5
4087 0.5
4087 0.5
4087 0.5
4087 0.5
4087 0.5
4087 0.5
4087 0.5
4088 0.1
4088 0.1
4088 0.1
4088 0.1
4088 0.1
4088 0.1
4088 0.5
4088 0.5
4088 0.5
4088 0.5
4088 0.5
4088 0.5
4088 0.5
4088 0.5
4089 0.1
4089 0.1
4089 0.1
4089 0.1
4089 0.1
4089 0.1
4089 0.5
4089 0.5
4089 0.5
4089 0.5
4089 0.5
4089 0.5
4089 0.5
4089 0.5
4090 0.1
4090 0.1
4090 0.1
4090 0.1
4090 0.1
4090 0.1
4090 0.5
4090 0.5
4090 0.5
4090 0.5
4090 0.5
4090 0.5
4090 0.5
4090 0.5
4091 0.1
4091 0.1
4091 0.1
4091 0.1
4091 0.1
4091 0.1
4091 0.5
4091 0.5
4091 0.5
4091 0.5
4091 0.5
4091 0.5
4091 0.5
4091 0.5
4092 0.1
4092 0.1
4092 0.1
4092 0.1
4092 0.1
4092 0.1
4092 0.5
4092 0.5
4092 0.5
4092 0.5
4092 0.5
4092 0.5
4092 0.5
4092 0.5
4093 0.1
4093 0.1
4093 0.1
4093 0.1
4093 0.1
4093 0.1
4093 0.5
4093 0.5
4093 0.5
4093 0.5
4093 0.5
4093 0.5
4093 0.5
4093 0.5
4094 0.1
4094 0.1
4094 0.1
4094 0.1
4094 0.1
4094 0.1
4094 0.5
4094 0.5
4094 0.5
4094 0.5
4094 0.5
4094 0.5
4094 0.5
4094 0.5
4095 0.1
4095 0.1
4095 0.1
4095 0.1
4095 0.1
4095 0.1
4095 0.5
4095 0.5
4095 0.5
4095 0.5
4095 0.5
4095 0.5
4095 0.5
4095 0.5
4096 0.1
4096 0.1
4096 0.1
4096 0.1
4096 0.1
4096 0.1
4096 0.5
4096 0.5
4096 0.5
4096 0.5
4096 0.5
4096 0.5
4096 0.5
4096 0.5
4097 0.1
4097 0.1
4097 0.1
4097 0.1
4097 0.1
4097 0.1
4097 0.5
4097 0.5
4097 0.5
4097 0.5
4097 0.5
4097 0.5
4097 0.5
4097 0.5
4111 0.1
4111 0.1
4111 0.1
4111 0.1
4111 0.1
4111 0.1
4111 0.1
4111 0.1
4111 0.1
4111 0.5
4111 0.5
4111 0.5
4111 0.5
4111 0.5
4112 0.1
4112 0.1
4112 0.1
4112 0.1
4112 0.1
4112 0.1
4112 0.05
4112 0.05
4112 0.05
4112 0.5
4112 0.5
4112 0.5
4112 0.5
4112 0.5
4113 0.05
4113 0.05
4113 0.05
4113 0.05
4113 0.05
4113 0.05
4113 0.05
4113 0.05
4113 0.05
4113 0.1
4113 0.1
4113 0.1
4113 0.1
4113 0.1
4114 0.05
4114 0.05
4114 0.05
4114 0.05
4114 0.05
4114 0.05
4114 0.05
4114 0.05
4114 0.05
4114 0.1
4114 0.1
4114 0.1
4114 0.1
4114 0.1
4115 0.05
4115 0.05
4115 0.05
4115 0.05
4115 0.05
4115 0.05
4115 0.05
4115 0.05
4115 0.05
4115 0.05
4115 0.05
4115 0.05
4115 0.05
4115 0.05
4116 0.05
4116 0.05
4116 0.05
4116 0.05
4116 0.05
4116 0.05
4116 0.05
4116 0.05
4116 0.05
4116 0.05
4116 0.05
4116 0.05
4116 0.05
4116 0.05
4117 0.05
4117 0.05
4117 0.05
4117 0.05
4117 0.05
4117 0.05
4117 0.05
4117 0.05
4117 0.05
4117 0.05
4117 0.05
4117 0.05
4117 0.05
4117 0.05
4118 0.05
4118 0.05
4118 0.05
4118 0.05
4118 0.05
4118 0.05
4118 0.05
4118 0.05
4118 0.05
4118 0.05
4118 0.05
4118 0.05
4118 0.05
4118 0.05
4119 0.05
4119 0.05
4119 0.05
4119 0.05
4119 0.05
4119 0.05
4119 0.05
4119 0.05
4119 0.05
4119 0.05
4119 0.05
4119 0.05
4119 0.05
4119 0.05
4120 0.05
4120 0.05
4120 0.05
4120 0.05
4120 0.05
4120 0.05
4120 0.05
4120 0.05
4120 0.05
4120 0.05
4120 0.05
4120 0.05
4120 0.05
4120 0.05
4121 0.05
4121 0.05
4121 0.05
4121 0.05
4121 0.05
4121 0.05
4121 0.05
4121 0.05
4121 0.05
4121 0.1
4121 0.1
4121 0.1
4121 0.1
4121 0.1
4122 0.05
4122 0.05
4122 0.05
4122 0.05
4122 0.05
4122 0.05
4122 0.05
4122 0.05
4122 0.05
4122 0.1
4122 0.1
4122 0.1
4122 0.1
4122 0.1
4123 0.05
4123 0.05
4123 0.05
4123 0.05
4123 0.05
4123 0.05
4123 0.05
4123 0.05
4123 0.05
4123 0.1
4123 0.1
4123 0.1
4123 0.1
4123 0.1
4124 0.05
4124 0.05
4124 0.05
4124 0.05
4124 0.05
4124 0.05
4124 0.05
4124 0.05
4124 0.05
4124 0.1
4124 0.1
4124 0.1
4124 0.1
4124 0.1
4125 0.1
4125 0.1
4125 0.1
4125 0.1
4125 0.1
4125 0.1
4125 0.05
4125 0.05
4125 0.05
4125 0.1
4125 0.1
4125 0.1
4125 0.1
4125 0.1
4126 0.1
4126 0.1
4126 0.1
4126 0.1
4126 0.1
4126 0.1
4126 0.05
4126 0.05
4126 0.05
4126 0.1
4126 0.1
4126 0.1
4126 0.1
4126 0.1
4127 0.1
4127 0.1
4127 0.1
4127 0.1
4127 0.1
4127 0.1
4127 0.1
4127 0.1
4127 0.1
4127 0.1
4127 0.1
4127 0.1
4127 0.1
4127 0.1
4128 0.1
4128 0.1
4128 0.1
4128 0.1
4128 0.1
4128 0.1
4128 0.1
4128 0.1
4128 0.1
4128 0.1
4128 0.1
4128 0.1
4128 0.1
4128 0.1
4129 0.1
4129 0.1
4129 0.1
4129 0.1
4129 0.1
4129 0.1
4129 0.1
4129 0.1
4129 0.1
4129 0.1
4129 0.1
4129 0.1
4129 0.1
4129 0.1
4130 0.1
4130 0.1
4130 0.1
4130 0.1
4130 0.1
4130 0.1
4130 0.1
4130 0.1
4130 0.1
4130 0.1
4130 0.1
4130 0.1
4130 0.1
4130 0.1
4131 0.1
4131 0.1
4131 0.1
4131 0.1
4131 0.1
4131 0.1
4131 0.1
4131 0.1
4131 0.1
4131 0.5
4131 0.5
4131 0.5
4131 0.5
4131 0.5
4132 0.1
4132 0.1
4132 0.1
4132 0.1
4132 0.1
4132 0.1
4132 0.5
4132 0.5
4132 0.5
4132 0.5
4132 0.5
4132 0.5
4132 0.5
4132 0.5
4133 0.1
4133 0.1
4133 0.1
4133 0.1
4133 0.1
4133 0.1
4133 0.5
4133 0.5
4133 0.5
4133 0.5
4133 0.5
4133 0.5
4133 0.5
4133 0.5
4134 0.1
4134 0.1
4134 0.1
4134 0.1
4134 0.1
4134 0.1
4134 0.5
4134 0.5
4134 0.5
4134 0.5
4134 0.5
4134 0.5
4134 0.5
4134 0.5
4135 0.1
4135 0.1
4135 0.1
4135 0.1
4135 0.1
4135 0.1
4135 0.5
4135 0.5
4135 0.5
4135 0.5
4135 0.5
4135 0.5
4135 0.5
4135 0.5
4136 0.1
4136 0.1
4136 0.1
4136 0.1
4136 0.1
4136 0.1
4136 0.5
4136 0.5
4136 0.5
4136 0.5
4136 0.5
4136 0.5
4136 0.5
4136 0.5
4137 0.1
4137 0.1
4137 0.1
4137 0.1
4137 0.1
4137 0.1
4137 0.5
4137 0.5
4137 0.5
4137 0.5
4137 0.5
4137 0.5
4137 0.5
4137 0.5
4138 0.1
4138 0.1
4138 0.1
4138 0.1
4138 0.1
4138 0.1
4138 0.5
4138 0.5
4138 0.5
4138 0.5
4138 0.5
4138 0.5
4138 0.5
4138 0.5
4139 0.1
4139 0.1
4139 0.1
4139 0.1
4139 0.1
4139 0.1
4139 0.5
4139 0.5
4139 0.5
4139 0.5
4139 0.5
4139 0.5
4139 0.5
4139 0.5
4140 0.1
4140 0.1
4140 0.1
4140 0.1
4140 0.1
4140 0.1
4140 0.5
4140 0.5
4140 0.5
4140 0.5
4140 0.5
4140 0.5
4140 0.5
4140 0.5
4141 0.1
4141 0.1
4141 0.1
4141 0.1
4141 0.1
4141 0.1
4141 0.5
4141 0.5
4141 0.5
4141 0.5
4141 0.5
4141 0.5
4141 0.5
4141 0.5
4156 0.05
4156 0.05
4156 0.05
4156 0.05
4156 0.05
4156 0.05
4156 0.05
4156 0.05
4156 0.05
4156 0.1
4156 0.1
4156 0.1
4156 0.1
4156 0.1
4157 0.05
4157 0.05
4157 0.05
4157 0.05
4157 0.05
4157 0.05
4157 0.05
4157 0.05
4157 0.05
4157 0.1
4157 0.1
4157 0.1
4157 0.1
4157 0.1
4158 0.05
4158 0.05
4158 0.05
4158 0.05
4158 0.05
4158 0.05
4158 0.05
4158 0.05
4158 0.05
4158 0.05
4158 0.05
4158 0.05
4158 0.05
4158 0.05
4159 0.05
4159 0.05
4159 0.05
4159 0.05
4159 0.05
4159 0.05
4159 0.05
4159 0.05
4159 0.05
4159 0.05
4159 0.05
4159 0.05
4159 0.05
4159 0.05
4160 0.05
4160 0.05
4160 0.05
4160 0.05
4160 0.05
4160 0.05
4160 0.05
4160 0.05
4160 0.05
4160 0.5
4160 0.5
4160 0.5
4160 0.5
4160 0.5
4161 0.05
4161 0.05
4161 0.05
4161 0.05
4161 0.05
4161 0.05
4161 0.05
4161 0.05
4161 0.05
4161 0.05
4161 0.05
4161 0.05
4161 0.05
4161 0.05
4162 0.05
4162 0.05
4162 0.05
4162 0.05
4162 0.05
4162 0.05
4162 0.05
4162 0.05
4162 0.05
4162 0.05
4162 0.05
4162 0.05
4162 0.05
4162 0.05
4163 0.05
4163 0.05
4163 0.05
4163 0.05
4163 0.05
4163 0.05
4163 0.05
4163 0.05
4163 0.05
4163 0.05
4163 0.05
4163 0.05
4163 0.05
4163 0.05
4164 0.05
4164 0.05
4164 0.05
4164 0.05
4164 0.05
4164 0.05
4164 0.05
4164 0.05
4164 0.05
4164 0.1
4164 0.1
4164 0.1
4164 0.1
4164 0.1
4165 0.05
4165 0.05
4165 0.05
4165 0.05
4165 0.05
4165 0.05
4165 0.05
4165 0.05
4165 0.05
4165 0.1
4165 0.1
4165 0.1
4165 0.1
4165 0.1
4166 0.05
4166 0.05
4166 0.05
4166 0.05
4166 0.05
4166 0.05
4166 0.05
4166 0.05
4166 0.05
4166 0.1
4166 0.1
4166 0.1
4166 0.1
4166 0.1
4167 0.05
4167 0.05
4167 0.05
4167 0.05
4167 0.05
4167 0.05
4167 0.05
4167 0.05
4167 0.05
4167 0.1
4167 0.1
4167 0.1
4167 0.1
4167 0.1
4168 0.05
4168 0.05
4168 0.05
4168 0.05
4168 0.05
4168 0.05
4168 0.05
4168 0.05
4168 0.05
4168 0.1
4168 0.1
4168 0.1
4168 0.1
4168 0.1
4169 0.1
4169 0.1
4169 0.1
4169 0.1
4169 0.1
4169 0.1
4169 0.05
4169 0.05
4169 0.05
4169 0.1
4169 0.1
4169 0.1
4169 0.1
4169 0.1
4170 0.1
4170 0.1
4170 0.1
4170 0.1
4170 0.1
4170 0.1
4170 0.05
4170 0.05
4170 0.05
4170 0.1
4170 0.1
4170 0.1
4170 0.1
4170 0.1
4171 0.1
4171 0.1
4171 0.1
4171 0.1
4171 0.1
4171 0.1
4171 0.1
4171 0.1
4171 0.1
4171 0.1
4171 0.1
4171 0.1
4171 0.1
4171 0.1
4172 0.1
4172 0.1
4172 0.1
4172 0.1
4172 0.1
4172 0.1
4172 0.1
4172 0.1
4172 0.1
4172 0.1
4172 0.1
4172 0.1
4172 0.1
4172 0.1
4173 0.1
4173 0.1
4173 0.1
4173 0.1
4173 0.1
4173 0.1
4173 0.1
4173 0.1
4173 0.1
4173 0.1
4173 0.1
4173 0.1
4173 0.1
4173 0.1
4174 0.1
4174 0.1
4174 0.1
4174 0.1
4174 0.1
4174 0.1
4174 0.1
4174 0.1
4174 0.1
4174 0.1
4174 0.1
4174 0.1
4174 0.1
4174 0.1
4175 0.1
4175 0.1
4175 0.1
4175 0.1
4175 0.1
4175 0.1
4175 0.5
4175 0.5
4175 0.5
4175 0.5
4175 0.5
4175 0.5
4175 0.5
4175 0.5
4176 0.1
4176 0.1
4176 0.1
4176 0.1
4176 0.1
4176 0.1
4176 0.5
4176 0.5
4176 0.5
4176 0.5
4176 0.5
4176 0.5
4176 0.5
4176 0.5
4177 0.1
4177 0.1
4177 0.1
4177 0.1
4177 0.1
4177 0.1
4177 0.5
4177 0.5
4177 0.5
4177 0.5
4177 0.5
4177 0.5
4177 0.5
4177 0.5
4178 0.1
4178 0.1
4178 0.1
4178 0.1
4178 0.1
4178 0.1
4178 0.5
4178 0.5
4178 0.5
4178 0.5
4178 0.5
4178 0.5
4178 0.5
4178 0.5
4179 0.1
4179 0.1
4179 0.1
4179 0.1
4179 0.1
4179 0.1
4179 0.5
4179 0.5
4179 0.5
4179 0.5
4179 0.5
4179 0.5
4179 0.5
4179 0.5
4180 0.1
4180 0.1
4180 0.1
4180 0.1
4180 0.1
4180 0.1
4180 0.5
4180 0.5
4180 0.5
4180 0.5
4180 0.5
4180 0.5
4180 0.5
4180 0.5
4181 0.1
4181 0.1
4181 0.1
4181 0.1
4181 0.1
4181 0.1
4181 0.5
4181 0.5
4181 0.5
4181 0.5
4181 0.5
4181 0.5
4181 0.5
4181 0.5
4182 0.1
4182 0.1
4182 0.1
4182 0.1
4182 0.1
4182 0.1
4182 0.5
4182 0.5
4182 0.5
4182 0.5
4182 0.5
4182 0.5
4182 0.5
4182 0.5
4194 0.05
4194 0.05
4194 0.05
4194 0.05
4194 0.05
4194 0.05
4194 0.05
4194 0.05
4194 0.05
4194 0.1
4194 0.1
4194 0.1
4194 0.1
4194 0.1
4195 0.05
4195 0.05
4195 0.05
4195 0.05
4195 0.05
4195 0.05
4195 0.05
4195 0.05
4195 0.05
4195 0.05
4195 0.05
4195 0.05
4195 0.05
4195 0.05
4196 0.05
4196 0.05
4196 0.05
4196 0.05
4196 0.05
4196 0.05
4196 0.05
4196 0.05
4196 0.05
4196 0.05
4196 0.05
4196 0.05
4196 0.05
4196 0.05
4197 0.05
4197 0.05
4197 0.05
4197 0.05
4197 0.05
4197 0.05
4197 0.05
4197 0.05
4197 0.05
4197 0.05
4197 0.05
4197 0.05
4197 0.05
4197 0.05
4198 0.05
4198 0.05
4198 0.05
4198 0.05
4198 0.05
4198 0.05
4198 0.05
4198 0.05
4198 0.05
4198 0.05
4198 0.05
4198 0.05
4198 0.05
4198 0.05
4199 0.05
4199 0.05
4199 0.05
4199 0.05
4199 0.05
4199 0.05
4199 0.05
4199 0.05
4199 0.05
4199 0.05
4199 0.05
4199 0.05
4199 0.05
4199 0.05
4200 0.05
4200 0.05
4200 0.05
4200 0.05
4200 0.05
4200 0.05
4200 0.05
4200 0.05
4200 0.05
4200 0.05
4200 0.05
4200 0.05
4200 0.05
4200 0.05
4201 0.05
4201 0.05
4201 0.05
4201 0.05
4201 0.05
4201 0.05
4201 0.05
4201 0.05
4201 0.05
4201 0.1
4201 0.1
4201 0.1
4201 0.1
