pt_graph coeff
4401 0.1
4401 0.1
4401 0.5
4401 0.5
4401 0.5
4401 0.5
4401 0.5
4402 0.5
4402 0.5
4402 0.5
4402 0.5
4402 0.5
4402 0.1
4402 0.1
4402 0.1
4402 0.1
4402 0.5
4402 0.5
4402 0.5
4402 0.5
4402 0.5
4403 0.5
4403 0.5
4403 0.5
4403 0.5
4403 0.5
4403 0.1
4403 0.1
4403 0.1
4403 0.1
4403 0.5
4403 0.5
4403 0.5
4403 0.5
4403 0.5
4404 0.5
4404 0.5
4404 0.5
4404 0.5
4404 0.5
4404 0.5
4404 0.5
4404 0.5
4404 0.5
4404 0.5
4404 0.5
4404 0.5
4404 0.5
4404 0.5
4433 0.5
4433 0.5
4433 0.5
4433 0.5
4433 0.5
4433 0.5
4433 0.5
4433 0.5
4433 0.5
4433 0.1
4433 0.1
4433 0.1
4433 0.1
4433 0.1
4434 0.5
4434 0.5
4434 0.5
4434 0.5
4434 0.5
4434 0.5
4434 0.5
4434 0.5
4434 0.5
4434 0.1
4434 0.1
4434 0.1
4434 0.1
4434 0.1
4435 0.5
4435 0.5
4435 0.5
4435 0.5
4435 0.5
4435 0.5
4435 0.5
4435 0.5
4435 0.5
4435 0.1
4435 0.1
4435 0.1
4435 0.1
4435 0.1
4436 0.5
4436 0.5
4436 0.5
4436 0.5
4436 0.5
4436 0.5
4436 0.5
4436 0.5
4436 0.5
4436 0.05
4436 0.05
4436 0.05
4436 0.05
4436 0.05
4437 0.5
4437 0.5
4437 0.5
4437 0.5
4437 0.5
4437 0.5
4437 0.5
4437 0.5
4437 0.5
4437 0.05
4437 0.05
4437 0.05
4437 0.05
4437 0.05
4438 0.5
4438 0.5
4438 0.5
4438 0.5
4438 0.5
4438 0.5
4438 0.5
4438 0.5
4438 0.5
4438 0.1
4438 0.1
4438 0.1
4438 0.1
4438 0.1
4439 0.5
4439 0.5
4439 0.5
4439 0.5
4439 0.5
4439 0.5
4439 0.5
4439 0.5
4439 0.5
4439 0.1
4439 0.1
4439 0.1
4439 0.1
4439 0.1
4440 0.5
4440 0.5
4440 0.5
4440 0.5
4440 0.5
4440 0.1
4440 0.1
4440 0.1
4440 0.1
4440 0.5
4440 0.5
4440 0.5
4440 0.5
4440 0.5
4441 0.5
4441 0.5
4441 0.5
4441 0.5
4441 0.5
4441 0.1
4441 0.1
4441 0.1
4441 0.1
4441 0.1
4441 0.1
4441 0.1
4441 0.1
4441 0.1
4442 0.5
4442 0.5
4442 0.5
4442 0.5
4442 0.5
4442 0.1
4442 0.1
4442 0.1
4442 0.1
4442 0.1
4442 0.1
4442 0.1
4442 0.1
4442 0.1
4443 0.5
4443 0.5
4443 0.5
4443 0.5
4443 0.5
4443 0.1
4443 0.1
4443 0.1
4443 0.1
4443 0.5
4443 0.5
4443 0.5
4443 0.5
4443 0.5
4444 0.5
4444 0.5
4444 0.5
4444 0.5
4444 0.5
4444 0.1
4444 0.1
4444 0.1
4444 0.1
4444 0.5
4444 0.5
4444 0.5
4444 0.5
4444 0.5
4445 0.5
4445 0.5
4445 0.5
4445 0.5
4445 0.5
4445 0.5
4445 0.5
4445 0.5
4445 0.5
4445 0.5
4445 0.5
4445 0.5
4445 0.5
4445 0.5
4471 0.5
4471 0.5
4471 0.5
4471 0.5
4471 0.5
4471 0.5
4471 0.5
4471 0.5
4471 0.5
4471 0.1
4471 0.1
4471 0.1
4471 0.1
4471 0.1
4472 0.5
4472 0.5
4472 0.5
4472 0.5
4472 0.5
4472 0.5
4472 0.5
4472 0.5
4472 0.5
4472 0.1
4472 0.1
4472 0.1
4472 0.1
4472 0.1
4473 0.5
4473 0.5
4473 0.5
4473 0.5
4473 0.5
4473 0.5
4473 0.5
4473 0.5
4473 0.5
4473 0.1
4473 0.1
4473 0.1
4473 0.1
4473 0.1
4474 0.5
4474 0.5
4474 0.5
4474 0.5
4474 0.5
4474 0.5
4474 0.5
4474 0.5
4474 0.5
4474 0.05
4474 0.05
4474 0.05
4474 0.05
4474 0.05
4475 0.5
4475 0.5
4475 0.5
4475 0.5
4475 0.5
4475 0.5
4475 0.5
4475 0.5
4475 0.5
4475 0.05
4475 0.05
4475 0.05
4475 0.05
4475 0.05
4476 0.5
4476 0.5
4476 0.5
4476 0.5
4476 0.5
4476 0.5
4476 0.5
4476 0.5
4476 0.5
4476 0.05
4476 0.05
4476 0.05
4476 0.05
4476 0.05
4477 0.5
4477 0.5
4477 0.5
4477 0.5
4477 0.5
4477 0.5
4477 0.5
4477 0.5
4477 0.5
4477 0.1
4477 0.1
4477 0.1
4477 0.1
4477 0.1
4478 0.5
4478 0.5
4478 0.5
4478 0.5
4478 0.5
4478 0.1
4478 0.1
4478 0.1
4478 0.1
4478 0.1
4478 0.1
4478 0.1
4478 0.1
4478 0.1
4479 0.5
4479 0.5
4479 0.5
4479 0.5
4479 0.5
4479 0.1
4479 0.1
4479 0.1
4479 0.1
4479 0.1
4479 0.1
4479 0.1
4479 0.1
4479 0.1
4480 0.5
4480 0.5
4480 0.5
4480 0.5
4480 0.5
4480 0.1
4480 0.1
4480 0.1
4480 0.1
4480 0.1
4480 0.1
4480 0.1
4480 0.1
4480 0.1
4481 0.5
4481 0.5
4481 0.5
4481 0.5
4481 0.5
4481 0.1
4481 0.1
4481 0.1
4481 0.1
4481 0.5
4481 0.5
4481 0.5
4481 0.5
4481 0.5
4482 0.5
4482 0.5
4482 0.5
4482 0.5
4482 0.5
4482 0.5
4482 0.5
4482 0.5
4482 0.5
4482 0.5
4482 0.5
4482 0.5
4482 0.5
4482 0.5
4483 0.5
4483 0.5
4483 0.5
4483 0.5
4483 0.5
4483 0.5
4483 0.5
4483 0.5
4483 0.5
4483 0.5
4483 0.5
4483 0.5
4483 0.5
4483 0.5
4507 0.5
4507 0.5
4507 0.5
4507 0.5
4507 0.5
4507 0.5
4507 0.5
4507 0.5
4507 0.5
4507 0.1
4507 0.1
4507 0.1
4507 0.1
4507 0.1
4508 0.5
4508 0.5
4508 0.5
4508 0.5
4508 0.5
4508 0.5
4508 0.5
4508 0.5
4508 0.5
4508 0.1
4508 0.1
4508 0.1
4508 0.1
4508 0.1
4509 0.5
4509 0.5
4509 0.5
4509 0.5
4509 0.5
4509 0.5
4509 0.5
4509 0.5
4509 0.5
4509 0.1
4509 0.1
4509 0.1
4509 0.1
4509 0.1
4510 0.5
4510 0.5
4510 0.5
4510 0.5
4510 0.5
4510 0.5
4510 0.5
4510 0.5
4510 0.5
4510 0.05
4510 0.05
4510 0.05
4510 0.05
4510 0.05
4511 0.5
4511 0.5
4511 0.5
4511 0.5
4511 0.5
4511 0.5
4511 0.5
4511 0.5
4511 0.5
4511 0.05
4511 0.05
4511 0.05
4511 0.05
4511 0.05
4512 0.5
4512 0.5
4512 0.5
4512 0.5
4512 0.5
4512 0.5
4512 0.5
4512 0.5
4512 0.5
4512 0.05
4512 0.05
4512 0.05
4512 0.05
4512 0.05
4513 0.5
4513 0.5
4513 0.5
4513 0.5
4513 0.5
4513 0.5
4513 0.5
4513 0.5
4513 0.5
4513 0.05
4513 0.05
4513 0.05
4513 0.05
4513 0.05
4514 0.5
4514 0.5
4514 0.5
4514 0.5
4514 0.5
4514 0.5
4514 0.5
4514 0.5
4514 0.5
4514 0.05
4514 0.05
4514 0.05
4514 0.05
4514 0.05
4515 0.5
4515 0.5
4515 0.5
4515 0.5
4515 0.5
4515 0.1
4515 0.1
4515 0.1
4515 0.1
4515 0.1
4515 0.1
4515 0.1
4515 0.1
4515 0.1
4516 0.5
4516 0.5
4516 0.5
4516 0.5
4516 0.5
4516 0.1
4516 0.1
4516 0.1
4516 0.1
4516 0.1
4516 0.1
4516 0.1
4516 0.1
4516 0.1
4517 0.5
4517 0.5
4517 0.5
4517 0.5
4517 0.5
4517 0.1
4517 0.1
4517 0.1
4517 0.1
4517 0.1
4517 0.1
4517 0.1
4517 0.1
4517 0.1
4518 0.5
4518 0.5
4518 0.5
4518 0.5
4518 0.5
4518 0.1
4518 0.1
4518 0.1
4518 0.1
4518 0.5
4518 0.5
4518 0.5
4518 0.5
4518 0.5
4519 0.5
4519 0.5
4519 0.5
4519 0.5
4519 0.5
4519 0.5
4519 0.5
4519 0.5
4519 0.5
4519 0.5
4519 0.5
4519 0.5
4519 0.5
4519 0.5
4543 0.5
4543 0.5
4543 0.5
4543 0.5
4543 0.5
4543 0.5
4543 0.5
4543 0.5
4543 0.5
4543 0.1
4543 0.1
4543 0.1
4543 0.1
4543 0.1
4544 0.5
4544 0.5
4544 0.5
4544 0.5
4544 0.5
4544 0.5
4544 0.5
4544 0.5
4544 0.5
4544 0.1
4544 0.1
4544 0.1
4544 0.1
4544 0.1
4545 0.5
4545 0.5
4545 0.5
4545 0.5
4545 0.5
4545 0.5
4545 0.5
4545 0.5
4545 0.5
4545 0.1
4545 0.1
4545 0.1
4545 0.1
4545 0.1
4546 0.5
4546 0.5
4546 0.5
4546 0.5
4546 0.5
4546 0.5
4546 0.5
4546 0.5
4546 0.5
4546 0.1
4546 0.1
4546 0.1
4546 0.1
4546 0.1
4547 0.5
4547 0.5
4547 0.5
4547 0.5
4547 0.5
4547 0.5
4547 0.5
4547 0.5
4547 0.5
4547 0.05
4547 0.05
4547 0.05
4547 0.05
4547 0.05
4548 0.5
4548 0.5
4548 0.5
4548 0.5
4548 0.5
4548 0.5
4548 0.5
4548 0.5
4548 0.5
4548 0.05
4548 0.05
4548 0.05
4548 0.05
4548 0.05
4549 0.5
4549 0.5
4549 0.5
4549 0.5
4549 0.5
4549 0.5
4549 0.5
4549 0.5
4549 0.5
4549 0.05
4549 0.05
4549 0.05
4549 0.05
4549 0.05
4550 0.5
4550 0.5
4550 0.5
4550 0.5
4550 0.5
4550 0.5
4550 0.5
4550 0.5
4550 0.5
4550 0.05
4550 0.05
4550 0.05
4550 0.05
4550 0.05
4551 0.5
4551 0.5
4551 0.5
4551 0.5
4551 0.5
4551 0.5
4551 0.5
4551 0.5
4551 0.5
4551 0.05
4551 0.05
4551 0.05
4551 0.05
4551 0.05
4552 0.5
4552 0.5
4552 0.5
4552 0.5
4552 0.5
4552 0.5
4552 0.5
4552 0.5
4552 0.5
4552 0.05
4552 0.05
4552 0.05
4552 0.05
4552 0.05
4553 0.5
4553 0.5
4553 0.5
4553 0.5
4553 0.5
4553 0.1
4553 0.1
4553 0.1
4553 0.1
4553 0.1
4553 0.1
4553 0.1
4553 0.1
4553 0.1
4554 0.5
4554 0.5
4554 0.5
4554 0.5
4554 0.5
4554 0.1
4554 0.1
4554 0.1
4554 0.1
4554 0.1
4554 0.1
4554 0.1
4554 0.1
4554 0.1
4555 0.5
4555 0.5
4555 0.5
4555 0.5
4555 0.5
4555 0.1
4555 0.1
4555 0.1
4555 0.1
4555 0.5
4555 0.5
4555 0.5
4555 0.5
4555 0.5
4556 0.5
4556 0.5
4556 0.5
4556 0.5
4556 0.5
4556 0.1
4556 0.1
4556 0.1
4556 0.1
4556 0.5
4556 0.5
4556 0.5
4556 0.5
4556 0.5
4557 0.5
4557 0.5
4557 0.5
4557 0.5
4557 0.5
4557 0.5
4557 0.5
4557 0.5
4557 0.5
4557 0.5
4557 0.5
4557 0.5
4557 0.5
4557 0.5
4581 0.5
4581 0.5
4581 0.5
4581 0.5
4581 0.5
4581 0.5
4581 0.5
4581 0.5
4581 0.5
4581 0.1
4581 0.1
4581 0.1
4581 0.1
4581 0.1
4582 0.5
4582 0.5
4582 0.5
4582 0.5
4582 0.5
4582 0.5
4582 0.5
4582 0.5
4582 0.5
4582 0.1
4582 0.1
4582 0.1
4582 0.1
4582 0.1
4583 0.5
4583 0.5
4583 0.5
4583 0.5
4583 0.5
4583 0.5
4583 0.5
4583 0.5
4583 0.5
4583 0.1
4583 0.1
4583 0.1
4583 0.1
4583 0.1
4584 0.5
4584 0.5
4584 0.5
4584 0.5
4584 0.5
4584 0.5
4584 0.5
4584 0.5
4584 0.5
4584 0.1
4584 0.1
4584 0.1
4584 0.1
4584 0.1
4585 0.5
4585 0.5
4585 0.5
4585 0.5
4585 0.5
4585 0.5
4585 0.5
4585 0.5
4585 0.5
4585 0.05
4585 0.05
4585 0.05
4585 0.05
4585 0.05
4586 0.5
4586 0.5
4586 0.5
4586 0.5
4586 0.5
4586 0.5
4586 0.5
4586 0.5
4586 0.5
4586 0.05
4586 0.05
4586 0.05
4586 0.05
4586 0.05
4587 0.5
4587 0.5
4587 0.5
4587 0.5
4587 0.5
4587 0.5
4587 0.5
4587 0.5
4587 0.5
4587 0.05
4587 0.05
4587 0.05
4587 0.05
4587 0.05
4588 0.5
4588 0.5
4588 0.5
4588 0.5
4588 0.5
4588 0.1
4588 0.1
4588 0.1
4588 0.1
4588 0.05
4588 0.05
4588 0.05
4588 0.05
4588 0.05
4589 0.5
4589 0.5
4589 0.5
4589 0.5
4589 0.5
4589 0.1
4589 0.1
4589 0.1
4589 0.1
4589 0.05
4589 0.05
4589 0.05
4589 0.05
4589 0.05
4590 0.5
4590 0.5
4590 0.5
4590 0.5
4590 0.5
4590 0.1
4590 0.1
4590 0.1
4590 0.1
4590 0.05
4590 0.05
4590 0.05
4590 0.05
4590 0.05
4591 0.5
4591 0.5
4591 0.5
4591 0.5
4591 0.5
4591 0.1
4591 0.1
4591 0.1
4591 0.1
4591 0.05
4591 0.05
4591 0.05
4591 0.05
4591 0.05
4592 0.5
4592 0.5
4592 0.5
4592 0.5
4592 0.5
4592 0.1
4592 0.1
4592 0.1
4592 0.1
4592 0.1
4592 0.1
4592 0.1
4592 0.1
4592 0.1
4593 0.5
4593 0.5
4593 0.5
4593 0.5
4593 0.5
4593 0.1
4593 0.1
4593 0.1
4593 0.1
4593 0.1
4593 0.1
4593 0.1
4593 0.1
4593 0.1
4594 0.5
4594 0.5
4594 0.5
4594 0.5
4594 0.5
4594 0.1
4594 0.1
4594 0.1
4594 0.1
4594 0.1
4594 0.1
4594 0.1
4594 0.1
4594 0.1
4595 0.5
4595 0.5
4595 0.5
4595 0.5
4595 0.5
4595 0.1
4595 0.1
4595 0.1
4595 0.1
4595 0.5
4595 0.5
4595 0.5
4595 0.5
4595 0.5
4596 0.5
4596 0.5
4596 0.5
4596 0.5
4596 0.5
4596 0.5
4596 0.5
4596 0.5
4596 0.5
4596 0.5
4596 0.5
4596 0.5
4596 0.5
4596 0.5
4620 0.5
4620 0.5
4620 0.5
4620 0.5
4620 0.5
4620 0.5
4620 0.5
4620 0.5
4620 0.5
4620 0.1
4620 0.1
4620 0.1
4620 0.1
4620 0.1
4621 0.5
4621 0.5
4621 0.5
4621 0.5
4621 0.5
4621 0.5
4621 0.5
4621 0.5
4621 0.5
4621 0.1
4621 0.1
4621 0.1
4621 0.1
4621 0.1
4622 0.5
4622 0.5
4622 0.5
4622 0.5
4622 0.5
4622 0.5
4622 0.5
4622 0.5
4622 0.5
4622 0.1
4622 0.1
4622 0.1
4622 0.1
4622 0.1
4623 0.5
4623 0.5
4623 0.5
4623 0.5
4623 0.5
4623 0.5
4623 0.5
4623 0.5
4623 0.5
4623 0.1
4623 0.1
4623 0.1
4623 0.1
4623 0.1
4624 0.5
4624 0.5
4624 0.5
4624 0.5
4624 0.5
4624 0.5
4624 0.5
4624 0.5
4624 0.5
4624 0.05
4624 0.05
4624 0.05
4624 0.05
4624 0.05
4625 0.5
4625 0.5
4625 0.5
4625 0.5
4625 0.5
4625 0.5
4625 0.5
4625 0.5
4625 0.5
4625 0.05
4625 0.05
4625 0.05
4625 0.05
4625 0.05
4626 0.5
4626 0.5
4626 0.5
4626 0.5
4626 0.5
4626 0.5
4626 0.5
4626 0.5
4626 0.5
4626 0.05
4626 0.05
4626 0.05
4626 0.05
4626 0.05
4627 0.5
4627 0.5
4627 0.5
4627 0.5
4627 0.5
4627 0.5
4627 0.5
4627 0.5
4627 0.5
4627 0.05
4627 0.05
4627 0.05
4627 0.05
4627 0.05
4628 0.5
4628 0.5
4628 0.5
4628 0.5
4628 0.5
4628 0.1
4628 0.1
4628 0.1
4628 0.1
4628 0.05
4628 0.05
4628 0.05
4628 0.05
4628 0.05
4629 0.5
4629 0.5
4629 0.5
4629 0.5
4629 0.5
4629 0.1
4629 0.1
4629 0.1
4629 0.1
4629 0.05
4629 0.05
4629 0.05
4629 0.05
4629 0.05
4630 0.5
4630 0.5
4630 0.5
4630 0.5
4630 0.5
4630 0.05
4630 0.05
4630 0.05
4630 0.05
4630 0.05
4630 0.05
4630 0.05
4630 0.05
4630 0.05
4631 0.5
4631 0.5
4631 0.5
4631 0.5
4631 0.5
4631 0.1
4631 0.1
4631 0.1
4631 0.1
4631 0.05
4631 0.05
4631 0.05
4631 0.05
4631 0.05
4632 0.5
4632 0.5
4632 0.5
4632 0.5
4632 0.5
4632 0.1
4632 0.1
4632 0.1
4632 0.1
4632 0.1
4632 0.1
4632 0.1
4632 0.1
4632 0.1
4633 0.5
4633 0.5
4633 0.5
4633 0.5
4633 0.5
4633 0.1
4633 0.1
4633 0.1
4633 0.1
4633 0.1
4633 0.1
4633 0.1
4633 0.1
4633 0.1
4634 0.5
4634 0.5
4634 0.5
4634 0.5
4634 0.5
4634 0.1
4634 0.1
4634 0.1
4634 0.1
4634 0.1
4634 0.1
4634 0.1
4634 0.1
4634 0.1
4635 0.5
4635 0.5
4635 0.5
4635 0.5
4635 0.5
4635 0.5
4635 0.5
4635 0.5
4635 0.5
4635 0.5
4635 0.5
4635 0.5
4635 0.5
4635 0.5
4636 0.5
4636 0.5
4636 0.5
4636 0.5
4636 0.5
4636 0.5
4636 0.5
4636 0.5
4636 0.5
4636 0.5
4636 0.5
4636 0.5
4636 0.5
4636 0.5
4659 0.5
4659 0.5
4659 0.5
4659 0.5
4659 0.5
4659 0.5
4659 0.5
4659 0.5
4659 0.5
4659 0.1
4659 0.1
4659 0.1
4659 0.1
4659 0.1
4660 0.5
4660 0.5
4660 0.5
4660 0.5
4660 0.5
4660 0.5
4660 0.5
4660 0.5
4660 0.5
4660 0.1
4660 0.1
4660 0.1
4660 0.1
4660 0.1
4661 0.5
4661 0.5
4661 0.5
4661 0.5
4661 0.5
4661 0.5
4661 0.5
4661 0.5
4661 0.5
4661 0.1
4661 0.1
4661 0.1
4661 0.1
4661 0.1
4662 0.5
4662 0.5
4662 0.5
4662 0.5
4662 0.5
4662 0.5
4662 0.5
4662 0.5
4662 0.5
4662 0.1
4662 0.1
4662 0.1
4662 0.1
4662 0.1
4663 0.5
4663 0.5
4663 0.5
4663 0.5
4663 0.5
4663 0.5
4663 0.5
4663 0.5
4663 0.5
4663 0.05
4663 0.05
4663 0.05
4663 0.05
4663 0.05
4664 0.5
4664 0.5
4664 0.5
4664 0.5
4664 0.5
4664 0.5
4664 0.5
4664 0.5
4664 0.5
4664 0.05
4664 0.05
4664 0.05
4664 0.05
4664 0.05
4665 0.5
4665 0.5
4665 0.5
4665 0.5
4665 0.5
4665 0.5
4665 0.5
4665 0.5
4665 0.5
4665 0.05
4665 0.05
4665 0.05
4665 0.05
4665 0.05
4666 0.5
4666 0.5
4666 0.5
4666 0.5
4666 0.5
4666 0.1
4666 0.1
4666 0.1
4666 0.1
4666 0.05
4666 0.05
4666 0.05
4666 0.05
4666 0.05
4667 0.5
4667 0.5
4667 0.5
4667 0.5
4667 0.5
4667 0.1
4667 0.1
4667 0.1
4667 0.1
4667 0.05
4667 0.05
4667 0.05
4667 0.05
4667 0.05
4668 0.5
4668 0.5
4668 0.5
4668 0.5
4668 0.5
4668 0.1
4668 0.1
4668 0.1
4668 0.1
4668 0.05
4668 0.05
4668 0.05
4668 0.05
4668 0.05
4669 0.5
4669 0.5
4669 0.5
4669 0.5
4669 0.5
4669 0.1
4669 0.1
4669 0.1
4669 0.1
4669 0.05
4669 0.05
4669 0.05
4669 0.05
4669 0.05
4670 0.5
4670 0.5
4670 0.5
4670 0.5
4670 0.5
4670 0.05
4670 0.05
4670 0.05
4670 0.05
4670 0.05
4670 0.05
4670 0.05
4670 0.05
4670 0.05
4671 0.05
4671 0.05
4671 0.05
4671 0.05
4671 0.05
4671 0.05
4671 0.05
4671 0.05
4671 0.05
4671 0.05
4671 0.05
4671 0.05
4671 0.05
4671 0.05
4672 0.5
4672 0.5
4672 0.5
4672 0.5
4672 0.5
4672 0.05
4672 0.05
4672 0.05
4672 0.05
4672 0.05
4672 0.05
4672 0.05
4672 0.05
4672 0.05
4673 0.5
4673 0.5
4673 0.5
4673 0.5
4673 0.5
4673 0.05
4673 0.05
4673 0.05
4673 0.05
4673 0.05
4673 0.05
4673 0.05
4673 0.05
4673 0.05
4674 0.5
4674 0.5
4674 0.5
4674 0.5
4674 0.5
4674 0.05
4674 0.05
4674 0.05
4674 0.05
4674 0.05
4674 0.05
4674 0.05
4674 0.05
4674 0.05
4675 0.5
4675 0.5
4675 0.5
4675 0.5
4675 0.5
4675 0.05
4675 0.05
4675 0.05
4675 0.05
4675 0.1
4675 0.1
4675 0.1
4675 0.1
4675 0.1
4676 0.5
4676 0.5
4676 0.5
4676 0.5
4676 0.5
4676 0.1
4676 0.1
4676 0.1
4676 0.1
4676 0.1
4676 0.1
4676 0.1
4676 0.1
4676 0.1
4677 0.5
4677 0.5
4677 0.5
4677 0.5
4677 0.5
4677 0.5
4677 0.5
4677 0.5
4677 0.5
4677 0.5
4677 0.5
4677 0.5
4677 0.5
4677 0.5
4698 0.5
4698 0.5
4698 0.5
4698 0.5
4698 0.5
4698 0.5
4698 0.5
4698 0.5
4698 0.5
4698 0.1
4698 0.1
4698 0.1
4698 0.1
4698 0.1
4699 0.5
4699 0.5
4699 0.5
4699 0.5
4699 0.5
4699 0.5
4699 0.5
4699 0.5
4699 0.5
4699 0.1
4699 0.1
4699 0.1
4699 0.1
4699 0.1
4700 0.5
4700 0.5
4700 0.5
4700 0.5
4700 0.5
4700 0.5
4700 0.5
4700 0.5
4700 0.5
4700 0.1
4700 0.1
4700 0.1
4700 0.1
4700 0.1
4701 0.5
4701 0.5
4701 0.5
4701 0.5
4701 0.5
4701 0.5
4701 0.5
4701 0.5
4701 0.5
4701 0.1
4701 0.1
4701 0.1
4701 0.1
4701 0.1
4702 0.5
4702 0.5
4702 0.5
4702 0.5
4702 0.5
4702 0.5
4702 0.5
4702 0.5
4702 0.5
4702 0.05
4702 0.05
4702 0.05
4702 0.05
4702 0.05
4703 0.5
4703 0.5
4703 0.5
4703 0.5
4703 0.5
4703 0.5
4703 0.5
4703 0.5
4703 0.5
4703 0.05
4703 0.05
4703 0.05
4703 0.05
4703 0.05
4704 0.5
4704 0.5
4704 0.5
4704 0.5
4704 0.5
4704 0.5
4704 0.5
4704 0.5
4704 0.5
4704 0.05
4704 0.05
4704 0.05
4704 0.05
4704 0.05
4705 0.5
4705 0.5
4705 0.5
4705 0.5
4705 0.5
4705 0.1
4705 0.1
4705 0.1
4705 0.1
4705 0.05
4705 0.05
4705 0.05
4705 0.05
4705 0.05
4706 0.5
4706 0.5
4706 0.5
4706 0.5
4706 0.5
4706 0.1
4706 0.1
4706 0.1
4706 0.1
4706 0.05
4706 0.05
4706 0.05
4706 0.05
4706 0.05
4707 0.5
4707 0.5
4707 0.5
4707 0.5
4707 0.5
4707 0.1
4707 0.1
4707 0.1
4707 0.1
4707 0.05
4707 0.05
4707 0.05
4707 0.05
4707 0.05
4708 0.5
4708 0.5
4708 0.5
4708 0.5
4708 0.5
4708 0.1
4708 0.1
4708 0.1
4708 0.1
4708 0.05
4708 0.05
4708 0.05
4708 0.05
4708 0.05
4709 0.5
4709 0.5
4709 0.5
4709 0.5
4709 0.5
4709 0.1
4709 0.1
4709 0.1
4709 0.1
4709 0.05
4709 0.05
4709 0.05
4709 0.05
4709 0.05
4710 0.5
4710 0.5
4710 0.5
4710 0.5
4710 0.5
4710 0.05
4710 0.05
4710 0.05
4710 0.05
4710 0.05
4710 0.05
4710 0.05
4710 0.05
4710 0.05
4711 0.05
4711 0.05
4711 0.05
4711 0.05
4711 0.05
4711 0.5
4711 0.5
4711 0.5
4711 0.5
4711 0.05
4711 0.05
4711 0.05
4711 0.05
4711 0.05
4712 0.05
4712 0.05
4712 0.05
4712 0.05
4712 0.05
4712 0.5
4712 0.5
4712 0.5
4712 0.5
4712 0.05
4712 0.05
4712 0.05
4712 0.05
4712 0.05
4713 0.05
4713 0.05
4713 0.05
4713 0.05
4713 0.05
4713 0.5
4713 0.5
4713 0.5
4713 0.5
4713 0.05
4713 0.05
4713 0.05
4713 0.05
4713 0.05
4714 0.05
4714 0.05
4714 0.05
4714 0.05
4714 0.05
4714 0.5
4714 0.5
4714 0.5
4714 0.5
4714 0.05
4714 0.05
4714 0.05
4714 0.05
4714 0.05
4715 0.5
4715 0.5
4715 0.5
4715 0.5
4715 0.5
4715 0.05
4715 0.05
4715 0.05
4715 0.05
4715 0.05
4715 0.05
4715 0.05
4715 0.05
4715 0.05
4716 0.5
4716 0.5
4716 0.5
4716 0.5
4716 0.5
4716 0.05
4716 0.05
4716 0.05
4716 0.05
4716 0.05
4716 0.05
4716 0.05
4716 0.05
4716 0.05
4717 0.5
4717 0.5
4717 0.5
4717 0.5
4717 0.5
4717 0.5
4717 0.5
4717 0.5
4717 0.5
4717 0.5
4717 0.5
4717 0.5
4717 0.5
4717 0.5
4739 0.5
4739 0.5
4739 0.5
4739 0.5
4739 0.5
4739 0.5
4739 0.5
4739 0.5
4739 0.5
4739 0.1
4739 0.1
4739 0.1
4739 0.1
4739 0.1
4740 0.5
4740 0.5
4740 0.5
4740 0.5
4740 0.5
4740 0.5
4740 0.5
4740 0.5
4740 0.5
4740 0.1
4740 0.1
4740 0.1
4740 0.1
4740 0.1
4741 0.5
4741 0.5
4741 0.5
4741 0.5
4741 0.5
4741 0.5
4741 0.5
4741 0.5
4741 0.5
4741 0.1
4741 0.1
4741 0.1
4741 0.1
4741 0.1
4742 0.5
4742 0.5
4742 0.5
4742 0.5
4742 0.5
4742 0.5
4742 0.5
4742 0.5
4742 0.5
4742 0.1
4742 0.1
4742 0.1
4742 0.1
4742 0.1
4743 0.5
4743 0.5
4743 0.5
4743 0.5
4743 0.5
4743 0.5
4743 0.5
4743 0.5
4743 0.5
4743 0.05
4743 0.05
4743 0.05
4743 0.05
4743 0.05
4744 0.5
4744 0.5
4744 0.5
4744 0.5
4744 0.5
4744 0.5
4744 0.5
4744 0.5
4744 0.5
4744 0.05
4744 0.05
4744 0.05
4744 0.05
4744 0.05
4745 0.5
4745 0.5
4745 0.5
4745 0.5
4745 0.5
4745 0.5
4745 0.5
4745 0.5
4745 0.5
4745 0.05
4745 0.05
4745 0.05
4745 0.05
4745 0.05
4746 0.5
4746 0.5
4746 0.5
4746 0.5
4746 0.5
4746 0.5
4746 0.5
4746 0.5
4746 0.5
4746 0.05
4746 0.05
4746 0.05
4746 0.05
4746 0.05
4747 0.5
4747 0.5
4747 0.5
4747 0.5
4747 0.5
4747 0.1
4747 0.1
4747 0.1
4747 0.1
4747 0.05
4747 0.05
4747 0.05
4747 0.05
4747 0.05
4748 0.5
4748 0.5
4748 0.5
4748 0.5
4748 0.5
4748 0.1
4748 0.1
4748 0.1
4748 0.1
4748 0.05
4748 0.05
4748 0.05
4748 0.05
4748 0.05
4749 0.5
4749 0.5
4749 0.5
4749 0.5
4749 0.5
4749 0.1
4749 0.1
4749 0.1
4749 0.1
4749 0.05
4749 0.05
4749 0.05
4749 0.05
4749 0.05
4750 0.5
4750 0.5
4750 0.5
4750 0.5
4750 0.5
4750 0.1
4750 0.1
4750 0.1
4750 0.1
4750 0.05
4750 0.05
4750 0.05
4750 0.05
4750 0.05
4751 0.5
4751 0.5
4751 0.5
4751 0.5
4751 0.5
4751 0.1
4751 0.1
4751 0.1
4751 0.1
4751 0.05
4751 0.05
4751 0.05
4751 0.05
4751 0.05
4752 0.5
4752 0.5
4752 0.5
