pt_graph coeff
1164 0.1
1164 0.1
1164 0.1
1164 0.1
1164 0.5
1164 0.5
1164 0.5
1164 0.5
1164 0.5
1165 0.1
1165 0.1
1165 0.1
1165 0.1
1165 0.1
1165 0.1
1165 0.1
1165 0.1
1165 0.1
1165 0.5
1165 0.5
1165 0.5
1165 0.5
1165 0.5
1166 0.1
1166 0.1
1166 0.1
1166 0.1
1166 0.1
1166 0.1
1166 0.1
1166 0.1
1166 0.1
1166 0.5
1166 0.5
1166 0.5
1166 0.5
1166 0.5
1167 0.1
1167 0.1
1167 0.1
1167 0.1
1167 0.1
1167 0.1
1167 0.1
1167 0.1
1167 0.1
1167 0.5
1167 0.5
1167 0.5
1167 0.5
1167 0.5
1168 0.1
1168 0.1
1168 0.1
1168 0.1
1168 0.1
1168 0.1
1168 0.1
1168 0.1
1168 0.1
1168 0.5
1168 0.5
1168 0.5
1168 0.5
1168 0.5
1169 0.1
1169 0.1
1169 0.1
1169 0.1
1169 0.1
1169 0.1
1169 0.1
1169 0.1
1169 0.1
1169 0.5
1169 0.5
1169 0.5
1169 0.5
1169 0.5
1170 0.1
1170 0.1
1170 0.1
1170 0.1
1170 0.1
1170 0.1
1170 0.1
1170 0.1
1170 0.1
1170 0.5
1170 0.5
1170 0.5
1170 0.5
1170 0.5
1171 0.1
1171 0.1
1171 0.1
1171 0.1
1171 0.1
1171 0.1
1171 0.1
1171 0.1
1171 0.1
1171 0.5
1171 0.5
1171 0.5
1171 0.5
1171 0.5
1172 0.1
1172 0.1
1172 0.1
1172 0.1
1172 0.1
1172 0.1
1172 0.05
1172 0.05
1172 0.05
1172 0.5
1172 0.5
1172 0.5
1172 0.5
1172 0.5
1173 0.1
1173 0.1
1173 0.1
1173 0.1
1173 0.1
1173 0.1
1173 0.05
1173 0.05
1173 0.05
1173 0.5
1173 0.5
1173 0.5
1173 0.5
1173 0.5
1174 0.1
1174 0.1
1174 0.1
1174 0.1
1174 0.1
1174 0.1
1174 0.05
1174 0.05
1174 0.05
1174 0.5
1174 0.5
1174 0.5
1174 0.5
1174 0.5
1175 0.1
1175 0.1
1175 0.1
1175 0.1
1175 0.1
1175 0.1
1175 0.05
1175 0.05
1175 0.05
1175 0.5
1175 0.5
1175 0.5
1175 0.5
1175 0.5
1176 0.1
1176 0.1
1176 0.1
1176 0.1
1176 0.1
1176 0.1
1176 0.05
1176 0.05
1176 0.05
1176 0.5
1176 0.5
1176 0.5
1176 0.5
1176 0.5
1177 0.1
1177 0.1
1177 0.1
1177 0.1
1177 0.1
1177 0.1
1177 0.05
1177 0.05
1177 0.05
1177 0.5
1177 0.5
1177 0.5
1177 0.5
1177 0.5
1178 0.1
1178 0.1
1178 0.1
1178 0.1
1178 0.1
1178 0.1
1178 0.05
1178 0.05
1178 0.05
1178 0.5
1178 0.5
1178 0.5
1178 0.5
1178 0.5
1179 0.5
1179 0.5
1179 0.5
1179 0.5
1179 0.5
1179 0.5
1179 0.05
1179 0.05
1179 0.05
1179 0.5
1179 0.5
1179 0.5
1179 0.5
1179 0.5
1180 0.5
1180 0.5
1180 0.5
1180 0.5
1180 0.5
1180 0.5
1180 0.05
1180 0.05
1180 0.05
1180 0.5
1180 0.5
1180 0.5
1180 0.5
1180 0.5
1181 0.1
1181 0.1
1181 0.1
1181 0.1
1181 0.1
1181 0.1
1181 0.05
1181 0.05
1181 0.05
1181 0.5
1181 0.5
1181 0.5
1181 0.5
1181 0.5
1182 0.1
1182 0.1
1182 0.1
1182 0.1
1182 0.1
1182 0.1
1182 0.1
1182 0.1
1182 0.1
1182 0.5
1182 0.5
1182 0.5
1182 0.5
1182 0.5
1183 0.1
1183 0.1
1183 0.1
1183 0.1
1183 0.1
1183 0.1
1183 0.1
1183 0.1
1183 0.1
1183 0.5
1183 0.5
1183 0.5
1183 0.5
1183 0.5
1184 0.1
1184 0.1
1184 0.1
1184 0.1
1184 0.1
1184 0.1
1184 0.1
1184 0.1
1184 0.1
1184 0.5
1184 0.5
1184 0.5
1184 0.5
1184 0.5
1185 0.1
1185 0.1
1185 0.1
1185 0.1
1185 0.1
1185 0.1
1185 0.5
1185 0.5
1185 0.5
1185 0.5
1185 0.5
1185 0.5
1185 0.5
1185 0.5
1186 0.1
1186 0.1
1186 0.1
1186 0.1
1186 0.1
1186 0.1
1186 0.5
1186 0.5
1186 0.5
1186 0.5
1186 0.5
1186 0.5
1186 0.5
1186 0.5
1187 0.1
1187 0.1
1187 0.1
1187 0.1
1187 0.1
1187 0.1
1187 0.5
1187 0.5
1187 0.5
1187 0.5
1187 0.5
1187 0.5
1187 0.5
1187 0.5
1198 0.5
1198 0.5
1198 0.5
1198 0.5
1198 0.5
1198 0.5
1198 0.5
1198 0.5
1198 0.5
1198 0.5
1198 0.5
1198 0.5
1198 0.5
1198 0.5
1199 0.1
1199 0.1
1199 0.1
1199 0.1
1199 0.1
1199 0.1
1199 0.5
1199 0.5
1199 0.5
1199 0.5
1199 0.5
1199 0.5
1199 0.5
1199 0.5
1200 0.1
1200 0.1
1200 0.1
1200 0.1
1200 0.1
1200 0.1
1200 0.5
1200 0.5
1200 0.5
1200 0.5
1200 0.5
1200 0.5
1200 0.5
1200 0.5
1201 0.1
1201 0.1
1201 0.1
1201 0.1
1201 0.1
1201 0.1
1201 0.5
1201 0.5
1201 0.5
1201 0.5
1201 0.5
1201 0.5
1201 0.5
1201 0.5
1202 0.1
1202 0.1
1202 0.1
1202 0.1
1202 0.1
1202 0.1
1202 0.5
1202 0.5
1202 0.5
1202 0.5
1202 0.5
1202 0.5
1202 0.5
1202 0.5
1203 0.1
1203 0.1
1203 0.1
1203 0.1
1203 0.1
1203 0.1
1203 0.5
1203 0.5
1203 0.5
1203 0.5
1203 0.5
1203 0.5
1203 0.5
1203 0.5
1204 0.1
1204 0.1
1204 0.1
1204 0.1
1204 0.1
1204 0.1
1204 0.1
1204 0.1
1204 0.1
1204 0.5
1204 0.5
1204 0.5
1204 0.5
1204 0.5
1205 0.1
1205 0.1
1205 0.1
1205 0.1
1205 0.1
1205 0.1
1205 0.1
1205 0.1
1205 0.1
1205 0.5
1205 0.5
1205 0.5
1205 0.5
1205 0.5
1206 0.1
1206 0.1
1206 0.1
1206 0.1
1206 0.1
1206 0.1
1206 0.1
1206 0.1
1206 0.1
1206 0.5
1206 0.5
1206 0.5
1206 0.5
1206 0.5
1207 0.1
1207 0.1
1207 0.1
1207 0.1
1207 0.1
1207 0.1
1207 0.1
1207 0.1
1207 0.1
1207 0.5
1207 0.5
1207 0.5
1207 0.5
1207 0.5
1208 0.1
1208 0.1
1208 0.1
1208 0.1
1208 0.1
1208 0.1
1208 0.1
1208 0.1
1208 0.1
1208 0.5
1208 0.5
1208 0.5
1208 0.5
1208 0.5
1209 0.1
1209 0.1
1209 0.1
1209 0.1
1209 0.1
1209 0.1
1209 0.1
1209 0.1
1209 0.1
1209 0.5
1209 0.5
1209 0.5
1209 0.5
1209 0.5
1210 0.1
1210 0.1
1210 0.1
1210 0.1
1210 0.1
1210 0.1
1210 0.1
1210 0.1
1210 0.1
1210 0.5
1210 0.5
1210 0.5
1210 0.5
1210 0.5
1211 0.1
1211 0.1
1211 0.1
1211 0.1
1211 0.1
1211 0.1
1211 0.1
1211 0.1
1211 0.1
1211 0.5
1211 0.5
1211 0.5
1211 0.5
1211 0.5
1212 0.1
1212 0.1
1212 0.1
1212 0.1
1212 0.1
1212 0.1
1212 0.1
1212 0.1
1212 0.1
1212 0.5
1212 0.5
1212 0.5
1212 0.5
1212 0.5
1213 0.1
1213 0.1
1213 0.1
1213 0.1
1213 0.1
1213 0.1
1213 0.05
1213 0.05
1213 0.05
1213 0.5
1213 0.5
1213 0.5
1213 0.5
1213 0.5
1214 0.1
1214 0.1
1214 0.1
1214 0.1
1214 0.1
1214 0.1
1214 0.05
1214 0.05
1214 0.05
1214 0.5
1214 0.5
1214 0.5
1214 0.5
1214 0.5
1215 0.1
1215 0.1
1215 0.1
1215 0.1
1215 0.1
1215 0.1
1215 0.05
1215 0.05
1215 0.05
1215 0.5
1215 0.5
1215 0.5
1215 0.5
1215 0.5
1216 0.1
1216 0.1
1216 0.1
1216 0.1
1216 0.1
1216 0.1
1216 0.05
1216 0.05
1216 0.05
1216 0.5
1216 0.5
1216 0.5
1216 0.5
1216 0.5
1217 0.1
1217 0.1
1217 0.1
1217 0.1
1217 0.1
1217 0.1
1217 0.05
1217 0.05
1217 0.05
1217 0.5
1217 0.5
1217 0.5
1217 0.5
1217 0.5
1218 0.1
1218 0.1
1218 0.1
1218 0.1
1218 0.1
1218 0.1
1218 0.05
1218 0.05
1218 0.05
1218 0.5
1218 0.5
1218 0.5
1218 0.5
1218 0.5
1219 0.1
1219 0.1
1219 0.1
1219 0.1
1219 0.1
1219 0.1
1219 0.05
1219 0.05
1219 0.05
1219 0.5
1219 0.5
1219 0.5
1219 0.5
1219 0.5
1220 0.1
1220 0.1
1220 0.1
1220 0.1
1220 0.1
1220 0.1
1220 0.05
1220 0.05
1220 0.05
1220 0.5
1220 0.5
1220 0.5
1220 0.5
1220 0.5
1221 0.1
1221 0.1
1221 0.1
1221 0.1
1221 0.1
1221 0.1
1221 0.05
1221 0.05
1221 0.05
1221 0.5
1221 0.5
1221 0.5
1221 0.5
1221 0.5
1222 0.1
1222 0.1
1222 0.1
1222 0.1
1222 0.1
1222 0.1
1222 0.1
1222 0.1
1222 0.1
1222 0.5
1222 0.5
1222 0.5
1222 0.5
1222 0.5
1223 0.1
1223 0.1
1223 0.1
1223 0.1
1223 0.1
1223 0.1
1223 0.1
1223 0.1
1223 0.1
1223 0.5
1223 0.5
1223 0.5
1223 0.5
1223 0.5
1224 0.1
1224 0.1
1224 0.1
1224 0.1
1224 0.1
1224 0.1
1224 0.1
1224 0.1
1224 0.1
1224 0.5
1224 0.5
1224 0.5
1224 0.5
1224 0.5
1225 0.1
1225 0.1
1225 0.1
1225 0.1
1225 0.1
1225 0.1
1225 0.1
1225 0.1
1225 0.1
1225 0.5
1225 0.5
1225 0.5
1225 0.5
1225 0.5
1226 0.1
1226 0.1
1226 0.1
1226 0.1
1226 0.1
1226 0.1
1226 0.5
1226 0.5
1226 0.5
1226 0.5
1226 0.5
1226 0.5
1226 0.5
1226 0.5
1227 0.1
1227 0.1
1227 0.1
1227 0.1
1227 0.1
1227 0.1
1227 0.5
1227 0.5
1227 0.5
1227 0.5
1227 0.5
1227 0.5
1227 0.5
1227 0.5
1228 0.1
1228 0.1
1228 0.1
1228 0.1
1228 0.1
1228 0.1
1228 0.5
1228 0.5
1228 0.5
1228 0.5
1228 0.5
1228 0.5
1228 0.5
1228 0.5
1229 0.1
1229 0.1
1229 0.1
1229 0.1
1229 0.1
1229 0.1
1229 0.5
1229 0.5
1229 0.5
1229 0.5
1229 0.5
1229 0.5
1229 0.5
1229 0.5
1242 0.1
1242 0.1
1242 0.1
1242 0.1
1242 0.1
1242 0.1
1242 0.5
1242 0.5
1242 0.5
1242 0.5
1242 0.5
1242 0.5
1242 0.5
1242 0.5
1243 0.1
1243 0.1
1243 0.1
1243 0.1
1243 0.1
1243 0.1
1243 0.5
1243 0.5
1243 0.5
1243 0.5
1243 0.5
1243 0.5
1243 0.5
1243 0.5
1244 0.1
1244 0.1
1244 0.1
1244 0.1
1244 0.1
1244 0.1
1244 0.5
1244 0.5
1244 0.5
1244 0.5
1244 0.5
1244 0.5
1244 0.5
1244 0.5
1245 0.1
1245 0.1
1245 0.1
1245 0.1
1245 0.1
1245 0.1
1245 0.5
1245 0.5
1245 0.5
1245 0.5
1245 0.5
1245 0.5
1245 0.5
1245 0.5
1246 0.1
1246 0.1
1246 0.1
1246 0.1
1246 0.1
1246 0.1
1246 0.5
1246 0.5
1246 0.5
1246 0.5
1246 0.5
1246 0.5
1246 0.5
1246 0.5
1247 0.1
1247 0.1
1247 0.1
1247 0.1
1247 0.1
1247 0.1
1247 0.1
1247 0.1
1247 0.1
1247 0.5
1247 0.5
1247 0.5
1247 0.5
1247 0.5
1248 0.1
1248 0.1
1248 0.1
1248 0.1
1248 0.1
1248 0.1
1248 0.1
1248 0.1
1248 0.1
1248 0.5
1248 0.5
1248 0.5
1248 0.5
1248 0.5
1249 0.1
1249 0.1
1249 0.1
1249 0.1
1249 0.1
1249 0.1
1249 0.1
1249 0.1
1249 0.1
1249 0.5
1249 0.5
1249 0.5
1249 0.5
1249 0.5
1250 0.1
1250 0.1
1250 0.1
1250 0.1
1250 0.1
1250 0.1
1250 0.1
1250 0.1
1250 0.1
1250 0.5
1250 0.5
1250 0.5
1250 0.5
1250 0.5
1251 0.1
1251 0.1
1251 0.1
1251 0.1
1251 0.1
1251 0.1
1251 0.1
1251 0.1
1251 0.1
1251 0.5
1251 0.5
1251 0.5
1251 0.5
1251 0.5
1252 0.1
1252 0.1
1252 0.1
1252 0.1
1252 0.1
1252 0.1
1252 0.1
1252 0.1
1252 0.1
1252 0.5
1252 0.5
1252 0.5
1252 0.5
1252 0.5
1253 0.1
1253 0.1
1253 0.1
1253 0.1
1253 0.1
1253 0.1
1253 0.1
1253 0.1
1253 0.1
1253 0.5
1253 0.5
1253 0.5
1253 0.5
1253 0.5
1254 0.1
1254 0.1
1254 0.1
1254 0.1
1254 0.1
1254 0.1
1254 0.1
1254 0.1
1254 0.1
1254 0.5
1254 0.5
1254 0.5
1254 0.5
1254 0.5
1255 0.1
1255 0.1
1255 0.1
1255 0.1
1255 0.1
1255 0.1
1255 0.1
1255 0.1
1255 0.1
1255 0.5
1255 0.5
1255 0.5
1255 0.5
1255 0.5
1256 0.1
1256 0.1
1256 0.1
1256 0.1
1256 0.1
1256 0.1
1256 0.1
1256 0.1
1256 0.1
1256 0.5
1256 0.5
1256 0.5
1256 0.5
1256 0.5
1257 0.1
1257 0.1
1257 0.1
1257 0.1
1257 0.1
1257 0.1
1257 0.05
1257 0.05
1257 0.05
1257 0.5
1257 0.5
1257 0.5
1257 0.5
1257 0.5
1258 0.1
1258 0.1
1258 0.1
1258 0.1
1258 0.1
1258 0.1
1258 0.05
1258 0.05
1258 0.05
1258 0.5
1258 0.5
1258 0.5
1258 0.5
1258 0.5
1259 0.1
1259 0.1
1259 0.1
1259 0.1
1259 0.1
1259 0.1
1259 0.05
1259 0.05
1259 0.05
1259 0.5
1259 0.5
1259 0.5
1259 0.5
1259 0.5
1260 0.1
1260 0.1
1260 0.1
1260 0.1
1260 0.1
1260 0.1
1260 0.05
1260 0.05
1260 0.05
1260 0.5
1260 0.5
1260 0.5
1260 0.5
1260 0.5
1261 0.1
1261 0.1
1261 0.1
1261 0.1
1261 0.1
1261 0.1
1261 0.05
1261 0.05
1261 0.05
1261 0.5
1261 0.5
1261 0.5
1261 0.5
1261 0.5
1262 0.1
1262 0.1
1262 0.1
1262 0.1
1262 0.1
1262 0.1
1262 0.05
1262 0.05
1262 0.05
1262 0.5
1262 0.5
1262 0.5
1262 0.5
1262 0.5
1263 0.1
1263 0.1
1263 0.1
1263 0.1
1263 0.1
1263 0.1
1263 0.05
1263 0.05
1263 0.05
1263 0.5
1263 0.5
1263 0.5
1263 0.5
1263 0.5
1264 0.1
1264 0.1
1264 0.1
1264 0.1
1264 0.1
1264 0.1
1264 0.05
1264 0.05
1264 0.05
1264 0.5
1264 0.5
1264 0.5
1264 0.5
1264 0.5
1265 0.1
1265 0.1
1265 0.1
1265 0.1
1265 0.1
1265 0.1
1265 0.1
1265 0.1
1265 0.1
1265 0.5
1265 0.5
1265 0.5
1265 0.5
1265 0.5
1266 0.1
1266 0.1
1266 0.1
1266 0.1
1266 0.1
1266 0.1
1266 0.1
1266 0.1
1266 0.1
1266 0.5
1266 0.5
1266 0.5
1266 0.5
1266 0.5
1267 0.1
1267 0.1
1267 0.1
1267 0.1
1267 0.1
1267 0.1
1267 0.1
1267 0.1
1267 0.1
1267 0.5
1267 0.5
1267 0.5
1267 0.5
1267 0.5
1268 0.1
1268 0.1
1268 0.1
1268 0.1
1268 0.1
1268 0.1
1268 0.1
1268 0.1
1268 0.1
1268 0.5
1268 0.5
1268 0.5
1268 0.5
1268 0.5
1269 0.1
1269 0.1
1269 0.1
1269 0.1
1269 0.1
1269 0.1
1269 0.5
1269 0.5
1269 0.5
1269 0.5
1269 0.5
1269 0.5
1269 0.5
1269 0.5
1270 0.1
1270 0.1
1270 0.1
1270 0.1
1270 0.1
1270 0.1
1270 0.5
1270 0.5
1270 0.5
1270 0.5
1270 0.5
1270 0.5
1270 0.5
1270 0.5
1271 0.1
1271 0.1
1271 0.1
1271 0.1
1271 0.1
1271 0.1
1271 0.5
1271 0.5
1271 0.5
1271 0.5
1271 0.5
1271 0.5
1271 0.5
1271 0.5
1272 0.1
1272 0.1
1272 0.1
1272 0.1
1272 0.1
1272 0.1
1272 0.5
1272 0.5
1272 0.5
1272 0.5
1272 0.5
1272 0.5
1272 0.5
1272 0.5
1284 0.1
1284 0.1
1284 0.1
1284 0.1
1284 0.1
1284 0.1
1284 0.5
1284 0.5
1284 0.5
1284 0.5
1284 0.5
1284 0.5
1284 0.5
1284 0.5
1285 0.1
1285 0.1
1285 0.1
1285 0.1
1285 0.1
1285 0.1
1285 0.5
1285 0.5
1285 0.5
1285 0.5
1285 0.5
1285 0.5
1285 0.5
1285 0.5
1286 0.1
1286 0.1
1286 0.1
1286 0.1
1286 0.1
1286 0.1
1286 0.5
1286 0.5
1286 0.5
1286 0.5
1286 0.5
1286 0.5
1286 0.5
1286 0.5
1287 0.1
1287 0.1
1287 0.1
1287 0.1
1287 0.1
1287 0.1
1287 0.5
1287 0.5
1287 0.5
1287 0.5
1287 0.5
1287 0.5
1287 0.5
1287 0.5
1288 0.1
1288 0.1
1288 0.1
1288 0.1
1288 0.1
1288 0.1
1288 0.5
1288 0.5
1288 0.5
1288 0.5
1288 0.5
1288 0.5
1288 0.5
1288 0.5
1289 0.1
1289 0.1
1289 0.1
1289 0.1
1289 0.1
1289 0.1
1289 0.1
1289 0.1
1289 0.1
1289 0.5
1289 0.5
1289 0.5
1289 0.5
1289 0.5
1290 0.1
1290 0.1
1290 0.1
1290 0.1
1290 0.1
1290 0.1
1290 0.1
1290 0.1
1290 0.1
1290 0.5
1290 0.5
1290 0.5
1290 0.5
1290 0.5
1291 0.1
1291 0.1
1291 0.1
1291 0.1
1291 0.1
1291 0.1
1291 0.1
1291 0.1
1291 0.1
1291 0.5
1291 0.5
1291 0.5
1291 0.5
1291 0.5
1292 0.1
1292 0.1
1292 0.1
1292 0.1
1292 0.1
1292 0.1
1292 0.1
1292 0.1
1292 0.1
1292 0.5
1292 0.5
1292 0.5
1292 0.5
1292 0.5
1293 0.1
1293 0.1
1293 0.1
1293 0.1
1293 0.1
1293 0.1
1293 0.1
1293 0.1
1293 0.1
1293 0.5
1293 0.5
1293 0.5
1293 0.5
1293 0.5
1294 0.1
1294 0.1
1294 0.1
1294 0.1
1294 0.1
1294 0.1
1294 0.1
1294 0.1
1294 0.1
1294 0.5
1294 0.5
1294 0.5
1294 0.5
1294 0.5
1295 0.1
1295 0.1
1295 0.1
1295 0.1
1295 0.1
1295 0.1
1295 0.1
1295 0.1
1295 0.1
1295 0.5
1295 0.5
1295 0.5
1295 0.5
1295 0.5
1296 0.1
1296 0.1
1296 0.1
1296 0.1
1296 0.1
1296 0.1
1296 0.1
1296 0.1
1296 0.1
1296 0.5
1296 0.5
1296 0.5
1296 0.5
1296 0.5
1297 0.1
1297 0.1
1297 0.1
1297 0.1
1297 0.1
1297 0.1
1297 0.1
1297 0.1
1297 0.1
1297 0.5
1297 0.5
1297 0.5
1297 0.5
1297 0.5
1298 0.1
1298 0.1
1298 0.1
1298 0.1
1298 0.1
1298 0.1
1298 0.1
1298 0.1
1298 0.1
1298 0.5
1298 0.5
1298 0.5
1298 0.5
1298 0.5
1299 0.1
1299 0.1
1299 0.1
1299 0.1
1299 0.1
1299 0.1
1299 0.1
1299 0.1
1299 0.1
1299 0.5
1299 0.5
1299 0.5
1299 0.5
1299 0.5
1300 0.1
1300 0.1
1300 0.1
1300 0.1
1300 0.1
1300 0.1
1300 0.05
1300 0.05
1300 0.05
1300 0.5
1300 0.5
1300 0.5
1300 0.5
1300 0.5
1301 0.1
1301 0.1
1301 0.1
1301 0.1
1301 0.1
1301 0.1
1301 0.05
1301 0.05
1301 0.05
1301 0.5
1301 0.5
1301 0.5
1301 0.5
1301 0.5
1302 0.1
1302 0.1
1302 0.1
1302 0.1
1302 0.1
1302 0.1
1302 0.05
1302 0.05
1302 0.05
1302 0.5
1302 0.5
1302 0.5
1302 0.5
1302 0.5
1303 0.1
1303 0.1
1303 0.1
1303 0.1
1303 0.1
1303 0.1
1303 0.05
1303 0.05
1303 0.05
1303 0.5
1303 0.5
1303 0.5
1303 0.5
1303 0.5
1304 0.1
1304 0.1
1304 0.1
1304 0.1
1304 0.1
1304 0.1
1304 0.05
1304 0.05
1304 0.05
1304 0.5
1304 0.5
1304 0.5
1304 0.5
1304 0.5
1305 0.1
1305 0.1
1305 0.1
1305 0.1
1305 0.1
1305 0.1
1305 0.05
1305 0.05
1305 0.05
1305 0.5
1305 0.5
1305 0.5
1305 0.5
1305 0.5
1306 0.1
1306 0.1
1306 0.1
1306 0.1
1306 0.1
1306 0.1
1306 0.1
1306 0.1
1306 0.1
1306 0.5
1306 0.5
1306 0.5
1306 0.5
1306 0.5
1307 0.1
1307 0.1
1307 0.1
1307 0.1
1307 0.1
1307 0.1
1307 0.1
1307 0.1
1307 0.1
1307 0.5
1307 0.5
1307 0.5
1307 0.5
1307 0.5
1308 0.1
1308 0.1
1308 0.1
1308 0.1
1308 0.1
1308 0.1
1308 0.1
1308 0.1
1308 0.1
1308 0.5
1308 0.5
1308 0.5
1308 0.5
1308 0.5
1309 0.1
1309 0.1
1309 0.1
1309 0.1
1309 0.1
1309 0.1
1309 0.1
1309 0.1
1309 0.1
1309 0.5
1309 0.5
1309 0.5
1309 0.5
1309 0.5
1310 0.1
1310 0.1
1310 0.1
1310 0.1
1310 0.1
1310 0.1
1310 0.5
1310 0.5
1310 0.5
1310 0.5
1310 0.5
1310 0.5
1310 0.5
1310 0.5
1311 0.1
1311 0.1
1311 0.1
1311 0.1
1311 0.1
1311 0.1
1311 0.5
1311 0.5
1311 0.5
1311 0.5
1311 0.5
1311 0.5
1311 0.5
1311 0.5
1312 0.1
1312 0.1
1312 0.1
1312 0.1
1312 0.1
1312 0.1
1312 0.5
1312 0.5
1312 0.5
1312 0.5
1312 0.5
1312 0.5
1312 0.5
1312 0.5
1326 0.1
1326 0.1
1326 0.1
1326 0.1
1326 0.1
1326 0.1
1326 0.5
1326 0.5
1326 0.5
1326 0.5
1326 0.5
1326 0.5
1326 0.5
1326 0.5
1327 0.1
1327 0.1
1327 0.1
1327 0.1
1327 0.1
1327 0.1
1327 0.5
1327 0.5
1327 0.5
1327 0.5
1327 0.5
1327 0.5
1327 0.5
1327 0.5
1328 0.1
1328 0.1
1328 0.1
1328 0.1
1328 0.1
1328 0.1
1328 0.5
1328 0.5
1328 0.5
1328 0.5
1328 0.5
1328 0.5
1328 0.5
1328 0.5
1329 0.1
1329 0.1
1329 0.1
1329 0.1
1329 0.1
1329 0.1
1329 0.5
1329 0.5
1329 0.5
1329 0.5
1329 0.5
1329 0.5
1329 0.5
1329 0.5
1330 0.1
1330 0.1
1330 0.1
1330 0.1
1330 0.1
1330 0.1
1330 0.5
1330 0.5
1330 0.5
1330 0.5
1330 0.5
1330 0.5
1330 0.5
1330 0.5
1331 0.1
1331 0.1
1331 0.1
1331 0.1
1331 0.1
1331 0.1
1331 0.1
1331 0.1
1331 0.1
1331 0.5
1331 0.5
1331 0.5
1331 0.5
1331 0.5
1332 0.1
1332 0.1
1332 0.1
1332 0.1
1332 0.1
1332 0.1
1332 0.1
1332 0.1
1332 0.1
1332 0.5
1332 0.5
1332 0.5
1332 0.5
1332 0.5
1333 0.1
1333 0.1
1333 0.1
1333 0.1
1333 0.1
1333 0.1
1333 0.1
1333 0.1
1333 0.1
1333 0.5
1333 0.5
1333 0.5
1333 0.5
1333 0.5
1334 0.1
1334 0.1
1334 0.1
1334 0.1
1334 0.1
1334 0.1
1334 0.1
1334 0.1
1334 0.1
1334 0.5
1334 0.5
1334 0.5
1334 0.5
1334 0.5
1335 0.1
1335 0.1
1335 0.1
1335 0.1
1335 0.1
1335 0.1
1335 0.1
1335 0.1
1335 0.1
1335 0.5
1335 0.5
1335 0.5
1335 0.5
1335 0.5
1336 0.1
1336 0.1
1336 0.1
1336 0.1
1336 0.1
1336 0.1
1336 0.1
1336 0.1
1336 0.1
1336 0.5
1336 0.5
1336 0.5
1336 0.5
1336 0.5
1337 0.1
1337 0.1
1337 0.1
1337 0.1
1337 0.1
1337 0.1
1337 0.1
1337 0.1
1337 0.1
1337 0.5
1337 0.5
1337 0.5
1337 0.5
1337 0.5
1338 0.1
1338 0.1
1338 0.1
1338 0.1
1338 0.1
1338 0.1
1338 0.1
1338 0.1
1338 0.1
1338 0.5
1338 0.5
1338 0.5
1338 0.5
1338 0.5
1339 0.1
1339 0.1
1339 0.1
1339 0.1
1339 0.1
1339 0.1
1339 0.1
1339 0.1
1339 0.1
1339 0.5
1339 0.5
1339 0.5
1339 0.5
1339 0.5
1340 0.1
1340 0.1
1340 0.1
1340 0.1
1340 0.1
1340 0.1
1340 0.1
1340 0.1
1340 0.1
1340 0.5
1340 0.5
1340 0.5
1340 0.5
1340 0.5
1341 0.1
1341 0.1
1341 0.1
1341 0.1
1341 0.1
1341 0.1
1341 0.1
1341 0.1
1341 0.1
1341 0.5
1341 0.5
1341 0.5
1341 0.5
1341 0.5
1342 0.1
1342 0.1
1342 0.1
1342 0.1
1342 0.1
1342 0.1
1342 0.1
1342 0.1
1342 0.1
1342 0.5
1342 0.5
1342 0.5
1342 0.5
1342 0.5
1343 0.1
1343 0.1
1343 0.1
1343 0.1
1343 0.1
1343 0.1
1343 0.05
1343 0.05
1343 0.05
1343 0.5
1343 0.5
1343 0.5
1343 0.5
1343 0.5
1344 0.1
1344 0.1
1344 0.1
1344 0.1
1344 0.1
1344 0.1
1344 0.05
1344 0.05
1344 0.05
1344 0.5
1344 0.5
1344 0.5
1344 0.5
1344 0.5
1345 0.1
1345 0.1
1345 0.1
1345 0.1
1345 0.1
1345 0.1
1345 0.1
1345 0.1
1345 0.1
1345 0.5
1345 0.5
1345 0.5
1345 0.5
1345 0.5
1346 0.1
1346 0.1
1346 0.1
1346 0.1
1346 0.1
1346 0.1
1346 0.1
1346 0.1
1346 0.1
1346 0.5
1346 0.5
1346 0.5
1346 0.5
1346 0.5
1347 0.1
1347 0.1
1347 0.1
1347 0.1
1347 0.1
1347 0.1
1347 0.1
1347 0.1
1347 0.1
1347 0.5
1347 0.5
1347 0.5
1347 0.5
1347 0.5
1348 0.1
1348 0.1
1348 0.1
1348 0.1
1348 0.1
1348 0.1
1348 0.1
1348 0.1
1348 0.1
1348 0.5
1348 0.5
1348 0.5
1348 0.5
1348 0.5
1349 0.1
1349 0.1
1349 0.1
1349 0.1
1349 0.1
1349 0.1
1349 0.1
1349 0.1
1349 0.1
1349 0.5
1349 0.5
1349 0.5
1349 0.5
1349 0.5
1350 0.1
1350 0.1
1350 0.1
1350 0.1
1350 0.1
1350 0.1
1350 0.1
1350 0.1
1350 0.1
1350 0.5
1350 0.5
1350 0.5
1350 0.5
1350 0.5
1351 0.1
1351 0.1
1351 0.1
1351 0.1
1351 0.1
1351 0.1
1351 0.1
1351 0.1
1351 0.1
1351 0.5
1351 0.5
1351 0.5
1351 0.5
1351 0.5
1352 0.1
1352 0.1
1352 0.1
1352 0.1
1352 0.1
1352 0.1
1352 0.1
1352 0.1
1352 0.1
1352 0.5
1352 0.5
1352 0.5
1352 0.5
1352 0.5
1353 0.1
