pt_graph abundance
2659 0.000093
2660 0.000093
2660 0.000093
2660 0.000093
2660 0.000093
2660 0.000093
2660 0.000093
2660 0.000093
2660 0.000093
2660 0.000093
2660 0.000093
2660 0.000093
2660 0.000093
2661 0.000093
2661 0.000093
2661 0.000093
2661 0.000093
2661 0.000093
2661 0.000093
2661 0.000093
2661 0.000093
2661 0.000093
2661 0.000093
2661 0.000093
2661 0.000093
2662 0.000093
2662 0.000093
2662 0.000093
2662 0.000093
2662 0.000093
2662 0.000093
2662 0.000093
2662 0.000093
2662 0.000093
2662 0.000093
2662 0.000093
2662 0.000093
2663 0.00003629
2663 0.00003629
2663 0.00003629
2663 0.00003629
2663 0.00003629
2663 0.00003629
2663 0.00003629
2663 0.00003629
2663 0.00003629
2663 0.00003629
2663 0.00003629
2663 0.00003629
2664 0.00003629
2664 0.00003629
2664 0.00003629
2664 0.00003629
2664 0.00003629
2664 0.00003629
2664 0.00003629
2664 0.00003629
2664 0.00003629
2664 0.00003629
2664 0.00003629
2664 0.00003629
2665 0.00003629
2665 0.00003629
2665 0.00003629
2665 0.00003629
2665 0.00003629
2665 0.00003629
2665 0.00003629
2665 0.00003629
2665 0.00003629
2665 0.00003629
2665 0.00003629
2665 0.00003629
2666 0.00003629
2666 0.00003629
2666 0.00003629
2666 0.00003629
2666 0.00003629
2666 0.00003629
2666 0.00003629
2666 0.00003629
2666 0.00003629
2666 0.00003629
2666 0.00003629
2666 0.00003629
2667 0.00003629
2667 0.00003629
2667 0.00003629
2667 0.00003629
2667 0.00003629
2667 0.00003629
2667 0.00003629
2667 0.00003629
2667 0.00003629
2667 0.00003629
2667 0.00003629
2667 0.00003629
2668 0.00003629
2668 0.00003629
2668 0.00003629
2668 0.00003629
2668 0.00003629
2668 0.00003629
2668 0.00003629
2668 0.00003629
2668 0.00003629
2668 0.00003629
2668 0.00003629
2668 0.00003629
2669 0.00003629
2669 0.00003629
2669 0.00003629
2669 0.00003629
2669 0.00003629
2669 0.00003629
2669 0.00003629
2669 0.00003629
2669 0.00003629
2669 0.00003629
2669 0.00003629
2669 0.00003629
2718 0.00003629
2718 0.00003629
2718 0.00003629
2718 0.00003629
2718 0.00003629
2718 0.00003629
2718 0.00003629
2718 0.00003629
2718 0.00003629
2718 0.00003629
2718 0.00003629
2718 0.00003629
2719 0.00003629
2719 0.00003629
2719 0.00003629
2719 0.00003629
2719 0.00003629
2719 0.00003629
2719 0.00003629
2719 0.00003629
2719 0.00003629
2719 0.00003629
2719 0.00003629
2719 0.00003629
2720 0.000093
2720 0.000093
2720 0.000093
2720 0.000093
2720 0.000093
2720 0.000093
2720 0.000093
2720 0.000093
2720 0.000093
2720 0.000093
2720 0.000093
2720 0.000093
2721 0.000093
2721 0.000093
2721 0.000093
2721 0.000093
2721 0.000093
2721 0.000093
2721 0.000093
2721 0.000093
2721 0.000093
2721 0.000093
2721 0.000093
2721 0.000093
2722 0.00043062
2722 0.00043062
2722 0.00043062
2722 0.00043062
2722 0.00043062
2722 0.00043062
2722 0.00043062
2722 0.00043062
2722 0.00043062
2722 0.00043062
2722 0.00043062
2722 0.00043062
2723 0.00043062
2723 0.00043062
2723 0.00043062
2723 0.00043062
2723 0.00043062
2723 0.00043062
2723 0.00043062
2723 0.00043062
2723 0.00043062
2723 0.00043062
2723 0.00043062
2723 0.00043062
2724 0.00043062
2724 0.00043062
2724 0.00043062
2724 0.00043062
2724 0.00043062
2724 0.00043062
2724 0.00043062
2724 0.00043062
2724 0.00043062
2724 0.00043062
2724 0.00043062
2724 0.00043062
2725 0.00043062
2725 0.00043062
2725 0.00043062
2725 0.00043062
2725 0.00043062
2725 0.00043062
2725 0.00043062
2725 0.00043062
2725 0.00043062
2725 0.00043062
2725 0.00043062
2725 0.00043062
2726 0.000093
2726 0.000093
2726 0.000093
2726 0.000093
2726 0.000093
2726 0.000093
2726 0.000093
2726 0.000093
2726 0.000093
2726 0.000093
2726 0.000093
2726 0.000093
2727 0.000093
2727 0.000093
2727 0.000093
2727 0.000093
2727 0.000093
2727 0.000093
2727 0.000093
2727 0.000093
2727 0.000093
2727 0.000093
2727 0.000093
2727 0.000093
2728 0.000093
2728 0.000093
2728 0.000093
2728 0.000093
2728 0.000093
2728 0.000093
2728 0.000093
2728 0.000093
2728 0.000093
2728 0.000093
2728 0.000093
2728 0.000093
2729 0.000093
2729 0.000093
2729 0.000093
2729 0.000093
2729 0.000093
2729 0.000093
2729 0.000093
2729 0.000093
2729 0.000093
2729 0.000093
2729 0.000093
2729 0.000093
2730 0.00043062
2730 0.00043062
2730 0.00043062
2730 0.00043062
2730 0.00043062
2730 0.00043062
2730 0.00043062
2730 0.00043062
2730 0.00043062
2730 0.00043062
2730 0.00043062
2730 0.00043062
2731 0.000093
2731 0.000093
2731 0.000093
2731 0.000093
2731 0.000093
2731 0.000093
2731 0.000093
2731 0.000093
2731 0.000093
2731 0.000093
2731 0.000093
2731 0.000093
2732 0.000093
2732 0.000093
2732 0.000093
2732 0.000093
2732 0.000093
2732 0.000093
2732 0.000093
2732 0.000093
2732 0.000093
2732 0.000093
2732 0.000093
2732 0.000093
2733 0.000093
2733 0.000093
2733 0.000093
2733 0.000093
2733 0.000093
2733 0.000093
2733 0.000093
2733 0.000093
2733 0.000093
2733 0.000093
2733 0.000093
2733 0.000093
2734 0.000093
2734 0.000093
2734 0.000093
2734 0.000093
2734 0.000093
2734 0.000093
2734 0.000093
2734 0.000093
2734 0.000093
2734 0.000093
2734 0.000093
2734 0.000093
2735 0.000093
2735 0.000093
2735 0.000093
2735 0.000093
2735 0.000093
2735 0.000093
2735 0.000093
2735 0.000093
2735 0.000093
2735 0.000093
2735 0.000093
2735 0.000093
2736 0.000093
2736 0.000093
2736 0.000093
2736 0.000093
2736 0.000093
2736 0.000093
2736 0.000093
2736 0.000093
2736 0.000093
2736 0.000093
2736 0.000093
2736 0.000093
2737 0.000093
2737 0.000093
2737 0.000093
2737 0.000093
2737 0.000093
2737 0.000093
2737 0.000093
2737 0.000093
2737 0.000093
2737 0.000093
2737 0.000093
2737 0.000093
2738 0.000093
2738 0.000093
2738 0.000093
2738 0.000093
2738 0.000093
2738 0.000093
2738 0.000093
2738 0.000093
2738 0.000093
2738 0.000093
2738 0.000093
2738 0.000093
2739 0.000093
2739 0.000093
2739 0.000093
2739 0.000093
2739 0.000093
2739 0.000093
2739 0.000093
2739 0.000093
2739 0.000093
2739 0.000093
2739 0.000093
2739 0.000093
2740 0.000093
2740 0.000093
2740 0.000093
2740 0.000093
2740 0.000093
2740 0.000093
2740 0.000093
2740 0.000093
2740 0.000093
2740 0.000093
2740 0.000093
2740 0.000093
2741 0.000093
2741 0.000093
2741 0.000093
2741 0.000093
2741 0.000093
2741 0.000093
2741 0.000093
2741 0.000093
2741 0.000093
2741 0.000093
2741 0.000093
2741 0.000093
2742 0.000093
2742 0.000093
2742 0.000093
2742 0.000093
2742 0.000093
2742 0.000093
2742 0.000093
2742 0.000093
2742 0.000093
2742 0.000093
2742 0.000093
2742 0.000093
2743 0.000093
2743 0.000093
2743 0.000093
2743 0.000093
2743 0.000093
2743 0.000093
2743 0.000093
2743 0.000093
2743 0.000093
2743 0.000093
2743 0.000093
2743 0.000093
2744 0.000093
2744 0.000093
2744 0.000093
2744 0.000093
2744 0.000093
2744 0.000093
2744 0.000093
2744 0.000093
2744 0.000093
2744 0.000093
2744 0.000093
2744 0.000093
2745 0.000093
2745 0.000093
2745 0.000093
2745 0.000093
2745 0.000093
2745 0.000093
2745 0.000093
2745 0.000093
2745 0.000093
2745 0.000093
2745 0.000093
2745 0.000093
2746 0.000093
2746 0.000093
2746 0.000093
2746 0.000093
2746 0.000093
2746 0.000093
2746 0.000093
2746 0.000093
2746 0.000093
2746 0.000093
2746 0.000093
2746 0.000093
2747 0.000093
2747 0.000093
2747 0.000093
2747 0.000093
2747 0.000093
2747 0.000093
2747 0.000093
2747 0.000093
2747 0.000093
2747 0.000093
2747 0.000093
2747 0.000093
2748 0.000093
2748 0.000093
2748 0.000093
2748 0.000093
2748 0.000093
2748 0.000093
2748 0.000093
2748 0.000093
2748 0.000093
2748 0.000093
2748 0.000093
2748 0.000093
2749 0.000093
2749 0.000093
2749 0.000093
2749 0.000093
2749 0.000093
2749 0.000093
2749 0.000093
2749 0.000093
2749 0.000093
2749 0.000093
2749 0.000093
2749 0.000093
2750 0.000093
2750 0.000093
2750 0.000093
2750 0.000093
2750 0.000093
2750 0.000093
2750 0.000093
2750 0.000093
2750 0.000093
2750 0.000093
2750 0.000093
2750 0.000093
2751 0.000093
2751 0.000093
2751 0.000093
2751 0.000093
2751 0.000093
2751 0.000093
2751 0.000093
2751 0.000093
2751 0.000093
2751 0.000093
2751 0.000093
2751 0.000093
2752 0.000093
2752 0.000093
2752 0.000093
2752 0.000093
2752 0.000093
2752 0.000093
2752 0.000093
2752 0.000093
2752 0.000093
2752 0.000093
2752 0.000093
2752 0.000093
2753 0.000093
2753 0.000093
2753 0.000093
2753 0.000093
2753 0.000093
2753 0.000093
2753 0.000093
2753 0.000093
2753 0.000093
2753 0.000093
2753 0.000093
2753 0.000093
2754 0.000093
2754 0.000093
2754 0.000093
2754 0.000093
2754 0.000093
2754 0.000093
2754 0.000093
2754 0.000093
2754 0.000093
2754 0.000093
2754 0.000093
2754 0.000093
2755 0.000093
2755 0.000093
2755 0.000093
2755 0.000093
2755 0.000093
2755 0.000093
2755 0.000093
2755 0.000093
2755 0.000093
2755 0.000093
2755 0.000093
2755 0.000093
2756 0.000093
2756 0.000093
2756 0.000093
2756 0.000093
2756 0.000093
2756 0.000093
2756 0.000093
2756 0.000093
2756 0.000093
2756 0.000093
2756 0.000093
2756 0.000093
2757 0.000093
2757 0.000093
2757 0.000093
2757 0.000093
2757 0.000093
2757 0.000093
2757 0.000093
2757 0.000093
2757 0.000093
2757 0.000093
2757 0.000093
2757 0.000093
2758 0.00003629
2758 0.00003629
2758 0.00003629
2758 0.00003629
2758 0.00003629
2758 0.00003629
2758 0.00003629
2758 0.00003629
2758 0.00003629
2758 0.00003629
2758 0.00003629
2758 0.00003629
2759 0.00003629
2759 0.00003629
2759 0.00003629
2759 0.00003629
2759 0.00003629
2759 0.00003629
2759 0.00003629
2759 0.00003629
2759 0.00003629
2759 0.00003629
2759 0.00003629
2759 0.00003629
2760 0.00003629
2760 0.00003629
2760 0.00003629
2760 0.00003629
2760 0.00003629
2760 0.00003629
2760 0.00003629
2760 0.00003629
2760 0.00003629
2760 0.00003629
2760 0.00003629
2760 0.00003629
2761 0.00003629
2761 0.00003629
2761 0.00003629
2761 0.00003629
2761 0.00003629
2761 0.00003629
2761 0.00003629
2761 0.00003629
2761 0.00003629
2761 0.00003629
2761 0.00003629
2761 0.00003629
2762 0.00003629
2762 0.00003629
2762 0.00003629
2762 0.00003629
2762 0.00003629
2762 0.00003629
2762 0.00003629
2762 0.00003629
2762 0.00003629
2762 0.00003629
2762 0.00003629
2762 0.00003629
2763 0.00003629
2763 0.00003629
2763 0.00003629
2763 0.00003629
2763 0.00003629
2763 0.00003629
2763 0.00003629
2763 0.00003629
2763 0.00003629
2763 0.00003629
2763 0.00003629
2763 0.00003629
2764 0.00003629
2764 0.00003629
2764 0.00003629
2764 0.00003629
2764 0.00003629
2764 0.00003629
2764 0.00003629
2764 0.00003629
2764 0.00003629
2764 0.00003629
2764 0.00003629
2764 0.00003629
2811 0.00003629
2811 0.00003629
2811 0.00003629
2811 0.00003629
2811 0.00003629
2811 0.00003629
2811 0.00003629
2811 0.00003629
2811 0.00003629
2811 0.00003629
2811 0.00003629
2811 0.00003629
2812 0.00003629
2812 0.00003629
2812 0.00003629
2812 0.00003629
2812 0.00003629
2812 0.00003629
2812 0.00003629
2812 0.00003629
2812 0.00003629
2812 0.00003629
2812 0.00003629
2812 0.00003629
2813 0.000093
2813 0.000093
2813 0.000093
2813 0.000093
2813 0.000093
2813 0.000093
2813 0.000093
2813 0.000093
2813 0.000093
2813 0.000093
2813 0.000093
2813 0.000093
2814 0.000093
2814 0.000093
2814 0.000093
2814 0.000093
2814 0.000093
2814 0.000093
2814 0.000093
2814 0.000093
2814 0.000093
2814 0.000093
2814 0.000093
2814 0.000093
2815 0.00043062
2815 0.00043062
2815 0.00043062
2815 0.00043062
2815 0.00043062
2815 0.00043062
2815 0.00043062
2815 0.00043062
2815 0.00043062
2815 0.00043062
2815 0.00043062
2815 0.00043062
2816 0.00043062
2816 0.00043062
2816 0.00043062
2816 0.00043062
2816 0.00043062
2816 0.00043062
2816 0.00043062
2816 0.00043062
2816 0.00043062
2816 0.00043062
2816 0.00043062
2816 0.00043062
2817 0.00225511
2817 0.00225511
2817 0.00225511
2817 0.00225511
2817 0.00225511
2817 0.00225511
2817 0.00225511
2817 0.00225511
2817 0.00225511
2817 0.00225511
2817 0.00225511
2817 0.00225511
2818 0.00043062
2818 0.00043062
2818 0.00043062
2818 0.00043062
2818 0.00043062
2818 0.00043062
2818 0.00043062
2818 0.00043062
2818 0.00043062
2818 0.00043062
2818 0.00043062
2818 0.00043062
2819 0.00043062
2819 0.00043062
2819 0.00043062
2819 0.00043062
2819 0.00043062
2819 0.00043062
2819 0.00043062
2819 0.00043062
2819 0.00043062
2819 0.00043062
2819 0.00043062
2819 0.00043062
2820 0.000093
2820 0.000093
2820 0.000093
2820 0.000093
2820 0.000093
2820 0.000093
2820 0.000093
2820 0.000093
2820 0.000093
2820 0.000093
2820 0.000093
2820 0.000093
2821 0.000093
2821 0.000093
2821 0.000093
2821 0.000093
2821 0.000093
2821 0.000093
2821 0.000093
2821 0.000093
2821 0.000093
2821 0.000093
2821 0.000093
2821 0.000093
2822 0.000093
2822 0.000093
2822 0.000093
2822 0.000093
2822 0.000093
2822 0.000093
2822 0.000093
2822 0.000093
2822 0.000093
2822 0.000093
2822 0.000093
2822 0.000093
2823 0.000093
2823 0.000093
2823 0.000093
2823 0.000093
2823 0.000093
2823 0.000093
2823 0.000093
2823 0.000093
2823 0.000093
2823 0.000093
2823 0.000093
2823 0.000093
2824 0.00043062
2824 0.00043062
2824 0.00043062
2824 0.00043062
2824 0.00043062
2824 0.00043062
2824 0.00043062
2824 0.00043062
2824 0.00043062
2824 0.00043062
2824 0.00043062
2824 0.00043062
2825 0.00043062
2825 0.00043062
2825 0.00043062
2825 0.00043062
2825 0.00043062
2825 0.00043062
2825 0.00043062
2825 0.00043062
2825 0.00043062
2825 0.00043062
2825 0.00043062
2825 0.00043062
2826 0.000093
2826 0.000093
2826 0.000093
2826 0.000093
2826 0.000093
2826 0.000093
2826 0.000093
2826 0.000093
2826 0.000093
2826 0.000093
2826 0.000093
2826 0.000093
2827 0.000093
2827 0.000093
2827 0.000093
2827 0.000093
2827 0.000093
2827 0.000093
2827 0.000093
2827 0.000093
2827 0.000093
2827 0.000093
2827 0.000093
2827 0.000093
2828 0.000093
2828 0.000093
2828 0.000093
2828 0.000093
2828 0.000093
2828 0.000093
2828 0.000093
2828 0.000093
2828 0.000093
2828 0.000093
2828 0.000093
2828 0.000093
2829 0.000093
2829 0.000093
2829 0.000093
2829 0.000093
2829 0.000093
2829 0.000093
2829 0.000093
2829 0.000093
2829 0.000093
2829 0.000093
2829 0.000093
2829 0.000093
2830 0.000093
2830 0.000093
2830 0.000093
2830 0.000093
2830 0.000093
2830 0.000093
2830 0.000093
2830 0.000093
2830 0.000093
2830 0.000093
2830 0.000093
2830 0.000093
2831 0.000093
2831 0.000093
2831 0.000093
2831 0.000093
2831 0.000093
2831 0.000093
2831 0.000093
2831 0.000093
2831 0.000093
2831 0.000093
2831 0.000093
2831 0.000093
2832 0.000093
2832 0.000093
2832 0.000093
2832 0.000093
2832 0.000093
2832 0.000093
2832 0.000093
2832 0.000093
2832 0.000093
2832 0.000093
2832 0.000093
2832 0.000093
2833 0.000093
2833 0.000093
2833 0.000093
2833 0.000093
2833 0.000093
2833 0.000093
2833 0.000093
2833 0.000093
2833 0.000093
2833 0.000093
2833 0.000093
2833 0.000093
2834 0.000093
2834 0.000093
2834 0.000093
2834 0.000093
2834 0.000093
2834 0.000093
2834 0.000093
2834 0.000093
2834 0.000093
2834 0.000093
2834 0.000093
2834 0.000093
2835 0.000093
2835 0.000093
2835 0.000093
2835 0.000093
2835 0.000093
2835 0.000093
2835 0.000093
2835 0.000093
2835 0.000093
2835 0.000093
2835 0.000093
2835 0.000093
2836 0.000093
2836 0.000093
2836 0.000093
2836 0.000093
2836 0.000093
2836 0.000093
2836 0.000093
2836 0.000093
2836 0.000093
2836 0.000093
2836 0.000093
2836 0.000093
2837 0.000093
2837 0.000093
2837 0.000093
2837 0.000093
2837 0.000093
2837 0.000093
2837 0.000093
2837 0.000093
2837 0.000093
2837 0.000093
2837 0.000093
2837 0.000093
2838 0.000093
2838 0.000093
2838 0.000093
2838 0.000093
2838 0.000093
2838 0.000093
2838 0.000093
2838 0.000093
2838 0.000093
2838 0.000093
2838 0.000093
2838 0.000093
2839 0.000093
2839 0.000093
2839 0.000093
2839 0.000093
2839 0.000093
2839 0.000093
2839 0.000093
2839 0.000093
2839 0.000093
2839 0.000093
2839 0.000093
2839 0.000093
2840 0.000093
2840 0.000093
2840 0.000093
2840 0.000093
2840 0.000093
2840 0.000093
2840 0.000093
2840 0.000093
2840 0.000093
2840 0.000093
2840 0.000093
2840 0.000093
2841 0.000093
2841 0.000093
2841 0.000093
2841 0.000093
2841 0.000093
2841 0.000093
2841 0.000093
2841 0.000093
2841 0.000093
2841 0.000093
2841 0.000093
2841 0.000093
2842 0.000093
2842 0.000093
2842 0.000093
2842 0.000093
2842 0.000093
2842 0.000093
2842 0.000093
2842 0.000093
2842 0.000093
2842 0.000093
2842 0.000093
2842 0.000093
2843 0.000093
2843 0.000093
2843 0.000093
2843 0.000093
2843 0.000093
2843 0.000093
2843 0.000093
2843 0.000093
2843 0.000093
2843 0.000093
2843 0.000093
2843 0.000093
2844 0.000093
2844 0.000093
2844 0.000093
2844 0.000093
2844 0.000093
2844 0.000093
2844 0.000093
2844 0.000093
2844 0.000093
2844 0.000093
2844 0.000093
2844 0.000093
2845 0.000093
2845 0.000093
2845 0.000093
2845 0.000093
2845 0.000093
2845 0.000093
2845 0.000093
2845 0.000093
2845 0.000093
2845 0.000093
2845 0.000093
2845 0.000093
2846 0.000093
2846 0.000093
2846 0.000093
2846 0.000093
2846 0.000093
2846 0.000093
2846 0.000093
2846 0.000093
2846 0.000093
2846 0.000093
2846 0.000093
2846 0.000093
2847 0.000093
2847 0.000093
2847 0.000093
2847 0.000093
2847 0.000093
2847 0.000093
2847 0.000093
2847 0.000093
2847 0.000093
2847 0.000093
2847 0.000093
2847 0.000093
2848 0.000093
2848 0.000093
2848 0.000093
2848 0.000093
2848 0.000093
2848 0.000093
2848 0.000093
2848 0.000093
2848 0.000093
2848 0.000093
2848 0.000093
2848 0.000093
2849 0.000093
2849 0.000093
2849 0.000093
2849 0.000093
2849 0.000093
2849 0.000093
2849 0.000093
2849 0.000093
2849 0.000093
2849 0.000093
2849 0.000093
2849 0.000093
2850 0.000093
2850 0.000093
2850 0.000093
2850 0.000093
2850 0.000093
2850 0.000093
2850 0.000093
2850 0.000093
2850 0.000093
2850 0.000093
2850 0.000093
2850 0.000093
2851 0.000093
2851 0.000093
2851 0.000093
2851 0.000093
2851 0.000093
2851 0.000093
2851 0.000093
2851 0.000093
2851 0.000093
2851 0.000093
2851 0.000093
2851 0.000093
2852 0.00003629
2852 0.00003629
2852 0.00003629
2852 0.00003629
2852 0.00003629
2852 0.00003629
2852 0.00003629
2852 0.00003629
2852 0.00003629
2852 0.00003629
2852 0.00003629
2852 0.00003629
2853 0.00003629
2853 0.00003629
2853 0.00003629
2853 0.00003629
2853 0.00003629
2853 0.00003629
2853 0.00003629
2853 0.00003629
2853 0.00003629
2853 0.00003629
2853 0.00003629
2853 0.00003629
2854 0.00003629
2854 0.00003629
2854 0.00003629
2854 0.00003629
2854 0.00003629
2854 0.00003629
2854 0.00003629
2854 0.00003629
2854 0.00003629
2854 0.00003629
2854 0.00003629
2854 0.00003629
2855 0.00003629
2855 0.00003629
2855 0.00003629
2855 0.00003629
2855 0.00003629
2855 0.00003629
2855 0.00003629
2855 0.00003629
2855 0.00003629
2855 0.00003629
2855 0.00003629
2855 0.00003629
2856 0.00003629
2856 0.00003629
2856 0.00003629
2856 0.00003629
2856 0.00003629
2856 0.00003629
2856 0.00003629
2856 0.00003629
2856 0.00003629
2856 0.00003629
2856 0.00003629
2856 0.00003629
2857 0.00003629
2857 0.00003629
2857 0.00003629
2857 0.00003629
2857 0.00003629
2857 0.00003629
2857 0.00003629
2857 0.00003629
2857 0.00003629
2857 0.00003629
2857 0.00003629
2857 0.00003629
2858 0.00003629
2858 0.00003629
2858 0.00003629
2858 0.00003629
2858 0.00003629
2858 0.00003629
2858 0.00003629
2858 0.00003629
2858 0.00003629
2858 0.00003629
2858 0.00003629
2858 0.00003629
2906 0.00003629
2906 0.00003629
2906 0.00003629
2906 0.00003629
2906 0.00003629
2906 0.00003629
2906 0.00003629
2906 0.00003629
2906 0.00003629
2906 0.00003629
2906 0.00003629
2906 0.00003629
2907 0.00003629
2907 0.00003629
2907 0.00003629
2907 0.00003629
2907 0.00003629
2907 0.00003629
2907 0.00003629
2907 0.00003629
2907 0.00003629
2907 0.00003629
2907 0.00003629
2907 0.00003629
2908 0.000093
2908 0.000093
2908 0.000093
2908 0.000093
2908 0.000093
2908 0.000093
2908 0.000093
2908 0.000093
2908 0.000093
2908 0.000093
2908 0.000093
2908 0.000093
2909 0.000093
2909 0.000093
2909 0.000093
2909 0.000093
2909 0.000093
2909 0.000093
2909 0.000093
2909 0.000093
2909 0.000093
2909 0.000093
2909 0.000093
2909 0.000093
2910 0.00043062
2910 0.00043062
2910 0.00043062
2910 0.00043062
2910 0.00043062
2910 0.00043062
2910 0.00043062
2910 0.00043062
2910 0.00043062
2910 0.00043062
2910 0.00043062
2910 0.00043062
2911 0.00043062
2911 0.00043062
2911 0.00043062
2911 0.00043062
2911 0.00043062
2911 0.00043062
2911 0.00043062
2911 0.00043062
2911 0.00043062
2911 0.00043062
2911 0.00043062
2911 0.00043062
2912 0.00225511
2912 0.00225511
2912 0.00225511
2912 0.00225511
2912 0.00225511
2912 0.00225511
2912 0.00225511
2912 0.00225511
2912 0.00225511
2912 0.00225511
2912 0.00225511
2912 0.00225511
2913 0.00043062
2913 0.00043062
2913 0.00043062
2913 0.00043062
2913 0.00043062
2913 0.00043062
2913 0.00043062
2913 0.00043062
2913 0.00043062
2913 0.00043062
2913 0.00043062
2913 0.00043062
2914 0.00043062
2914 0.00043062
2914 0.00043062
2914 0.00043062
2914 0.00043062
2914 0.00043062
2914 0.00043062
2914 0.00043062
2914 0.00043062
2914 0.00043062
2914 0.00043062
2914 0.00043062
2915 0.00043062
2915 0.00043062
2915 0.00043062
2915 0.00043062
2915 0.00043062
2915 0.00043062
2915 0.00043062
2915 0.00043062
2915 0.00043062
2915 0.00043062
2915 0.00043062
2915 0.00043062
2916 0.000093
