pt_graph abundance
1903 0.00016573
1903 0.00030628
1903 0.00030628
1903 0.00030628
1903 0.00015773
1903 0.00015773
1903 0.00015773
1903 0.00015773
1903 0.00015773
1904 0.00016573
1904 0.00016573
1904 0.00016573
1904 0.00016573
1904 0.00016573
1904 0.00016573
1904 0.00030628
1904 0.00030628
1904 0.00030628
1904 0.00015773
1904 0.00015773
1904 0.00015773
1904 0.00015773
1904 0.00015773
1905 0.00016573
1905 0.00016573
1905 0.00016573
1905 0.00016573
1905 0.00016573
1905 0.00016573
1905 0.00030628
1905 0.00030628
1905 0.00030628
1905 0.00015773
1905 0.00015773
1905 0.00015773
1905 0.00015773
1905 0.00015773
1906 0.00016573
1906 0.00016573
1906 0.00016573
1906 0.00016573
1906 0.00016573
1906 0.00016573
1906 0.00030628
1906 0.00030628
1906 0.00030628
1906 0.00015773
1906 0.00015773
1906 0.00015773
1906 0.00015773
1906 0.00015773
1907 0.00016573
1907 0.00016573
1907 0.00016573
1907 0.00016573
1907 0.00016573
1907 0.00016573
1907 0.00030628
1907 0.00030628
1907 0.00030628
1907 0.00015773
1907 0.00015773
1907 0.00015773
1907 0.00015773
1907 0.00015773
1908 0.00016573
1908 0.00016573
1908 0.00016573
1908 0.00016573
1908 0.00016573
1908 0.00016573
1908 0.00030628
1908 0.00030628
1908 0.00030628
1908 0.00015773
1908 0.00015773
1908 0.00015773
1908 0.00015773
1908 0.00015773
1909 0.00016573
1909 0.00016573
1909 0.00016573
1909 0.00016573
1909 0.00016573
1909 0.00016573
1909 0.00030628
1909 0.00030628
1909 0.00030628
1909 0
1909 0
1909 0
1909 0
1909 0
1910 0.00016573
1910 0.00016573
1910 0.00016573
1910 0.00016573
1910 0.00016573
1910 0.00016573
1910 0.00030628
1910 0.00030628
1910 0.00030628
1910 0
1910 0
1910 0
1910 0
1910 0
1911 0.00016573
1911 0.00016573
1911 0.00016573
1911 0.00016573
1911 0.00016573
1911 0.00016573
1911 0.00030628
1911 0.00030628
1911 0.00030628
1911 0
1911 0
1911 0
1911 0
1911 0
1912 0.00016573
1912 0.00016573
1912 0.00016573
1912 0.00016573
1912 0.00016573
1912 0.00016573
1912 0.00030628
1912 0.00030628
1912 0.00030628
1912 0
1912 0
1912 0
1912 0
1912 0
1913 0.00016573
1913 0.00016573
1913 0.00016573
1913 0.00016573
1913 0.00016573
1913 0.00016573
1913 0.00030628
1913 0.00030628
1913 0.00030628
1913 0
1913 0
1913 0
1913 0
1913 0
1914 0
1914 0
1914 0
1914 0
1914 0
1914 0
1914 0.00030628
1914 0.00030628
1914 0.00030628
1914 0
1914 0
1914 0
1914 0
1914 0
1915 0
1915 0
1915 0
1915 0
1915 0
1915 0
1915 0.00030628
1915 0.00030628
1915 0.00030628
1915 0
1915 0
1915 0
1915 0
1915 0
1977 0
1977 0
1977 0
1977 0
1977 0
1977 0
1977 0
1977 0
1977 0
1977 0.00015773
1977 0.00015773
1977 0.00015773
1977 0.00015773
1977 0.00015773
1978 0
1978 0
1978 0
1978 0
1978 0
1978 0
1978 0
1978 0
1978 0
1978 0.00015773
1978 0.00015773
1978 0.00015773
1978 0.00015773
1978 0.00015773
1979 0
1979 0
1979 0
1979 0
1979 0
1979 0
1979 0
1979 0
1979 0
1979 0.00015773
1979 0.00015773
1979 0.00015773
1979 0.00015773
1979 0.00015773
1980 0
1980 0
1980 0
1980 0
1980 0
1980 0
1980 0
1980 0
1980 0
1980 0.00322581
1980 0.00322581
1980 0.00322581
1980 0.00322581
1980 0.00322581
1981 0
1981 0
1981 0
1981 0
1981 0
1981 0
1981 0
1981 0
1981 0
1981 0.00322581
1981 0.00322581
1981 0.00322581
1981 0.00322581
1981 0.00322581
1982 0
1982 0
1982 0
1982 0
1982 0
1982 0
1982 0
1982 0
1982 0
1982 0.00015773
1982 0.00015773
1982 0.00015773
1982 0.00015773
1982 0.00015773
1983 0
1983 0
1983 0
1983 0
1983 0
1983 0
1983 0
1983 0
1983 0
1983 0.00015773
1983 0.00015773
1983 0.00015773
1983 0.00015773
1983 0.00015773
1984 0
1984 0
1984 0
1984 0
1984 0
1984 0
1984 0
1984 0
1984 0
1984 0.00015773
1984 0.00015773
1984 0.00015773
1984 0.00015773
1984 0.00015773
1985 0
1985 0
1985 0
1985 0
1985 0
1985 0
1985 0.00030628
1985 0.00030628
1985 0.00030628
1985 0.00015773
1985 0.00015773
1985 0.00015773
1985 0.00015773
1985 0.00015773
1986 0
1986 0
1986 0
1986 0
1986 0
1986 0
1986 0.00030628
1986 0.00030628
1986 0.00030628
1986 0.00015773
1986 0.00015773
1986 0.00015773
1986 0.00015773
1986 0.00015773
1987 0
1987 0
1987 0
1987 0
1987 0
1987 0
1987 0.00030628
1987 0.00030628
1987 0.00030628
1987 0.00015773
1987 0.00015773
1987 0.00015773
1987 0.00015773
1987 0.00015773
1988 0
1988 0
1988 0
1988 0
1988 0
1988 0
1988 0.00030628
1988 0.00030628
1988 0.00030628
1988 0.00015773
1988 0.00015773
1988 0.00015773
1988 0.00015773
1988 0.00015773
1989 0.00016573
1989 0.00016573
1989 0.00016573
1989 0.00016573
1989 0.00016573
1989 0.00016573
1989 0.00030628
1989 0.00030628
1989 0.00030628
1989 0.00015773
1989 0.00015773
1989 0.00015773
1989 0.00015773
1989 0.00015773
1990 0.00016573
1990 0.00016573
1990 0.00016573
1990 0.00016573
1990 0.00016573
1990 0.00016573
1990 0.00030628
1990 0.00030628
1990 0.00030628
1990 0.00015773
1990 0.00015773
1990 0.00015773
1990 0.00015773
1990 0.00015773
1991 0.00016573
1991 0.00016573
1991 0.00016573
1991 0.00016573
1991 0.00016573
1991 0.00016573
1991 0.00030628
1991 0.00030628
1991 0.00030628
1991 0.00015773
1991 0.00015773
1991 0.00015773
1991 0.00015773
1991 0.00015773
1992 0.00016573
1992 0.00016573
1992 0.00016573
1992 0.00016573
1992 0.00016573
1992 0.00016573
1992 0.00030628
1992 0.00030628
1992 0.00030628
1992 0.00015773
1992 0.00015773
1992 0.00015773
1992 0.00015773
1992 0.00015773
1993 0.00016573
1993 0.00016573
1993 0.00016573
1993 0.00016573
1993 0.00016573
1993 0.00016573
1993 0.00030628
1993 0.00030628
1993 0.00030628
1993 0.00015773
1993 0.00015773
1993 0.00015773
1993 0.00015773
1993 0.00015773
1994 0.00016573
1994 0.00016573
1994 0.00016573
1994 0.00016573
1994 0.00016573
1994 0.00016573
1994 0.00030628
1994 0.00030628
1994 0.00030628
1994 0.00015773
1994 0.00015773
1994 0.00015773
1994 0.00015773
1994 0.00015773
1995 0.00016573
1995 0.00016573
1995 0.00016573
1995 0.00016573
1995 0.00016573
1995 0.00016573
1995 0.00030628
1995 0.00030628
1995 0.00030628
1995 0.00015773
1995 0.00015773
1995 0.00015773
1995 0.00015773
1995 0.00015773
1996 0.00016573
1996 0.00016573
1996 0.00016573
1996 0.00016573
1996 0.00016573
1996 0.00016573
1996 0.00030628
1996 0.00030628
1996 0.00030628
1996 0.00015773
1996 0.00015773
1996 0.00015773
1996 0.00015773
1996 0.00015773
1997 0.00016573
1997 0.00016573
1997 0.00016573
1997 0.00016573
1997 0.00016573
1997 0.00016573
1997 0.00030628
1997 0.00030628
1997 0.00030628
1997 0.00015773
1997 0.00015773
1997 0.00015773
1997 0.00015773
1997 0.00015773
1998 0.00016573
1998 0.00016573
1998 0.00016573
1998 0.00016573
1998 0.00016573
1998 0.00016573
1998 0.00030628
1998 0.00030628
1998 0.00030628
1998 0.00015773
1998 0.00015773
1998 0.00015773
1998 0.00015773
1998 0.00015773
1999 0.00016573
1999 0.00016573
1999 0.00016573
1999 0.00016573
1999 0.00016573
1999 0.00016573
1999 0.00030628
1999 0.00030628
1999 0.00030628
1999 0.00015773
1999 0.00015773
1999 0.00015773
1999 0.00015773
1999 0.00015773
2000 0.00016573
2000 0.00016573
2000 0.00016573
2000 0.00016573
2000 0.00016573
2000 0.00016573
2000 0.00030628
2000 0.00030628
2000 0.00030628
2000 0.00015773
2000 0.00015773
2000 0.00015773
2000 0.00015773
2000 0.00015773
2001 0.00016573
2001 0.00016573
2001 0.00016573
2001 0.00016573
2001 0.00016573
2001 0.00016573
2001 0.00030628
2001 0.00030628
2001 0.00030628
2001 0.00015773
2001 0.00015773
2001 0.00015773
2001 0.00015773
2001 0.00015773
2002 0.00016573
2002 0.00016573
2002 0.00016573
2002 0.00016573
2002 0.00016573
2002 0.00016573
2002 0.00030628
2002 0.00030628
2002 0.00030628
2002 0
2002 0
2002 0
2002 0
2002 0
2003 0.00016573
2003 0.00016573
2003 0.00016573
2003 0.00016573
2003 0.00016573
2003 0.00016573
2003 0.00030628
2003 0.00030628
2003 0.00030628
2003 0
2003 0
2003 0
2003 0
2003 0
2004 0.00016573
2004 0.00016573
2004 0.00016573
2004 0.00016573
2004 0.00016573
2004 0.00016573
2004 0.00030628
2004 0.00030628
2004 0.00030628
2004 0
2004 0
2004 0
2004 0
2004 0
2005 0.00016573
2005 0.00016573
2005 0.00016573
2005 0.00016573
2005 0.00016573
2005 0.00016573
2005 0.00030628
2005 0.00030628
2005 0.00030628
2005 0
2005 0
2005 0
2005 0
2005 0
2006 0.00016573
2006 0.00016573
2006 0.00016573
2006 0.00016573
2006 0.00016573
2006 0.00016573
2006 0.00030628
2006 0.00030628
2006 0.00030628
2006 0
2006 0
2006 0
2006 0
2006 0
2007 0
2007 0
2007 0
2007 0
2007 0
2007 0
2007 0.00030628
2007 0.00030628
2007 0.00030628
2007 0
2007 0
2007 0
2007 0
2007 0
2068 0
2068 0
2068 0
2068 0
2068 0
2068 0
2068 0
2068 0
2068 0
2068 0.00015773
2068 0.00015773
2068 0.00015773
2068 0.00015773
2068 0.00015773
2069 0
2069 0
2069 0
2069 0
2069 0
2069 0
2069 0
2069 0
2069 0
2069 0.00015773
2069 0.00015773
2069 0.00015773
2069 0.00015773
2069 0.00015773
2070 0
2070 0
2070 0
2070 0
2070 0
2070 0
2070 0
2070 0
2070 0
2070 0.00015773
2070 0.00015773
2070 0.00015773
2070 0.00015773
2070 0.00015773
2071 0
2071 0
2071 0
2071 0
2071 0
2071 0
2071 0
2071 0
2071 0
2071 0.00322581
2071 0.00322581
2071 0.00322581
2071 0.00322581
2071 0.00322581
2072 0
2072 0
2072 0
2072 0
2072 0
2072 0
2072 0
2072 0
2072 0
2072 0.00322581
2072 0.00322581
2072 0.00322581
2072 0.00322581
2072 0.00322581
2073 0
2073 0
2073 0
2073 0
2073 0
2073 0
2073 0
2073 0
2073 0
2073 0.00322581
2073 0.00322581
2073 0.00322581
2073 0.00322581
2073 0.00322581
2074 0
2074 0
2074 0
2074 0
2074 0
2074 0
2074 0
2074 0
2074 0
2074 0.00015773
2074 0.00015773
2074 0.00015773
2074 0.00015773
2074 0.00015773
2075 0
2075 0
2075 0
2075 0
2075 0
2075 0
2075 0
2075 0
2075 0
2075 0.00015773
2075 0.00015773
2075 0.00015773
2075 0.00015773
2075 0.00015773
2076 0
2076 0
2076 0
2076 0
2076 0
2076 0
2076 0
2076 0
2076 0
2076 0.00015773
2076 0.00015773
2076 0.00015773
2076 0.00015773
2076 0.00015773
2077 0
2077 0
2077 0
2077 0
2077 0
2077 0
2077 0.00030628
2077 0.00030628
2077 0.00030628
2077 0.00015773
2077 0.00015773
2077 0.00015773
2077 0.00015773
2077 0.00015773
2078 0
2078 0
2078 0
2078 0
2078 0
2078 0
2078 0.00030628
2078 0.00030628
2078 0.00030628
2078 0.00015773
2078 0.00015773
2078 0.00015773
2078 0.00015773
2078 0.00015773
2079 0
2079 0
2079 0
2079 0
2079 0
2079 0
2079 0.00030628
2079 0.00030628
2079 0.00030628
2079 0.00015773
2079 0.00015773
2079 0.00015773
2079 0.00015773
2079 0.00015773
2080 0.00016573
2080 0.00016573
2080 0.00016573
2080 0.00016573
2080 0.00016573
2080 0.00016573
2080 0.00030628
2080 0.00030628
2080 0.00030628
2080 0.00015773
2080 0.00015773
2080 0.00015773
2080 0.00015773
2080 0.00015773
2081 0.00016573
2081 0.00016573
2081 0.00016573
2081 0.00016573
2081 0.00016573
2081 0.00016573
2081 0.00030628
2081 0.00030628
2081 0.00030628
2081 0.00015773
2081 0.00015773
2081 0.00015773
2081 0.00015773
2081 0.00015773
2082 0.00016573
2082 0.00016573
2082 0.00016573
2082 0.00016573
2082 0.00016573
2082 0.00016573
2082 0.00030628
2082 0.00030628
2082 0.00030628
2082 0.00015773
2082 0.00015773
2082 0.00015773
2082 0.00015773
2082 0.00015773
2083 0.00016573
2083 0.00016573
2083 0.00016573
2083 0.00016573
2083 0.00016573
2083 0.00016573
2083 0.00030628
2083 0.00030628
2083 0.00030628
2083 0.00015773
2083 0.00015773
2083 0.00015773
2083 0.00015773
2083 0.00015773
2084 0.00016573
2084 0.00016573
2084 0.00016573
2084 0.00016573
2084 0.00016573
2084 0.00016573
2084 0.00898876
2084 0.00898876
2084 0.00898876
2084 0.00015773
2084 0.00015773
2084 0.00015773
2084 0.00015773
2084 0.00015773
2085 0.00016573
2085 0.00016573
2085 0.00016573
2085 0.00016573
2085 0.00016573
2085 0.00016573
2085 0.00898876
2085 0.00898876
2085 0.00898876
2085 0.00015773
2085 0.00015773
2085 0.00015773
2085 0.00015773
2085 0.00015773
2086 0.00016573
2086 0.00016573
2086 0.00016573
2086 0.00016573
2086 0.00016573
2086 0.00016573
2086 0.00898876
2086 0.00898876
2086 0.00898876
2086 0.00015773
2086 0.00015773
2086 0.00015773
2086 0.00015773
2086 0.00015773
2087 0.00016573
2087 0.00016573
2087 0.00016573
2087 0.00016573
2087 0.00016573
2087 0.00016573
2087 0.00898876
2087 0.00898876
2087 0.00898876
2087 0.00015773
2087 0.00015773
2087 0.00015773
2087 0.00015773
2087 0.00015773
2088 0.00016573
2088 0.00016573
2088 0.00016573
2088 0.00016573
2088 0.00016573
2088 0.00016573
2088 0.00030628
2088 0.00030628
2088 0.00030628
2088 0.00015773
2088 0.00015773
2088 0.00015773
2088 0.00015773
2088 0.00015773
2089 0.00016573
2089 0.00016573
2089 0.00016573
2089 0.00016573
2089 0.00016573
2089 0.00016573
2089 0.00030628
2089 0.00030628
2089 0.00030628
2089 0.00015773
2089 0.00015773
2089 0.00015773
2089 0.00015773
2089 0.00015773
2090 0.00016573
2090 0.00016573
2090 0.00016573
2090 0.00016573
2090 0.00016573
2090 0.00016573
2090 0.00030628
2090 0.00030628
2090 0.00030628
2090 0.00015773
2090 0.00015773
2090 0.00015773
2090 0.00015773
2090 0.00015773
2091 0.00016573
2091 0.00016573
2091 0.00016573
2091 0.00016573
2091 0.00016573
2091 0.00016573
2091 0.00030628
2091 0.00030628
2091 0.00030628
2091 0.00015773
2091 0.00015773
2091 0.00015773
2091 0.00015773
2091 0.00015773
2092 0.00016573
2092 0.00016573
2092 0.00016573
2092 0.00016573
2092 0.00016573
2092 0.00016573
2092 0.00030628
2092 0.00030628
2092 0.00030628
2092 0.00015773
2092 0.00015773
2092 0.00015773
2092 0.00015773
2092 0.00015773
2093 0.00016573
2093 0.00016573
2093 0.00016573
2093 0.00016573
2093 0.00016573
2093 0.00016573
2093 0.00030628
2093 0.00030628
2093 0.00030628
2093 0.00015773
2093 0.00015773
2093 0.00015773
2093 0.00015773
2093 0.00015773
2094 0.00016573
2094 0.00016573
2094 0.00016573
2094 0.00016573
2094 0.00016573
2094 0.00016573
2094 0.00030628
2094 0.00030628
2094 0.00030628
2094 0.00015773
2094 0.00015773
2094 0.00015773
2094 0.00015773
2094 0.00015773
2095 0.00016573
2095 0.00016573
2095 0.00016573
2095 0.00016573
2095 0.00016573
2095 0.00016573
2095 0.00030628
2095 0.00030628
2095 0.00030628
2095 0.00015773
2095 0.00015773
2095 0.00015773
2095 0.00015773
2095 0.00015773
2096 0.00016573
2096 0.00016573
2096 0.00016573
2096 0.00016573
2096 0.00016573
2096 0.00016573
2096 0.00030628
2096 0.00030628
2096 0.00030628
2096 0
2096 0
2096 0
2096 0
2096 0
2097 0.00016573
2097 0.00016573
2097 0.00016573
2097 0.00016573
2097 0.00016573
2097 0.00016573
2097 0.00030628
2097 0.00030628
2097 0.00030628
2097 0
2097 0
2097 0
2097 0
2097 0
2098 0.00016573
2098 0.00016573
2098 0.00016573
2098 0.00016573
2098 0.00016573
2098 0.00016573
2098 0.00030628
2098 0.00030628
2098 0.00030628
2098 0
2098 0
2098 0
2098 0
2098 0
2099 0.00016573
2099 0.00016573
2099 0.00016573
2099 0.00016573
2099 0.00016573
2099 0.00016573
2099 0.00030628
2099 0.00030628
2099 0.00030628
2099 0
2099 0
2099 0
2099 0
2099 0
2100 0.00016573
2100 0.00016573
2100 0.00016573
2100 0.00016573
2100 0.00016573
2100 0.00016573
2100 0.00030628
2100 0.00030628
2100 0.00030628
2100 0
2100 0
2100 0
2100 0
2100 0
2101 0
2101 0
2101 0
2101 0
2101 0
2101 0
2101 0.00030628
2101 0.00030628
2101 0.00030628
2101 0
2101 0
2101 0
2101 0
2101 0
2165 0
2165 0
2165 0
2165 0
2165 0
2165 0
2165 0
2165 0
2165 0
2165 0.00015773
2165 0.00015773
2165 0.00015773
2165 0.00015773
2165 0.00015773
2166 0
2166 0
2166 0
2166 0
2166 0
2166 0
2166 0
2166 0
2166 0
2166 0.00015773
2166 0.00015773
2166 0.00015773
2166 0.00015773
2166 0.00015773
2167 0
2167 0
2167 0
2167 0
2167 0
2167 0
2167 0
2167 0
2167 0
2167 0.00015773
2167 0.00015773
2167 0.00015773
2167 0.00015773
2167 0.00015773
2168 0
2168 0
2168 0
2168 0
2168 0
2168 0
2168 0
2168 0
2168 0
2168 0.00015773
2168 0.00015773
2168 0.00015773
2168 0.00015773
2168 0.00015773
2169 0
2169 0
2169 0
2169 0
2169 0
2169 0
2169 0
2169 0
2169 0
2169 0.00322581
2169 0.00322581
2169 0.00322581
2169 0.00322581
2169 0.00322581
2170 0
2170 0
2170 0
2170 0
2170 0
2170 0
2170 0
2170 0
2170 0
2170 0.00322581
2170 0.00322581
2170 0.00322581
2170 0.00322581
2170 0.00322581
2171 0
2171 0
2171 0
2171 0
2171 0
2171 0
2171 0
2171 0
2171 0
2171 0.00015773
2171 0.00015773
2171 0.00015773
2171 0.00015773
2171 0.00015773
2172 0
2172 0
2172 0
2172 0
2172 0
2172 0
2172 0
2172 0
2172 0
2172 0.00015773
2172 0.00015773
2172 0.00015773
2172 0.00015773
2172 0.00015773
2173 0
2173 0
2173 0
2173 0
2173 0
2173 0
2173 0
2173 0
2173 0
2173 0.00015773
2173 0.00015773
2173 0.00015773
2173 0.00015773
2173 0.00015773
2174 0
2174 0
2174 0
2174 0
2174 0
2174 0
2174 0.00030628
2174 0.00030628
2174 0.00030628
2174 0.00015773
2174 0.00015773
2174 0.00015773
2174 0.00015773
2174 0.00015773
2175 0
2175 0
2175 0
2175 0
2175 0
2175 0
2175 0.00030628
2175 0.00030628
2175 0.00030628
2175 0.00015773
2175 0.00015773
2175 0.00015773
2175 0.00015773
2175 0.00015773
2176 0.00016573
2176 0.00016573
2176 0.00016573
2176 0.00016573
2176 0.00016573
2176 0.00016573
2176 0.00030628
2176 0.00030628
2176 0.00030628
2176 0.00015773
2176 0.00015773
2176 0.00015773
2176 0.00015773
2176 0.00015773
2177 0.00016573
2177 0.00016573
2177 0.00016573
2177 0.00016573
2177 0.00016573
2177 0.00016573
2177 0.00030628
2177 0.00030628
2177 0.00030628
2177 0.00015773
2177 0.00015773
2177 0.00015773
2177 0.00015773
2177 0.00015773
2178 0.00016573
2178 0.00016573
2178 0.00016573
2178 0.00016573
2178 0.00016573
2178 0.00016573
2178 0.00030628
2178 0.00030628
2178 0.00030628
2178 0.00015773
2178 0.00015773
2178 0.00015773
2178 0.00015773
2178 0.00015773
2179 0.00016573
2179 0.00016573
2179 0.00016573
2179 0.00016573
2179 0.00016573
2179 0.00016573
2179 0.00030628
2179 0.00030628
2179 0.00030628
2179 0.00015773
2179 0.00015773
2179 0.00015773
2179 0.00015773
2179 0.00015773
2180 0.00016573
2180 0.00016573
2180 0.00016573
2180 0.00016573
2180 0.00016573
2180 0.00016573
2180 0.00898876
2180 0.00898876
2180 0.00898876
2180 0.00015773
2180 0.00015773
2180 0.00015773
2180 0.00015773
2180 0.00015773
2181 0.00016573
2181 0.00016573
2181 0.00016573
2181 0.00016573
2181 0.00016573
2181 0.00016573
2181 0.00898876
2181 0.00898876
2181 0.00898876
2181 0.00015773
2181 0.00015773
2181 0.00015773
2181 0.00015773
2181 0.00015773
2182 0.00016573
2182 0.00016573
2182 0.00016573
2182 0.00016573
2182 0.00016573
2182 0.00016573
2182 0.00898876
2182 0.00898876
2182 0.00898876
2182 0.00015773
2182 0.00015773
2182 0.00015773
2182 0.00015773
2182 0.00015773
2183 0.00016573
2183 0.00016573
2183 0.00016573
2183 0.00016573
2183 0.00016573
2183 0.00016573
2183 0.00898876
2183 0.00898876
2183 0.00898876
2183 0.00015773
2183 0.00015773
2183 0.00015773
2183 0.00015773
2183 0.00015773
2184 0.00016573
2184 0.00016573
2184 0.00016573
2184 0.00016573
2184 0.00016573
2184 0.00016573
2184 0.00898876
2184 0.00898876
2184 0.00898876
2184 0.00015773
2184 0.00015773
2184 0.00015773
2184 0.00015773
2184 0.00015773
2185 0.00016573
2185 0.00016573
2185 0.00016573
2185 0.00016573
2185 0.00016573
2185 0.00016573
2185 0.00030628
2185 0.00030628
2185 0.00030628
2185 0.00015773
2185 0.00015773
2185 0.00015773
2185 0.00015773
2185 0.00015773
2186 0.00016573
2186 0.00016573
2186 0.00016573
2186 0.00016573
2186 0.00016573
2186 0.00016573
2186 0.00030628
2186 0.00030628
2186 0.00030628
2186 0.00015773
2186 0.00015773
2186 0.00015773
2186 0.00015773
2186 0.00015773
2187 0.00016573
2187 0.00016573
2187 0.00016573
2187 0.00016573
2187 0.00016573
2187 0.00016573
2187 0.00030628
2187 0.00030628
2187 0.00030628
2187 0.00015773
2187 0.00015773
2187 0.00015773
2187 0.00015773
2187 0.00015773
2188 0.00016573
2188 0.00016573
2188 0.00016573
2188 0.00016573
2188 0.00016573
2188 0.00016573
2188 0.00030628
2188 0.00030628
2188 0.00030628
2188 0.00015773
2188 0.00015773
2188 0.00015773
2188 0.00015773
2188 0.00015773
2189 0.00016573
2189 0.00016573
2189 0.00016573
2189 0.00016573
2189 0.00016573
2189 0.00016573
2189 0.00030628
2189 0.00030628
2189 0.00030628
2189 0.00015773
2189 0.00015773
2189 0.00015773
2189 0.00015773
2189 0.00015773
2190 0.00016573
2190 0.00016573
2190 0.00016573
2190 0.00016573
2190 0.00016573
2190 0.00016573
2190 0.00030628
2190 0.00030628
2190 0.00030628
2190 0.00015773
2190 0.00015773
2190 0.00015773
2190 0.00015773
2190 0.00015773
2191 0.00016573
2191 0.00016573
2191 0.00016573
2191 0.00016573
2191 0.00016573
2191 0.00016573
2191 0.00030628
2191 0.00030628
2191 0.00030628
2191 0
2191 0
2191 0
2191 0
2191 0
2192 0.00016573
2192 0.00016573
2192 0.00016573
2192 0.00016573
2192 0.00016573
2192 0.00016573
2192 0.00030628
2192 0.00030628
2192 0.00030628
2192 0
2192 0
2192 0
2192 0
2192 0
2193 0.00016573
2193 0.00016573
2193 0.00016573
2193 0.00016573
2193 0.00016573
2193 0.00016573
2193 0.00030628
2193 0.00030628
2193 0.00030628
2193 0
2193 0
2193 0
2193 0
2193 0
2194 0.00016573
2194 0.00016573
2194 0.00016573
2194 0.00016573
2194 0.00016573
2194 0.00016573
2194 0.00030628
2194 0.00030628
2194 0.00030628
2194 0
2194 0
2194 0
2194 0
2194 0
2195 0.00016573
2195 0.00016573
2195 0.00016573
2195 0.00016573
2195 0.00016573
2195 0.00016573
2195 0.00030628
2195 0.00030628
2195 0.00030628
2195 0
2195 0
2195 0
2195 0
2195 0
2196 0
2196 0
2196 0
2196 0
2196 0
2196 0
2196 0.00030628
2196 0.00030628
2196 0.00030628
2196 0
2196 0
2196 0
2196 0
2196 0
2256 0
2256 0
2256 0
2256 0
2256 0
2256 0
2256 0
2256 0
2256 0
2256 0.00015773
2256 0.00015773
2256 0.00015773
2256 0.00015773
2256 0.00015773
2257 0
2257 0
2257 0
2257 0
2257 0
2257 0
2257 0
2257 0
2257 0
2257 0.00015773
2257 0.00015773
2257 0.00015773
2257 0.00015773
2257 0.00015773
2258 0
2258 0
2258 0
2258 0
2258 0
2258 0
2258 0
2258 0
2258 0
2258 0.00015773
2258 0.00015773
2258 0.00015773
2258 0.00015773
2258 0.00015773
2259 0
2259 0
2259 0
2259 0
2259 0
2259 0
2259 0
2259 0
2259 0
2259 0.00015773
2259 0.00015773
2259 0.00015773
2259 0.00015773
2259 0.00015773
2260 0
2260 0
2260 0
2260 0
2260 0
2260 0
2260 0
2260 0
2260 0
2260 0.00015773
2260 0.00015773
2260 0.00015773
2260 0.00015773
2260 0.00015773
2261 0
2261 0
2261 0
2261 0
2261 0
2261 0
2261 0
2261 0
2261 0
2261 0.00322581
2261 0.00322581
2261 0.00322581
2261 0.00322581
2261 0.00322581
2262 0
2262 0
2262 0
2262 0
2262 0
2262 0
2262 0
2262 0
2262 0
2262 0.00322581
2262 0.00322581
2262 0.00322581
2262 0.00322581
2262 0.00322581
