pt_graph abundance
2612 0.0004263
2612 0.0004263
2612 0
2612 0
2612 0
2612 0
2612 0
2613 0.00116054
2613 0.00116054
2613 0.00116054
2613 0.00116054
2613 0.00116054
2613 0.00116054
2613 0.0004263
2613 0.0004263
2613 0.0004263
2613 0
2613 0
2613 0
2613 0
2613 0
2614 0.00218729
2614 0.00218729
2614 0.00218729
2614 0.00218729
2614 0.00218729
2614 0.00218729
2614 0.00008809
2614 0.00008809
2614 0.00008809
2614 0
2614 0
2614 0
2614 0
2614 0
2615 0.00218729
2615 0.00218729
2615 0.00218729
2615 0.00218729
2615 0.00218729
2615 0.00218729
2615 0.00008809
2615 0.00008809
2615 0.00008809
2615 0
2615 0
2615 0
2615 0
2615 0
2616 0.00218729
2616 0.00218729
2616 0.00218729
2616 0.00218729
2616 0.00218729
2616 0.00218729
2616 0.00008809
2616 0.00008809
2616 0.00008809
2616 0
2616 0
2616 0
2616 0
2616 0
2617 0.00218729
2617 0.00218729
2617 0.00218729
2617 0.00218729
2617 0.00218729
2617 0.00218729
2617 0.00008809
2617 0.00008809
2617 0.00008809
2617 0
2617 0
2617 0
2617 0
2617 0
2618 0.00218729
2618 0.00218729
2618 0.00218729
2618 0.00218729
2618 0.00218729
2618 0.00218729
2618 0.00008809
2618 0.00008809
2618 0.00008809
2618 0
2618 0
2618 0
2618 0
2618 0
2619 0.00218729
2619 0.00218729
2619 0.00218729
2619 0.00218729
2619 0.00218729
2619 0.00218729
2619 0.00008809
2619 0.00008809
2619 0.00008809
2619 0
2619 0
2619 0
2619 0
2619 0
2620 0.00218729
2620 0.00218729
2620 0.00218729
2620 0.00218729
2620 0.00218729
2620 0.00218729
2620 0.00008809
2620 0.00008809
2620 0.00008809
2620 0
2620 0
2620 0
2620 0
2620 0
2621 0.00218729
2621 0.00218729
2621 0.00218729
2621 0.00218729
2621 0.00218729
2621 0.00218729
2621 0.00008809
2621 0.00008809
2621 0.00008809
2621 0
2621 0
2621 0
2621 0
2621 0
2622 0.22727273
2622 0.22727273
2622 0.22727273
2622 0.22727273
2622 0.22727273
2622 0.22727273
2622 0.00008809
2622 0.00008809
2622 0.00008809
2622 0
2622 0
2622 0
2622 0
2622 0
2623 0.00218729
2623 0.00218729
2623 0.00218729
2623 0.00218729
2623 0.00218729
2623 0.00218729
2623 0.00008809
2623 0.00008809
2623 0.00008809
2623 0
2623 0
2623 0
2623 0
2623 0
2624 0.00218729
2624 0.00218729
2624 0.00218729
2624 0.00218729
2624 0.00218729
2624 0.00218729
2624 0.0000099
2624 0.0000099
2624 0.0000099
2624 0
2624 0
2624 0
2624 0
2624 0
2625 0.00218729
2625 0.00218729
2625 0.00218729
2625 0.00218729
2625 0.00218729
2625 0.00218729
2625 0.0000099
2625 0.0000099
2625 0.0000099
2625 0
2625 0
2625 0
2625 0
2625 0
2626 0.00218729
2626 0.00218729
2626 0.00218729
2626 0.00218729
2626 0.00218729
2626 0.00218729
2626 0.0000099
2626 0.0000099
2626 0.0000099
2626 0
2626 0
2626 0
2626 0
2626 0
2627 0.00116054
2627 0.00116054
2627 0.00116054
2627 0.00116054
2627 0.00116054
2627 0.00116054
2627 0.0000099
2627 0.0000099
2627 0.0000099
2627 0
2627 0
2627 0
2627 0
2627 0
2628 0.00116054
2628 0.00116054
2628 0.00116054
2628 0.00116054
2628 0.00116054
2628 0.00116054
2628 0.0000099
2628 0.0000099
2628 0.0000099
2628 0
2628 0
2628 0
2628 0
2628 0
2629 0.00013853
2629 0.00013853
2629 0.00013853
2629 0.00013853
2629 0.00013853
2629 0.00013853
2629 0.0000099
2629 0.0000099
2629 0.0000099
2629 0
2629 0
2629 0
2629 0
2629 0
2630 0.00002722
2630 0.00002722
2630 0.00002722
2630 0.00002722
2630 0.00002722
2630 0.00002722
2630 0.0000099
2630 0.0000099
2630 0.0000099
2630 0
2630 0
2630 0
2630 0
2630 0
2631 0.00002722
2631 0.00002722
2631 0.00002722
2631 0.00002722
2631 0.00002722
2631 0.00002722
2631 0.0000099
2631 0.0000099
2631 0.0000099
2631 0
2631 0
2631 0
2631 0
2631 0
2632 0
2632 0
2632 0
2632 0
2632 0
2632 0
2632 0.0000099
2632 0.0000099
2632 0.0000099
2632 0
2632 0
2632 0
2632 0
2632 0
2633 0
2633 0
2633 0
2633 0
2633 0
2633 0
2633 0.0000099
2633 0.0000099
2633 0.0000099
2633 0
2633 0
2633 0
2633 0
2633 0
2634 0.00002722
2634 0.00002722
2634 0.00002722
2634 0.00002722
2634 0.00002722
2634 0.00002722
2634 0.0000099
2634 0.0000099
2634 0.0000099
2634 0
2634 0
2634 0
2634 0
2634 0
2635 0.00002722
2635 0.00002722
2635 0.00002722
2635 0.00002722
2635 0.00002722
2635 0.00002722
2635 0.0000099
2635 0.0000099
2635 0.0000099
2635 0
2635 0
2635 0
2635 0
2635 0
2636 0.00002722
2636 0.00002722
2636 0.00002722
2636 0.00002722
2636 0.00002722
2636 0.00002722
2636 0.0000099
2636 0.0000099
2636 0.0000099
2636 0
2636 0
2636 0
2636 0
2636 0
2637 0.00002722
2637 0.00002722
2637 0.00002722
2637 0.00002722
2637 0.00002722
2637 0.00002722
2637 0.0000099
2637 0.0000099
2637 0.0000099
2637 0
2637 0
2637 0
2637 0
2637 0
2638 0.00002722
2638 0.00002722
2638 0.00002722
2638 0.00002722
2638 0.00002722
2638 0.00002722
2638 0.0000099
2638 0.0000099
2638 0.0000099
2638 0
2638 0
2638 0
2638 0
2638 0
2639 0.00002722
2639 0.00002722
2639 0.00002722
2639 0.00002722
2639 0.00002722
2639 0.00002722
2639 0.0000099
2639 0.0000099
2639 0.0000099
2639 0
2639 0
2639 0
2639 0
2639 0
2640 0.00002722
2640 0.00002722
2640 0.00002722
2640 0.00002722
2640 0.00002722
2640 0.00002722
2640 0
2640 0
2640 0
2640 0
2640 0
2640 0
2640 0
2640 0
2641 0.00013853
2641 0.00013853
2641 0.00013853
2641 0.00013853
2641 0.00013853
2641 0.00013853
2641 0
2641 0
2641 0
2641 0
2641 0
2641 0
2641 0
2641 0
2642 0.00013853
2642 0.00013853
2642 0.00013853
2642 0.00013853
2642 0.00013853
2642 0.00013853
2642 0
2642 0
2642 0
2642 0
2642 0
2642 0
2642 0
2642 0
2643 0.00013853
2643 0.00013853
2643 0.00013853
2643 0.00013853
2643 0.00013853
2643 0.00013853
2643 0
2643 0
2643 0
2643 0
2643 0
2643 0
2643 0
2643 0
2644 0.00013853
2644 0.00013853
2644 0.00013853
2644 0.00013853
2644 0.00013853
2644 0.00013853
2644 0
2644 0
2644 0
2644 0
2644 0
2644 0
2644 0
2644 0
2645 0.00013853
2645 0.00013853
2645 0.00013853
2645 0.00013853
2645 0.00013853
2645 0.00013853
2645 0
2645 0
2645 0
2645 0
2645 0
2645 0
2645 0
2645 0
2646 0.00013853
2646 0.00013853
2646 0.00013853
2646 0.00013853
2646 0.00013853
2646 0.00013853
2646 0
2646 0
2646 0
2646 0
2646 0
2646 0
2646 0
2646 0
2647 0.00013853
2647 0.00013853
2647 0.00013853
2647 0.00013853
2647 0.00013853
2647 0.00013853
2647 0
2647 0
2647 0
2647 0
2647 0
2647 0
2647 0
2647 0
2648 0.00013853
2648 0.00013853
2648 0.00013853
2648 0.00013853
2648 0.00013853
2648 0.00013853
2648 0
2648 0
2648 0
2648 0
2648 0
2648 0
2648 0
2648 0
2649 0.00013853
2649 0.00013853
2649 0.00013853
2649 0.00013853
2649 0.00013853
2649 0.00013853
2649 0
2649 0
2649 0
2649 0
2649 0
2649 0
2649 0
2649 0
2650 0.00013853
2650 0.00013853
2650 0.00013853
2650 0.00013853
2650 0.00013853
2650 0.00013853
2650 0
2650 0
2650 0
2650 0
2650 0
2650 0
2650 0
2650 0
2651 0.00013853
2651 0.00013853
2651 0.00013853
2651 0.00013853
2651 0.00013853
2651 0.00013853
2651 0
2651 0
2651 0
2651 0
2651 0
2651 0
2651 0
2651 0
2652 0.00013853
2652 0.00013853
2652 0.00013853
2652 0.00013853
2652 0.00013853
2652 0.00013853
2652 0
2652 0
2652 0
2652 0
2652 0
2652 0
2652 0
2652 0
2653 0.00013853
2653 0.00013853
2653 0.00013853
2653 0.00013853
2653 0.00013853
2653 0.00013853
2653 0
2653 0
2653 0
2653 0
2653 0
2653 0
2653 0
2653 0
2654 0.00002722
2654 0.00002722
2654 0.00002722
2654 0.00002722
2654 0.00002722
2654 0.00002722
2654 0
2654 0
2654 0
2654 0
2654 0
2654 0
2654 0
2654 0
2655 0.00002722
2655 0.00002722
2655 0.00002722
2655 0.00002722
2655 0.00002722
2655 0.00002722
2655 0
2655 0
2655 0
2655 0
2655 0
2655 0
2655 0
2655 0
2686 0
2686 0
2686 0
2686 0
2686 0
2686 0
2686 0.0000099
2686 0.0000099
2686 0.0000099
2686 0
2686 0
2686 0
2686 0
2686 0
2687 0
2687 0
2687 0
2687 0
2687 0
2687 0
2687 0.0000099
2687 0.0000099
2687 0.0000099
2687 0
2687 0
2687 0
2687 0
2687 0
2688 0
2688 0
2688 0
2688 0
2688 0
2688 0
2688 0.00008809
2688 0.00008809
2688 0.00008809
2688 0
2688 0
2688 0
2688 0
2688 0
2689 0
2689 0
2689 0
2689 0
2689 0
2689 0
2689 0.00008809
2689 0.00008809
2689 0.00008809
2689 0
2689 0
2689 0
2689 0
2689 0
2690 0
2690 0
2690 0
2690 0
2690 0
2690 0
2690 0.0004263
2690 0.0004263
2690 0.0004263
2690 0
2690 0
2690 0
2690 0
2690 0
2691 0
2691 0
2691 0
2691 0
2691 0
2691 0
2691 0.0004263
2691 0.0004263
2691 0.0004263
2691 0
2691 0
2691 0
2691 0
2691 0
2692 0
2692 0
2692 0
2692 0
2692 0
2692 0
2692 0.00185078
2692 0.00185078
2692 0.00185078
2692 0
2692 0
2692 0
2692 0
2692 0
2693 0.00002722
2693 0.00002722
2693 0.00002722
2693 0.00002722
2693 0.00002722
2693 0.00002722
2693 0.00185078
2693 0.00185078
2693 0.00185078
2693 0
2693 0
2693 0
2693 0
2693 0
2694 0.00002722
2694 0.00002722
2694 0.00002722
2694 0.00002722
2694 0.00002722
2694 0.00002722
2694 0.00185078
2694 0.00185078
2694 0.00185078
2694 0
2694 0
2694 0
2694 0
2694 0
2695 0.00002722
2695 0.00002722
2695 0.00002722
2695 0.00002722
2695 0.00002722
2695 0.00002722
2695 0.00185078
2695 0.00185078
2695 0.00185078
2695 0
2695 0
2695 0
2695 0
2695 0
2696 0.00002722
2696 0.00002722
2696 0.00002722
2696 0.00002722
2696 0.00002722
2696 0.00002722
2696 0.00185078
2696 0.00185078
2696 0.00185078
2696 0
2696 0
2696 0
2696 0
2696 0
2697 0.00013853
2697 0.00013853
2697 0.00013853
2697 0.00013853
2697 0.00013853
2697 0.00013853
2697 0.00185078
2697 0.00185078
2697 0.00185078
2697 0
2697 0
2697 0
2697 0
2697 0
2698 0.00013853
2698 0.00013853
2698 0.00013853
2698 0.00013853
2698 0.00013853
2698 0.00013853
2698 0.0004263
2698 0.0004263
2698 0.0004263
2698 0
2698 0
2698 0
2698 0
2698 0
2699 0.00013853
2699 0.00013853
2699 0.00013853
2699 0.00013853
2699 0.00013853
2699 0.00013853
2699 0.0004263
2699 0.0004263
2699 0.0004263
2699 0
2699 0
2699 0
2699 0
2699 0
2700 0.00013853
2700 0.00013853
2700 0.00013853
2700 0.00013853
2700 0.00013853
2700 0.00013853
2700 0.0004263
2700 0.0004263
2700 0.0004263
2700 0
2700 0
2700 0
2700 0
2700 0
2701 0.00013853
2701 0.00013853
2701 0.00013853
2701 0.00013853
2701 0.00013853
2701 0.00013853
2701 0.0004263
2701 0.0004263
2701 0.0004263
2701 0
2701 0
2701 0
2701 0
2701 0
2702 0.00116054
2702 0.00116054
2702 0.00116054
2702 0.00116054
2702 0.00116054
2702 0.00116054
2702 0.0004263
2702 0.0004263
2702 0.0004263
2702 0
2702 0
2702 0
2702 0
2702 0
2703 0.00116054
2703 0.00116054
2703 0.00116054
2703 0.00116054
2703 0.00116054
2703 0.00116054
2703 0.0004263
2703 0.0004263
2703 0.0004263
2703 0
2703 0
2703 0
2703 0
2703 0
2704 0.00116054
2704 0.00116054
2704 0.00116054
2704 0.00116054
2704 0.00116054
2704 0.00116054
2704 0.0004263
2704 0.0004263
2704 0.0004263
2704 0
2704 0
2704 0
2704 0
2704 0
2705 0.00116054
2705 0.00116054
2705 0.00116054
2705 0.00116054
2705 0.00116054
2705 0.00116054
2705 0.0004263
2705 0.0004263
2705 0.0004263
2705 0
2705 0
2705 0
2705 0
2705 0
2706 0.00218729
2706 0.00218729
2706 0.00218729
2706 0.00218729
2706 0.00218729
2706 0.00218729
2706 0.0004263
2706 0.0004263
2706 0.0004263
2706 0
2706 0
2706 0
2706 0
2706 0
2707 0.00218729
2707 0.00218729
2707 0.00218729
2707 0.00218729
2707 0.00218729
2707 0.00218729
2707 0.0004263
2707 0.0004263
2707 0.0004263
2707 0
2707 0
2707 0
2707 0
2707 0
2708 0.00218729
2708 0.00218729
2708 0.00218729
2708 0.00218729
2708 0.00218729
2708 0.00218729
2708 0.0004263
2708 0.0004263
2708 0.0004263
2708 0
2708 0
2708 0
2708 0
2708 0
2709 0.00218729
2709 0.00218729
2709 0.00218729
2709 0.00218729
2709 0.00218729
2709 0.00218729
2709 0.00008809
2709 0.00008809
2709 0.00008809
2709 0
2709 0
2709 0
2709 0
2709 0
2710 0.00218729
2710 0.00218729
2710 0.00218729
2710 0.00218729
2710 0.00218729
2710 0.00218729
2710 0.00008809
2710 0.00008809
2710 0.00008809
2710 0
2710 0
2710 0
2710 0
2710 0
2711 0.00218729
2711 0.00218729
2711 0.00218729
2711 0.00218729
2711 0.00218729
2711 0.00218729
2711 0.00008809
2711 0.00008809
2711 0.00008809
2711 0
2711 0
2711 0
2711 0
2711 0
2712 0.00218729
2712 0.00218729
2712 0.00218729
2712 0.00218729
2712 0.00218729
2712 0.00218729
2712 0.00008809
2712 0.00008809
2712 0.00008809
2712 0
2712 0
2712 0
2712 0
2712 0
2713 0.00218729
2713 0.00218729
2713 0.00218729
2713 0.00218729
2713 0.00218729
2713 0.00218729
2713 0.00008809
2713 0.00008809
2713 0.00008809
2713 0
2713 0
2713 0
2713 0
2713 0
2714 0.00218729
2714 0.00218729
2714 0.00218729
2714 0.00218729
2714 0.00218729
2714 0.00218729
2714 0.00008809
2714 0.00008809
2714 0.00008809
2714 0
2714 0
2714 0
2714 0
2714 0
2715 0.22727273
2715 0.22727273
2715 0.22727273
2715 0.22727273
2715 0.22727273
2715 0.22727273
2715 0.00008809
2715 0.00008809
2715 0.00008809
2715 0
2715 0
2715 0
2715 0
2715 0
2716 0.00218729
2716 0.00218729
2716 0.00218729
2716 0.00218729
2716 0.00218729
2716 0.00218729
2716 0.00008809
2716 0.00008809
2716 0.00008809
2716 0
2716 0
2716 0
2716 0
2716 0
2717 0.00218729
2717 0.00218729
2717 0.00218729
2717 0.00218729
2717 0.00218729
2717 0.00218729
2717 0.00008809
2717 0.00008809
2717 0.00008809
2717 0
2717 0
2717 0
2717 0
2717 0
2718 0.00218729
2718 0.00218729
2718 0.00218729
2718 0.00218729
2718 0.00218729
2718 0.00218729
2718 0.0000099
2718 0.0000099
2718 0.0000099
2718 0
2718 0
2718 0
2718 0
2718 0
2719 0.00218729
2719 0.00218729
2719 0.00218729
2719 0.00218729
2719 0.00218729
2719 0.00218729
2719 0.0000099
2719 0.0000099
2719 0.0000099
2719 0
2719 0
2719 0
2719 0
2719 0
2720 0.00116054
2720 0.00116054
2720 0.00116054
2720 0.00116054
2720 0.00116054
2720 0.00116054
2720 0.0000099
2720 0.0000099
2720 0.0000099
2720 0
2720 0
2720 0
2720 0
2720 0
2721 0.00116054
2721 0.00116054
2721 0.00116054
2721 0.00116054
2721 0.00116054
2721 0.00116054
2721 0.0000099
2721 0.0000099
2721 0.0000099
2721 0
2721 0
2721 0
2721 0
2721 0
2722 0.00013853
2722 0.00013853
2722 0.00013853
2722 0.00013853
2722 0.00013853
2722 0.00013853
2722 0.0000099
2722 0.0000099
2722 0.0000099
2722 0
2722 0
2722 0
2722 0
2722 0
2723 0.00002722
2723 0.00002722
2723 0.00002722
2723 0.00002722
2723 0.00002722
2723 0.00002722
2723 0.0000099
2723 0.0000099
2723 0.0000099
2723 0
2723 0
2723 0
2723 0
2723 0
2724 0.00002722
2724 0.00002722
2724 0.00002722
2724 0.00002722
2724 0.00002722
2724 0.00002722
2724 0.0000099
2724 0.0000099
2724 0.0000099
2724 0
2724 0
2724 0
2724 0
2724 0
2725 0.00002722
2725 0.00002722
2725 0.00002722
2725 0.00002722
2725 0.00002722
2725 0.00002722
2725 0.0000099
2725 0.0000099
2725 0.0000099
2725 0
2725 0
2725 0
2725 0
2725 0
2728 0
2728 0
2728 0
2728 0
2728 0
2728 0
2728 0.0000099
2728 0.0000099
2728 0.0000099
2728 0
2728 0
2728 0
2728 0
2728 0
2729 0
2729 0
2729 0
2729 0
2729 0
2729 0
2729 0.0000099
2729 0.0000099
2729 0.0000099
2729 0
2729 0
2729 0
2729 0
2729 0
2730 0
2730 0
2730 0
2730 0
2730 0
2730 0
2730 0.0000099
2730 0.0000099
2730 0.0000099
2730 0
2730 0
2730 0
2730 0
2730 0
2731 0.00002722
2731 0.00002722
2731 0.00002722
2731 0.00002722
2731 0.00002722
2731 0.00002722
2731 0.0000099
2731 0.0000099
2731 0.0000099
2731 0
2731 0
2731 0
2731 0
2731 0
2732 0.00002722
2732 0.00002722
2732 0.00002722
2732 0.00002722
2732 0.00002722
2732 0.00002722
2732 0.0000099
2732 0.0000099
2732 0.0000099
2732 0
2732 0
2732 0
2732 0
2732 0
2733 0.00002722
2733 0.00002722
2733 0.00002722
2733 0.00002722
2733 0.00002722
2733 0.00002722
2733 0.0000099
2733 0.0000099
2733 0.0000099
2733 0
2733 0
2733 0
2733 0
2733 0
2734 0.00002722
2734 0.00002722
2734 0.00002722
2734 0.00002722
2734 0.00002722
2734 0.00002722
2734 0.0000099
2734 0.0000099
2734 0.0000099
2734 0
2734 0
2734 0
2734 0
2734 0
2735 0.00002722
2735 0.00002722
2735 0.00002722
2735 0.00002722
2735 0.00002722
2735 0.00002722
2735 0.0000099
2735 0.0000099
2735 0.0000099
2735 0
2735 0
2735 0
2735 0
2735 0
2736 0.00002722
2736 0.00002722
2736 0.00002722
2736 0.00002722
2736 0.00002722
2736 0.00002722
2736 0
2736 0
2736 0
2736 0
2736 0
2736 0
2736 0
2736 0
2737 0.00013853
2737 0.00013853
2737 0.00013853
2737 0.00013853
2737 0.00013853
2737 0.00013853
2737 0
2737 0
2737 0
2737 0
2737 0
2737 0
2737 0
2737 0
2738 0.00013853
2738 0.00013853
2738 0.00013853
2738 0.00013853
2738 0.00013853
2738 0.00013853
2738 0
2738 0
2738 0
2738 0
2738 0
2738 0
2738 0
2738 0
2739 0.00013853
2739 0.00013853
2739 0.00013853
2739 0.00013853
2739 0.00013853
2739 0.00013853
2739 0
2739 0
2739 0
2739 0
2739 0
2739 0
2739 0
2739 0
2740 0.00013853
2740 0.00013853
2740 0.00013853
2740 0.00013853
2740 0.00013853
2740 0.00013853
2740 0
2740 0
2740 0
2740 0
2740 0
2740 0
2740 0
2740 0
2741 0.00013853
2741 0.00013853
2741 0.00013853
2741 0.00013853
2741 0.00013853
2741 0.00013853
2741 0
2741 0
2741 0
2741 0
2741 0
2741 0
2741 0
2741 0
2742 0.00013853
2742 0.00013853
2742 0.00013853
2742 0.00013853
2742 0.00013853
2742 0.00013853
2742 0
2742 0
2742 0
2742 0
2742 0
2742 0
2742 0
2742 0
2743 0.00013853
2743 0.00013853
2743 0.00013853
2743 0.00013853
2743 0.00013853
2743 0.00013853
2743 0
2743 0
2743 0
2743 0
2743 0
2743 0
2743 0
2743 0
2744 0.00013853
2744 0.00013853
2744 0.00013853
2744 0.00013853
2744 0.00013853
2744 0.00013853
2744 0
2744 0
2744 0
2744 0
2744 0
2744 0
2744 0
2744 0
2745 0.00013853
2745 0.00013853
2745 0.00013853
2745 0.00013853
2745 0.00013853
2745 0.00013853
2745 0
2745 0
2745 0
2745 0
2745 0
2745 0
2745 0
2745 0
2746 0.00013853
2746 0.00013853
2746 0.00013853
2746 0.00013853
2746 0.00013853
2746 0.00013853
2746 0
2746 0
2746 0
2746 0
2746 0
2746 0
2746 0
2746 0
2747 0.00013853
2747 0.00013853
2747 0.00013853
2747 0.00013853
2747 0.00013853
2747 0.00013853
2747 0
2747 0
2747 0
2747 0
2747 0
2747 0
2747 0
2747 0
2748 0.00013853
2748 0.00013853
2748 0.00013853
2748 0.00013853
2748 0.00013853
2748 0.00013853
2748 0
2748 0
2748 0
2748 0
2748 0
2748 0
2748 0
2748 0
2749 0.00002722
2749 0.00002722
2749 0.00002722
2749 0.00002722
2749 0.00002722
2749 0.00002722
2749 0
2749 0
2749 0
2749 0
2749 0
2749 0
2749 0
2749 0
2750 0.00002722
2750 0.00002722
2750 0.00002722
2750 0.00002722
2750 0.00002722
2750 0.00002722
2750 0
2750 0
2750 0
2750 0
2750 0
2750 0
2750 0
2750 0
2778 0
2778 0
2778 0
2778 0
2778 0
2778 0
2778 0.0000099
2778 0.0000099
2778 0.0000099
2778 0
2778 0
2778 0
2778 0
2778 0
2779 0
2779 0
2779 0
2779 0
2779 0
2779 0
2779 0.00008809
2779 0.00008809
2779 0.00008809
2779 0
2779 0
2779 0
2779 0
2779 0
2780 0
2780 0
2780 0
2780 0
2780 0
2780 0
2780 0.00008809
2780 0.00008809
2780 0.00008809
2780 0
2780 0
2780 0
2780 0
2780 0
2781 0
2781 0
2781 0
2781 0
2781 0
2781 0
2781 0.00008809
2781 0.00008809
2781 0.00008809
2781 0
2781 0
2781 0
2781 0
2781 0
2782 0
2782 0
2782 0
2782 0
2782 0
2782 0
2782 0.0004263
2782 0.0004263
2782 0.0004263
2782 0
2782 0
2782 0
2782 0
2782 0
2783 0
2783 0
2783 0
2783 0
2783 0
2783 0
2783 0.0004263
2783 0.0004263
2783 0.0004263
2783 0
2783 0
2783 0
2783 0
2783 0
2784 0
2784 0
2784 0
2784 0
2784 0
2784 0
2784 0.0004263
2784 0.0004263
2784 0.0004263
2784 0
2784 0
2784 0
2784 0
2784 0
2785 0.00002722
2785 0.00002722
2785 0.00002722
2785 0.00002722
2785 0.00002722
2785 0.00002722
2785 0.00185078
2785 0.00185078
2785 0.00185078
2785 0
2785 0
2785 0
2785 0
2785 0
2786 0.00002722
2786 0.00002722
2786 0.00002722
2786 0.00002722
2786 0.00002722
2786 0.00002722
2786 0.00185078
2786 0.00185078
2786 0.00185078
2786 0
2786 0
2786 0
2786 0
2786 0
2787 0.00002722
2787 0.00002722
2787 0.00002722
2787 0.00002722
2787 0.00002722
2787 0.00002722
2787 0.00185078
2787 0.00185078
2787 0.00185078
2787 0
2787 0
2787 0
2787 0
2787 0
2788 0.00002722
2788 0.00002722
2788 0.00002722
2788 0.00002722
2788 0.00002722
2788 0.00002722
2788 0.0004263
2788 0.0004263
2788 0.0004263
2788 0
2788 0
2788 0
2788 0
2788 0
2789 0.00002722
2789 0.00002722
2789 0.00002722
2789 0.00002722
2789 0.00002722
2789 0.00002722
2789 0.0004263
2789 0.0004263
2789 0.0004263
2789 0
2789 0
2789 0
2789 0
2789 0
2790 0.00013853
2790 0.00013853
2790 0.00013853
2790 0.00013853
2790 0.00013853
2790 0.00013853
2790 0.0004263
2790 0.0004263
2790 0.0004263
2790 0
2790 0
2790 0
2790 0
2790 0
2791 0.00013853
2791 0.00013853
2791 0.00013853
2791 0.00013853
2791 0.00013853
2791 0.00013853
2791 0.0004263
2791 0.0004263
2791 0.0004263
2791 0
2791 0
2791 0
2791 0
2791 0
2792 0.00013853
2792 0.00013853
2792 0.00013853
2792 0.00013853
2792 0.00013853
2792 0.00013853
2792 0.0004263
2792 0.0004263
2792 0.0004263
2792 0
2792 0
2792 0
2792 0
2792 0
2793 0.00013853
2793 0.00013853
2793 0.00013853
2793 0.00013853
2793 0.00013853
2793 0.00013853
2793 0.0004263
2793 0.0004263
2793 0.0004263
2793 0
2793 0
2793 0
2793 0
2793 0
2794 0.00013853
2794 0.00013853
2794 0.00013853
2794 0.00013853
2794 0.00013853
2794 0.00013853
2794 0.0004263
2794 0.0004263
2794 0.0004263
2794 0
2794 0
2794 0
2794 0
2794 0
2795 0.00013853
2795 0.00013853
2795 0.00013853
2795 0.00013853
2795 0.00013853
2795 0.00013853
2795 0.0004263
2795 0.0004263
2795 0.0004263
2795 0
2795 0
2795 0
2795 0
2795 0
2796 0.00116054
2796 0.00116054
2796 0.00116054
2796 0.00116054
2796 0.00116054
2796 0.00116054
2796 0.0004263
2796 0.0004263
2796 0.0004263
2796 0
2796 0
2796 0
2796 0
2796 0
2797 0.00116054
2797 0.00116054
2797 0.00116054
2797 0.00116054
2797 0.00116054
2797 0.00116054
2797 0.0004263
2797 0.0004263
2797 0.0004263
2797 0
2797 0
2797 0
2797 0
2797 0
2798 0.00116054
2798 0.00116054
2798 0.00116054
2798 0.00116054
2798 0.00116054
2798 0.00116054
2798 0.0004263
2798 0.0004263
2798 0.0004263
2798 0
2798 0
2798 0
2798 0
2798 0
2799 0.00116054
2799 0.00116054
2799 0.00116054
2799 0.00116054
2799 0.00116054
2799 0.00116054
2799 0.0004263
2799 0.0004263
2799 0.0004263
2799 0
2799 0
2799 0
2799 0
2799 0
2800 0.00116054
2800 0.00116054
2800 0.00116054
2800 0.00116054
2800 0.00116054
2800 0.00116054
2800 0.0004263
2800 0.0004263
2800 0.0004263
2800 0
2800 0
2800 0
2800 0
2800 0
2801 0.00116054
2801 0.00116054
2801 0.00116054
2801 0.00116054
2801 0.00116054
2801 0.00116054
2801 0.00008809
2801 0.00008809
2801 0.00008809
2801 0
2801 0
2801 0
2801 0
2801 0
2802 0.00218729
2802 0.00218729
2802 0.00218729
2802 0.00218729
2802 0.00218729
2802 0.00218729
2802 0.00008809
2802 0.00008809
2802 0.00008809
2802 0
2802 0
2802 0
2802 0
2802 0
2803 0.00218729
2803 0.00218729
2803 0.00218729
2803 0.00218729
2803 0.00218729
2803 0.00218729
2803 0.00008809
2803 0.00008809
2803 0.00008809
2803 0
2803 0
2803 0
2803 0
2803 0
2804 0.00218729
2804 0.00218729
2804 0.00218729
2804 0.00218729
2804 0.00218729
2804 0.00218729
2804 0.00008809
2804 0.00008809
2804 0.00008809
2804 0
2804 0
2804 0
2804 0
2804 0
2805 0.00218729
2805 0.00218729
2805 0.00218729
2805 0.00218729
2805 0.00218729
2805 0.00218729
2805 0.00008809
2805 0.00008809
2805 0.00008809
2805 0
2805 0
2805 0
2805 0
2805 0
2806 0.00218729
2806 0.00218729
2806 0.00218729
2806 0.00218729
2806 0.00218729
2806 0.00218729
