pt_graph abundance
1527 0.00018247
1527 0.00018247
1527 0.00018247
1527 0.00018247
1527 0.00018247
1527 0.00018247
1527 0.00002022
1527 0.00002022
1527 0.00002022
1527 0
1527 0
1527 0
1527 0
1527 0
1546 0.00007412
1546 0.00007412
1546 0.00007412
1546 0.00007412
1546 0.00007412
1546 0.00007412
1546 0.00002022
1546 0.00002022
1546 0.00002022
1546 0
1546 0
1546 0
1546 0
1546 0
1547 0.00018247
1547 0.00018247
1547 0.00018247
1547 0.00018247
1547 0.00018247
1547 0.00018247
1547 0.00002022
1547 0.00002022
1547 0.00002022
1547 0
1547 0
1547 0
1547 0
1547 0
1548 0.00018247
1548 0.00018247
1548 0.00018247
1548 0.00018247
1548 0.00018247
1548 0.00018247
1548 0.00002022
1548 0.00002022
1548 0.00002022
1548 0
1548 0
1548 0
1548 0
1548 0
1549 0.0004247
1549 0.0004247
1549 0.0004247
1549 0.0004247
1549 0.0004247
1549 0.0004247
1549 0.00002022
1549 0.00002022
1549 0.00002022
1549 0
1549 0
1549 0
1549 0
1549 0
1550 0.0004247
1550 0.0004247
1550 0.0004247
1550 0.0004247
1550 0.0004247
1550 0.0004247
1550 0.00006195
1550 0.00006195
1550 0.00006195
1550 0
1550 0
1550 0
1550 0
1550 0
1551 0.0004247
1551 0.0004247
1551 0.0004247
1551 0.0004247
1551 0.0004247
1551 0.0004247
1551 0.00006195
1551 0.00006195
1551 0.00006195
1551 0
1551 0
1551 0
1551 0
1551 0
1552 0.0004247
1552 0.0004247
1552 0.0004247
1552 0.0004247
1552 0.0004247
1552 0.0004247
1552 0.00006195
1552 0.00006195
1552 0.00006195
1552 0.00005869
1552 0.00005869
1552 0.00005869
1552 0.00005869
1552 0.00005869
1553 0.0004247
1553 0.0004247
1553 0.0004247
1553 0.0004247
1553 0.0004247
1553 0.0004247
1553 0.00006195
1553 0.00006195
1553 0.00006195
1553 0.00005869
1553 0.00005869
1553 0.00005869
1553 0.00005869
1553 0.00005869
1554 0.0004247
1554 0.0004247
1554 0.0004247
1554 0.0004247
1554 0.0004247
1554 0.0004247
1554 0.00006195
1554 0.00006195
1554 0.00006195
1554 0.00005869
1554 0.00005869
1554 0.00005869
1554 0.00005869
1554 0.00005869
1555 0.00018247
1555 0.00018247
1555 0.00018247
1555 0.00018247
1555 0.00018247
1555 0.00018247
1555 0.00006195
1555 0.00006195
1555 0.00006195
1555 0.00005869
1555 0.00005869
1555 0.00005869
1555 0.00005869
1555 0.00005869
1556 0.00018247
1556 0.00018247
1556 0.00018247
1556 0.00018247
1556 0.00018247
1556 0.00018247
1556 0.00006195
1556 0.00006195
1556 0.00006195
1556 0.00005869
1556 0.00005869
1556 0.00005869
1556 0.00005869
1556 0.00005869
1557 0.00018247
1557 0.00018247
1557 0.00018247
1557 0.00018247
1557 0.00018247
1557 0.00018247
1557 0.00006195
1557 0.00006195
1557 0.00006195
1557 0.00005869
1557 0.00005869
1557 0.00005869
1557 0.00005869
1557 0.00005869
1558 0.00018247
1558 0.00018247
1558 0.00018247
1558 0.00018247
1558 0.00018247
1558 0.00018247
1558 0.00006195
1558 0.00006195
1558 0.00006195
1558 0.00005869
1558 0.00005869
1558 0.00005869
1558 0.00005869
1558 0.00005869
1559 0.00018247
1559 0.00018247
1559 0.00018247
1559 0.00018247
1559 0.00018247
1559 0.00018247
1559 0.00006195
1559 0.00006195
1559 0.00006195
1559 0.00005869
1559 0.00005869
1559 0.00005869
1559 0.00005869
1559 0.00005869
1560 0.00007412
1560 0.00007412
1560 0.00007412
1560 0.00007412
1560 0.00007412
1560 0.00007412
1560 0.00006195
1560 0.00006195
1560 0.00006195
1560 0.00005869
1560 0.00005869
1560 0.00005869
1560 0.00005869
1560 0.00005869
1561 0.00007412
1561 0.00007412
1561 0.00007412
1561 0.00007412
1561 0.00007412
1561 0.00007412
1561 0.00006195
1561 0.00006195
1561 0.00006195
1561 0.00005869
1561 0.00005869
1561 0.00005869
1561 0.00005869
1561 0.00005869
1562 0.00007412
1562 0.00007412
1562 0.00007412
1562 0.00007412
1562 0.00007412
1562 0.00007412
1562 0.00006195
1562 0.00006195
1562 0.00006195
1562 0.00005869
1562 0.00005869
1562 0.00005869
1562 0.00005869
1562 0.00005869
1563 0.00007412
1563 0.00007412
1563 0.00007412
1563 0.00007412
1563 0.00007412
1563 0.00007412
1563 0.00006195
1563 0.00006195
1563 0.00006195
1563 0.00005869
1563 0.00005869
1563 0.00005869
1563 0.00005869
1563 0.00005869
1564 0.00007412
1564 0.00007412
1564 0.00007412
1564 0.00007412
1564 0.00007412
1564 0.00007412
1564 0.00006195
1564 0.00006195
1564 0.00006195
1564 0.00005869
1564 0.00005869
1564 0.00005869
1564 0.00005869
1564 0.00005869
1565 0.00007412
1565 0.00007412
1565 0.00007412
1565 0.00007412
1565 0.00007412
1565 0.00007412
1565 0.00006195
1565 0.00006195
1565 0.00006195
1565 0.00005869
1565 0.00005869
1565 0.00005869
1565 0.00005869
1565 0.00005869
1566 0.00007412
1566 0.00007412
1566 0.00007412
1566 0.00007412
1566 0.00007412
1566 0.00007412
1566 0.00006195
1566 0.00006195
1566 0.00006195
1566 0.00005869
1566 0.00005869
1566 0.00005869
1566 0.00005869
1566 0.00005869
1567 0.00007412
1567 0.00007412
1567 0.00007412
1567 0.00007412
1567 0.00007412
1567 0.00007412
1567 0.00006195
1567 0.00006195
1567 0.00006195
1567 0.00005869
1567 0.00005869
1567 0.00005869
1567 0.00005869
1567 0.00005869
1568 0.00007412
1568 0.00007412
1568 0.00007412
1568 0.00007412
1568 0.00007412
1568 0.00007412
1568 0.00006195
1568 0.00006195
1568 0.00006195
1568 0.00005869
1568 0.00005869
1568 0.00005869
1568 0.00005869
1568 0.00005869
1569 0.00018247
1569 0.00018247
1569 0.00018247
1569 0.00018247
1569 0.00018247
1569 0.00018247
1569 0.00006195
1569 0.00006195
1569 0.00006195
1569 0.00005869
1569 0.00005869
1569 0.00005869
1569 0.00005869
1569 0.00005869
1570 0.00018247
1570 0.00018247
1570 0.00018247
1570 0.00018247
1570 0.00018247
1570 0.00018247
1570 0.00002022
1570 0.00002022
1570 0.00002022
1570 0.00005869
1570 0.00005869
1570 0.00005869
1570 0.00005869
1570 0.00005869
1571 0.00018247
1571 0.00018247
1571 0.00018247
1571 0.00018247
1571 0.00018247
1571 0.00018247
1571 0.00002022
1571 0.00002022
1571 0.00002022
1571 0.00005869
1571 0.00005869
1571 0.00005869
1571 0.00005869
1571 0.00005869
1572 0.00018247
1572 0.00018247
1572 0.00018247
1572 0.00018247
1572 0.00018247
1572 0.00018247
1572 0.00002022
1572 0.00002022
1572 0.00002022
1572 0
1572 0
1572 0
1572 0
1572 0
1573 0.00018247
1573 0.00018247
1573 0.00018247
1573 0.00018247
1573 0.00018247
1573 0.00018247
1573 0.00002022
1573 0.00002022
1573 0.00002022
1573 0
1573 0
1573 0
1573 0
1573 0
1574 0.00007412
1574 0.00007412
1574 0.00007412
1574 0.00007412
1574 0.00007412
1574 0.00007412
1574 0.00002022
1574 0.00002022
1574 0.00002022
1574 0
1574 0
1574 0
1574 0
1574 0
1594 0.00007412
1594 0.00007412
1594 0.00007412
1594 0.00007412
1594 0.00007412
1594 0.00007412
1594 0.00002022
1594 0.00002022
1594 0.00002022
1594 0
1594 0
1594 0
1594 0
1594 0
1595 0.00018247
1595 0.00018247
1595 0.00018247
1595 0.00018247
1595 0.00018247
1595 0.00018247
1595 0.00002022
1595 0.00002022
1595 0.00002022
1595 0
1595 0
1595 0
1595 0
1595 0
1596 0.00018247
1596 0.00018247
1596 0.00018247
1596 0.00018247
1596 0.00018247
1596 0.00018247
1596 0.00002022
1596 0.00002022
1596 0.00002022
1596 0
1596 0
1596 0
1596 0
1596 0
1597 0.0004247
1597 0.0004247
1597 0.0004247
1597 0.0004247
1597 0.0004247
1597 0.0004247
1597 0.00002022
1597 0.00002022
1597 0.00002022
1597 0
1597 0
1597 0
1597 0
1597 0
1598 0.0004247
1598 0.0004247
1598 0.0004247
1598 0.0004247
1598 0.0004247
1598 0.0004247
1598 0.00006195
1598 0.00006195
1598 0.00006195
1598 0
1598 0
1598 0
1598 0
1598 0
1599 0.0004247
1599 0.0004247
1599 0.0004247
1599 0.0004247
1599 0.0004247
1599 0.0004247
1599 0.00006195
1599 0.00006195
1599 0.00006195
1599 0
1599 0
1599 0
1599 0
1599 0
1600 0.0004247
1600 0.0004247
1600 0.0004247
1600 0.0004247
1600 0.0004247
1600 0.0004247
1600 0.00006195
1600 0.00006195
1600 0.00006195
1600 0.00005869
1600 0.00005869
1600 0.00005869
1600 0.00005869
1600 0.00005869
1601 0.0004247
1601 0.0004247
1601 0.0004247
1601 0.0004247
1601 0.0004247
1601 0.0004247
1601 0.00006195
1601 0.00006195
1601 0.00006195
1601 0.00005869
1601 0.00005869
1601 0.00005869
1601 0.00005869
1601 0.00005869
1602 0.0004247
1602 0.0004247
1602 0.0004247
1602 0.0004247
1602 0.0004247
1602 0.0004247
1602 0.00006195
1602 0.00006195
1602 0.00006195
1602 0.00005869
1602 0.00005869
1602 0.00005869
1602 0.00005869
1602 0.00005869
1603 0.0004247
1603 0.0004247
1603 0.0004247
1603 0.0004247
1603 0.0004247
1603 0.0004247
1603 0.00006195
1603 0.00006195
1603 0.00006195
1603 0.00005869
1603 0.00005869
1603 0.00005869
1603 0.00005869
1603 0.00005869
1604 0.00018247
1604 0.00018247
1604 0.00018247
1604 0.00018247
1604 0.00018247
1604 0.00018247
1604 0.00006195
1604 0.00006195
1604 0.00006195
1604 0.00005869
1604 0.00005869
1604 0.00005869
1604 0.00005869
1604 0.00005869
1605 0.00018247
1605 0.00018247
1605 0.00018247
1605 0.00018247
1605 0.00018247
1605 0.00018247
1605 0.00006195
1605 0.00006195
1605 0.00006195
1605 0.00005869
1605 0.00005869
1605 0.00005869
1605 0.00005869
1605 0.00005869
1606 0.00018247
1606 0.00018247
1606 0.00018247
1606 0.00018247
1606 0.00018247
1606 0.00018247
1606 0.00006195
1606 0.00006195
1606 0.00006195
1606 0.00005869
1606 0.00005869
1606 0.00005869
1606 0.00005869
1606 0.00005869
1607 0.00018247
1607 0.00018247
1607 0.00018247
1607 0.00018247
1607 0.00018247
1607 0.00018247
1607 0.00006195
1607 0.00006195
1607 0.00006195
1607 0.00005869
1607 0.00005869
1607 0.00005869
1607 0.00005869
1607 0.00005869
1608 0.00007412
1608 0.00007412
1608 0.00007412
1608 0.00007412
1608 0.00007412
1608 0.00007412
1608 0.00006195
1608 0.00006195
1608 0.00006195
1608 0.00005869
1608 0.00005869
1608 0.00005869
1608 0.00005869
1608 0.00005869
1609 0.00007412
1609 0.00007412
1609 0.00007412
1609 0.00007412
1609 0.00007412
1609 0.00007412
1609 0.00006195
1609 0.00006195
1609 0.00006195
1609 0.00005869
1609 0.00005869
1609 0.00005869
1609 0.00005869
1609 0.00005869
1610 0.00007412
1610 0.00007412
1610 0.00007412
1610 0.00007412
1610 0.00007412
1610 0.00007412
1610 0.00006195
1610 0.00006195
1610 0.00006195
1610 0.00005869
1610 0.00005869
1610 0.00005869
1610 0.00005869
1610 0.00005869
1611 0.00007412
1611 0.00007412
1611 0.00007412
1611 0.00007412
1611 0.00007412
1611 0.00007412
1611 0.00006195
1611 0.00006195
1611 0.00006195
1611 0.00005869
1611 0.00005869
1611 0.00005869
1611 0.00005869
1611 0.00005869
1612 0.00007412
1612 0.00007412
1612 0.00007412
1612 0.00007412
1612 0.00007412
1612 0.00007412
1612 0.00006195
1612 0.00006195
1612 0.00006195
1612 0.00005869
1612 0.00005869
1612 0.00005869
1612 0.00005869
1612 0.00005869
1613 0.00007412
1613 0.00007412
1613 0.00007412
1613 0.00007412
1613 0.00007412
1613 0.00007412
1613 0.00006195
1613 0.00006195
1613 0.00006195
1613 0.00005869
1613 0.00005869
1613 0.00005869
1613 0.00005869
1613 0.00005869
1614 0.00007412
1614 0.00007412
1614 0.00007412
1614 0.00007412
1614 0.00007412
1614 0.00007412
1614 0.00006195
1614 0.00006195
1614 0.00006195
1614 0.00005869
1614 0.00005869
1614 0.00005869
1614 0.00005869
1614 0.00005869
1615 0.00007412
1615 0.00007412
1615 0.00007412
1615 0.00007412
1615 0.00007412
1615 0.00007412
1615 0.00006195
1615 0.00006195
1615 0.00006195
1615 0.00005869
1615 0.00005869
1615 0.00005869
1615 0.00005869
1615 0.00005869
1616 0.00007412
1616 0.00007412
1616 0.00007412
1616 0.00007412
1616 0.00007412
1616 0.00007412
1616 0.00006195
1616 0.00006195
1616 0.00006195
1616 0.00005869
1616 0.00005869
1616 0.00005869
1616 0.00005869
1616 0.00005869
1617 0.00018247
1617 0.00018247
1617 0.00018247
1617 0.00018247
1617 0.00018247
1617 0.00018247
1617 0.00006195
1617 0.00006195
1617 0.00006195
1617 0.00005869
1617 0.00005869
1617 0.00005869
1617 0.00005869
1617 0.00005869
1618 0.00018247
1618 0.00018247
1618 0.00018247
1618 0.00018247
1618 0.00018247
1618 0.00018247
1618 0.00002022
1618 0.00002022
1618 0.00002022
1618 0.00005869
1618 0.00005869
1618 0.00005869
1618 0.00005869
1618 0.00005869
1619 0.00018247
1619 0.00018247
1619 0.00018247
1619 0.00018247
1619 0.00018247
1619 0.00018247
1619 0.00002022
1619 0.00002022
1619 0.00002022
1619 0.00005869
1619 0.00005869
1619 0.00005869
1619 0.00005869
1619 0.00005869
1620 0.00018247
1620 0.00018247
1620 0.00018247
1620 0.00018247
1620 0.00018247
1620 0.00018247
1620 0.00002022
1620 0.00002022
1620 0.00002022
1620 0
1620 0
1620 0
1620 0
1620 0
1621 0.00018247
1621 0.00018247
1621 0.00018247
1621 0.00018247
1621 0.00018247
1621 0.00018247
1621 0.00002022
1621 0.00002022
1621 0.00002022
1621 0
1621 0
1621 0
1621 0
1621 0
1642 0.00007412
1642 0.00007412
1642 0.00007412
1642 0.00007412
1642 0.00007412
1642 0.00007412
1642 0.00002022
1642 0.00002022
1642 0.00002022
1642 0
1642 0
1642 0
1642 0
1642 0
1643 0.00018247
1643 0.00018247
1643 0.00018247
1643 0.00018247
1643 0.00018247
1643 0.00018247
1643 0.00002022
1643 0.00002022
1643 0.00002022
1643 0
1643 0
1643 0
1643 0
1643 0
1644 0.00018247
1644 0.00018247
1644 0.00018247
1644 0.00018247
1644 0.00018247
1644 0.00018247
1644 0.00002022
1644 0.00002022
1644 0.00002022
1644 0
1644 0
1644 0
1644 0
1644 0
1645 0.0004247
1645 0.0004247
1645 0.0004247
1645 0.0004247
1645 0.0004247
1645 0.0004247
1645 0.00002022
1645 0.00002022
1645 0.00002022
1645 0
1645 0
1645 0
1645 0
1645 0
1646 0.0004247
1646 0.0004247
1646 0.0004247
1646 0.0004247
1646 0.0004247
1646 0.0004247
1646 0.00006195
1646 0.00006195
1646 0.00006195
1646 0
1646 0
1646 0
1646 0
1646 0
1647 0.0004247
1647 0.0004247
1647 0.0004247
1647 0.0004247
1647 0.0004247
1647 0.0004247
1647 0.00006195
1647 0.00006195
1647 0.00006195
1647 0
1647 0
1647 0
1647 0
1647 0
1648 0.0004247
1648 0.0004247
1648 0.0004247
1648 0.0004247
1648 0.0004247
1648 0.0004247
1648 0.00006195
1648 0.00006195
1648 0.00006195
1648 0.00005869
1648 0.00005869
1648 0.00005869
1648 0.00005869
1648 0.00005869
1649 0.0004247
1649 0.0004247
1649 0.0004247
1649 0.0004247
1649 0.0004247
1649 0.0004247
1649 0.00006195
1649 0.00006195
1649 0.00006195
1649 0.00005869
1649 0.00005869
1649 0.00005869
1649 0.00005869
1649 0.00005869
1650 0.0004247
1650 0.0004247
1650 0.0004247
1650 0.0004247
1650 0.0004247
1650 0.0004247
1650 0.00006195
1650 0.00006195
1650 0.00006195
1650 0.00005869
1650 0.00005869
1650 0.00005869
1650 0.00005869
1650 0.00005869
1651 0.0004247
1651 0.0004247
1651 0.0004247
1651 0.0004247
1651 0.0004247
1651 0.0004247
1651 0.00006195
1651 0.00006195
1651 0.00006195
1651 0.00005869
1651 0.00005869
1651 0.00005869
1651 0.00005869
1651 0.00005869
1652 0.0004247
1652 0.0004247
1652 0.0004247
1652 0.0004247
1652 0.0004247
1652 0.0004247
1652 0.00006195
1652 0.00006195
1652 0.00006195
1652 0.00005869
1652 0.00005869
1652 0.00005869
1652 0.00005869
1652 0.00005869
1653 0.00018247
1653 0.00018247
1653 0.00018247
1653 0.00018247
1653 0.00018247
1653 0.00018247
1653 0.00006195
1653 0.00006195
1653 0.00006195
1653 0.00005869
1653 0.00005869
1653 0.00005869
1653 0.00005869
1653 0.00005869
1654 0.00018247
1654 0.00018247
1654 0.00018247
1654 0.00018247
1654 0.00018247
1654 0.00018247
1654 0.00006195
1654 0.00006195
1654 0.00006195
1654 0.00005869
1654 0.00005869
1654 0.00005869
1654 0.00005869
1654 0.00005869
1655 0.00018247
1655 0.00018247
1655 0.00018247
1655 0.00018247
1655 0.00018247
1655 0.00018247
1655 0.00006195
1655 0.00006195
1655 0.00006195
1655 0.00005869
1655 0.00005869
1655 0.00005869
1655 0.00005869
1655 0.00005869
1656 0.00018247
1656 0.00018247
1656 0.00018247
1656 0.00018247
1656 0.00018247
1656 0.00018247
1656 0.00006195
1656 0.00006195
1656 0.00006195
1656 0.00005869
1656 0.00005869
1656 0.00005869
1656 0.00005869
1656 0.00005869
1657 0.00007412
1657 0.00007412
1657 0.00007412
1657 0.00007412
1657 0.00007412
1657 0.00007412
1657 0.00006195
1657 0.00006195
1657 0.00006195
1657 0.00005869
1657 0.00005869
1657 0.00005869
1657 0.00005869
1657 0.00005869
1658 0.00007412
1658 0.00007412
1658 0.00007412
1658 0.00007412
1658 0.00007412
1658 0.00007412
1658 0.00006195
1658 0.00006195
1658 0.00006195
1658 0.00005869
1658 0.00005869
1658 0.00005869
1658 0.00005869
1658 0.00005869
1659 0.00007412
1659 0.00007412
1659 0.00007412
1659 0.00007412
1659 0.00007412
1659 0.00007412
1659 0.00006195
1659 0.00006195
1659 0.00006195
1659 0.00005869
1659 0.00005869
1659 0.00005869
1659 0.00005869
1659 0.00005869
1660 0.00007412
1660 0.00007412
1660 0.00007412
1660 0.00007412
1660 0.00007412
1660 0.00007412
1660 0.00006195
1660 0.00006195
1660 0.00006195
1660 0.00005869
1660 0.00005869
1660 0.00005869
1660 0.00005869
1660 0.00005869
1661 0.00007412
1661 0.00007412
1661 0.00007412
1661 0.00007412
1661 0.00007412
1661 0.00007412
1661 0.00006195
1661 0.00006195
1661 0.00006195
1661 0.00005869
1661 0.00005869
1661 0.00005869
1661 0.00005869
1661 0.00005869
1662 0.00007412
1662 0.00007412
1662 0.00007412
1662 0.00007412
1662 0.00007412
1662 0.00007412
1662 0.00006195
1662 0.00006195
1662 0.00006195
1662 0.00005869
1662 0.00005869
1662 0.00005869
1662 0.00005869
1662 0.00005869
1663 0.00007412
1663 0.00007412
1663 0.00007412
1663 0.00007412
1663 0.00007412
1663 0.00007412
1663 0.00006195
1663 0.00006195
1663 0.00006195
1663 0.00005869
1663 0.00005869
1663 0.00005869
1663 0.00005869
1663 0.00005869
1664 0.00007412
1664 0.00007412
1664 0.00007412
1664 0.00007412
1664 0.00007412
1664 0.00007412
1664 0.00006195
1664 0.00006195
1664 0.00006195
1664 0.00005869
1664 0.00005869
1664 0.00005869
1664 0.00005869
1664 0.00005869
1665 0.00018247
1665 0.00018247
1665 0.00018247
1665 0.00018247
1665 0.00018247
1665 0.00018247
1665 0.00006195
1665 0.00006195
1665 0.00006195
1665 0.00005869
1665 0.00005869
1665 0.00005869
1665 0.00005869
1665 0.00005869
1666 0.00018247
1666 0.00018247
1666 0.00018247
1666 0.00018247
1666 0.00018247
1666 0.00018247
1666 0.00002022
1666 0.00002022
1666 0.00002022
1666 0.00005869
1666 0.00005869
1666 0.00005869
1666 0.00005869
1666 0.00005869
1667 0.00018247
1667 0.00018247
1667 0.00018247
1667 0.00018247
1667 0.00018247
1667 0.00018247
1667 0.00002022
1667 0.00002022
1667 0.00002022
1667 0.00005869
1667 0.00005869
1667 0.00005869
1667 0.00005869
1667 0.00005869
1668 0.00018247
1668 0.00018247
1668 0.00018247
1668 0.00018247
1668 0.00018247
1668 0.00018247
1668 0.00002022
1668 0.00002022
1668 0.00002022
1668 0
1668 0
1668 0
1668 0
1668 0
1669 0.00018247
1669 0.00018247
1669 0.00018247
1669 0.00018247
1669 0.00018247
1669 0.00018247
1669 0.00002022
1669 0.00002022
1669 0.00002022
1669 0
1669 0
1669 0
1669 0
1669 0
1670 0.00007412
1670 0.00007412
1670 0.00007412
1670 0.00007412
1670 0.00007412
1670 0.00007412
1670 0.00002022
1670 0.00002022
1670 0.00002022
1670 0
1670 0
1670 0
1670 0
1670 0
1671 0.00001374
1671 0.00001374
1671 0.00001374
1671 0.00001374
1671 0.00001374
1671 0.00001374
1671 0
1671 0
1671 0
1671 0
1671 0
1671 0
1671 0
1671 0
1697 0.00001374
1697 0.00001374
1697 0.00001374
1697 0.00001374
1697 0.00001374
1697 0.00001374
1697 0
1697 0
1697 0
1697 0
1697 0
1697 0
1697 0
1697 0
1698 0.00001374
1698 0.00001374
1698 0.00001374
1698 0.00001374
1698 0.00001374
1698 0.00001374
1698 0
1698 0
1698 0
1698 0
1698 0
1698 0
1698 0
1698 0
1699 0.00001374
1699 0.00001374
1699 0.00001374
1699 0.00001374
1699 0.00001374
1699 0.00001374
1699 0
1699 0
1699 0
1699 0
1699 0
1699 0
1699 0
1699 0
1700 0.00007412
1700 0.00007412
1700 0.00007412
1700 0.00007412
1700 0.00007412
1700 0.00007412
1700 0.00002022
1700 0.00002022
1700 0.00002022
1700 0
1700 0
1700 0
1700 0
1700 0
1701 0.00018247
1701 0.00018247
1701 0.00018247
1701 0.00018247
1701 0.00018247
1701 0.00018247
1701 0.00002022
1701 0.00002022
1701 0.00002022
1701 0
1701 0
1701 0
1701 0
1701 0
1702 0.00018247
1702 0.00018247
1702 0.00018247
1702 0.00018247
1702 0.00018247
1702 0.00018247
1702 0.00002022
1702 0.00002022
1702 0.00002022
1702 0
1702 0
1702 0
1702 0
1702 0
1703 0.0004247
1703 0.0004247
1703 0.0004247
1703 0.0004247
1703 0.0004247
1703 0.0004247
1703 0.00002022
1703 0.00002022
1703 0.00002022
1703 0
1703 0
1703 0
1703 0
1703 0
1704 0.0004247
1704 0.0004247
1704 0.0004247
1704 0.0004247
1704 0.0004247
1704 0.0004247
1704 0.00002022
1704 0.00002022
1704 0.00002022
1704 0
1704 0
1704 0
1704 0
1704 0
1705 0.0004247
1705 0.0004247
1705 0.0004247
1705 0.0004247
1705 0.0004247
1705 0.0004247
1705 0.00006195
1705 0.00006195
1705 0.00006195
1705 0
1705 0
1705 0
1705 0
1705 0
1706 0.0004247
1706 0.0004247
1706 0.0004247
1706 0.0004247
1706 0.0004247
1706 0.0004247
1706 0.00006195
1706 0.00006195
1706 0.00006195
1706 0.00005869
1706 0.00005869
1706 0.00005869
1706 0.00005869
1706 0.00005869
1707 0.0004247
1707 0.0004247
1707 0.0004247
1707 0.0004247
1707 0.0004247
1707 0.0004247
1707 0.00006195
1707 0.00006195
1707 0.00006195
1707 0.00005869
1707 0.00005869
1707 0.00005869
1707 0.00005869
1707 0.00005869
1708 0.0004247
1708 0.0004247
1708 0.0004247
1708 0.0004247
1708 0.0004247
1708 0.0004247
1708 0.00006195
1708 0.00006195
1708 0.00006195
1708 0.00005869
1708 0.00005869
1708 0.00005869
1708 0.00005869
1708 0.00005869
1709 0.0004247
1709 0.0004247
1709 0.0004247
1709 0.0004247
1709 0.0004247
1709 0.0004247
