pt_graph abundance
4649 0.0000124
4649 0
4649 0
4649 0
4649 0
4649 0
4650 0.00015898
4650 0.00015898
4650 0.00015898
4650 0.00015898
4650 0.00015898
4650 0.0000124
4650 0.0000124
4650 0.0000124
4650 0.0000124
4650 0
4650 0
4650 0
4650 0
4650 0
4651 0.00015898
4651 0.00015898
4651 0.00015898
4651 0.00015898
4651 0.00015898
4651 0.0000124
4651 0.0000124
4651 0.0000124
4651 0.0000124
4651 0
4651 0
4651 0
4651 0
4651 0
4652 0.00015898
4652 0.00015898
4652 0.00015898
4652 0.00015898
4652 0.00015898
4652 0.0000124
4652 0.0000124
4652 0.0000124
4652 0.0000124
4652 0
4652 0
4652 0
4652 0
4652 0
4653 0.00015898
4653 0.00015898
4653 0.00015898
4653 0.00015898
4653 0.00015898
4653 0.0000124
4653 0.0000124
4653 0.0000124
4653 0.0000124
4653 0
4653 0
4653 0
4653 0
4653 0
4654 0.00015898
4654 0.00015898
4654 0.00015898
4654 0.00015898
4654 0.00015898
4654 0.0000124
4654 0.0000124
4654 0.0000124
4654 0.0000124
4654 0
4654 0
4654 0
4654 0
4654 0
4655 0.00015898
4655 0.00015898
4655 0.00015898
4655 0.00015898
4655 0.00015898
4655 0.0000124
4655 0.0000124
4655 0.0000124
4655 0.0000124
4655 0
4655 0
4655 0
4655 0
4655 0
4656 0.00015898
4656 0.00015898
4656 0.00015898
4656 0.00015898
4656 0.00015898
4656 0.0000124
4656 0.0000124
4656 0.0000124
4656 0.0000124
4656 0
4656 0
4656 0
4656 0
4656 0
4657 0.00015898
4657 0.00015898
4657 0.00015898
4657 0.00015898
4657 0.00015898
4657 0.0000124
4657 0.0000124
4657 0.0000124
4657 0.0000124
4657 0
4657 0
4657 0
4657 0
4657 0
4658 0.00015898
4658 0.00015898
4658 0.00015898
4658 0.00015898
4658 0.00015898
4658 0.0000124
4658 0.0000124
4658 0.0000124
4658 0.0000124
4658 0
4658 0
4658 0
4658 0
4658 0
4659 0.00015898
4659 0.00015898
4659 0.00015898
4659 0.00015898
4659 0.00015898
4659 0.0000124
4659 0.0000124
4659 0.0000124
4659 0.0000124
4659 0
4659 0
4659 0
4659 0
4659 0
4660 0.00015898
4660 0.00015898
4660 0.00015898
4660 0.00015898
4660 0.00015898
4660 0.0000124
4660 0.0000124
4660 0.0000124
4660 0.0000124
4660 0
4660 0
4660 0
4660 0
4660 0
4661 0.00015898
4661 0.00015898
4661 0.00015898
4661 0.00015898
4661 0.00015898
4661 0.0000124
4661 0.0000124
4661 0.0000124
4661 0.0000124
4661 0
4661 0
4661 0
4661 0
4661 0
4662 0.00015898
4662 0.00015898
4662 0.00015898
4662 0.00015898
4662 0.00015898
4662 0.0000124
4662 0.0000124
4662 0.0000124
4662 0.0000124
4662 0
4662 0
4662 0
4662 0
4662 0
4663 0.00015898
4663 0.00015898
4663 0.00015898
4663 0.00015898
4663 0.00015898
4663 0.0000124
4663 0.0000124
4663 0.0000124
4663 0.0000124
4663 0
4663 0
4663 0
4663 0
4663 0
4664 0.00015898
4664 0.00015898
4664 0.00015898
4664 0.00015898
4664 0.00015898
4664 0.0000124
4664 0.0000124
4664 0.0000124
4664 0.0000124
4664 0
4664 0
4664 0
4664 0
4664 0
4665 0
4665 0
4665 0
4665 0
4665 0
4665 0.0000124
4665 0.0000124
4665 0.0000124
4665 0.0000124
4665 0
4665 0
4665 0
4665 0
4665 0
4666 0
4666 0
4666 0
4666 0
4666 0
4666 0.0000124
4666 0.0000124
4666 0.0000124
4666 0.0000124
4666 0
4666 0
4666 0
4666 0
4666 0
4667 0
4667 0
4667 0
4667 0
4667 0
4667 0.0000124
4667 0.0000124
4667 0.0000124
4667 0.0000124
4667 0
4667 0
4667 0
4667 0
4667 0
4668 0
4668 0
4668 0
4668 0
4668 0
4668 0.0000124
4668 0.0000124
4668 0.0000124
4668 0.0000124
4668 0
4668 0
4668 0
4668 0
4668 0
4669 0
4669 0
4669 0
4669 0
4669 0
4669 0.0000124
4669 0.0000124
4669 0.0000124
4669 0.0000124
4669 0
4669 0
4669 0
4669 0
4669 0
4670 0
4670 0
4670 0
4670 0
4670 0
4670 0.0000124
4670 0.0000124
4670 0.0000124
4670 0.0000124
4670 0
4670 0
4670 0
4670 0
4670 0
4671 0
4671 0
4671 0
4671 0
4671 0
4671 0.0000124
4671 0.0000124
4671 0.0000124
4671 0.0000124
4671 0
4671 0
4671 0
4671 0
4671 0
4672 0
4672 0
4672 0
4672 0
4672 0
4672 0.0000124
4672 0.0000124
4672 0.0000124
4672 0.0000124
4672 0
4672 0
4672 0
4672 0
4672 0
4673 0
4673 0
4673 0
4673 0
4673 0
4673 0.0000124
4673 0.0000124
4673 0.0000124
4673 0.0000124
4673 0
4673 0
4673 0
4673 0
4673 0
4686 0
4686 0
4686 0
4686 0
4686 0
4686 0.0000124
4686 0.0000124
4686 0.0000124
4686 0.0000124
4686 0
4686 0
4686 0
4686 0
4686 0
4687 0
4687 0
4687 0
4687 0
4687 0
4687 0.0000124
4687 0.0000124
4687 0.0000124
4687 0.0000124
4687 0
4687 0
4687 0
4687 0
4687 0
4688 0.00015898
4688 0.00015898
4688 0.00015898
4688 0.00015898
4688 0.00015898
4688 0.0000124
4688 0.0000124
4688 0.0000124
4688 0.0000124
4688 0
4688 0
4688 0
4688 0
4688 0
4689 0.00015898
4689 0.00015898
4689 0.00015898
4689 0.00015898
4689 0.00015898
4689 0.0000124
4689 0.0000124
4689 0.0000124
4689 0.0000124
4689 0
4689 0
4689 0
4689 0
4689 0
4690 0.00015898
4690 0.00015898
4690 0.00015898
4690 0.00015898
4690 0.00015898
4690 0.0000124
4690 0.0000124
4690 0.0000124
4690 0.0000124
4690 0
4690 0
4690 0
4690 0
4690 0
4691 0.00015898
4691 0.00015898
4691 0.00015898
4691 0.00015898
4691 0.00015898
4691 0.0000124
4691 0.0000124
4691 0.0000124
4691 0.0000124
4691 0
4691 0
4691 0
4691 0
4691 0
4692 0.00015898
4692 0.00015898
4692 0.00015898
4692 0.00015898
4692 0.00015898
4692 0.0000124
4692 0.0000124
4692 0.0000124
4692 0.0000124
4692 0
4692 0
4692 0
4692 0
4692 0
4693 0.00015898
4693 0.00015898
4693 0.00015898
4693 0.00015898
4693 0.00015898
4693 0.0000124
4693 0.0000124
4693 0.0000124
4693 0.0000124
4693 0
4693 0
4693 0
4693 0
4693 0
4694 0.00015898
4694 0.00015898
4694 0.00015898
4694 0.00015898
4694 0.00015898
4694 0.0000124
4694 0.0000124
4694 0.0000124
4694 0.0000124
4694 0
4694 0
4694 0
4694 0
4694 0
4695 0.00015898
4695 0.00015898
4695 0.00015898
4695 0.00015898
4695 0.00015898
4695 0.0000124
4695 0.0000124
4695 0.0000124
4695 0.0000124
4695 0
4695 0
4695 0
4695 0
4695 0
4696 0.00015898
4696 0.00015898
4696 0.00015898
4696 0.00015898
4696 0.00015898
4696 0.0000124
4696 0.0000124
4696 0.0000124
4696 0.0000124
4696 0
4696 0
4696 0
4696 0
4696 0
4697 0.00015898
4697 0.00015898
4697 0.00015898
4697 0.00015898
4697 0.00015898
4697 0.0000124
4697 0.0000124
4697 0.0000124
4697 0.0000124
4697 0
4697 0
4697 0
4697 0
4697 0
4698 0.00015898
4698 0.00015898
4698 0.00015898
4698 0.00015898
4698 0.00015898
4698 0.0000124
4698 0.0000124
4698 0.0000124
4698 0.0000124
4698 0
4698 0
4698 0
4698 0
4698 0
4699 0.00015898
4699 0.00015898
4699 0.00015898
4699 0.00015898
4699 0.00015898
4699 0.0000124
4699 0.0000124
4699 0.0000124
4699 0.0000124
4699 0
4699 0
4699 0
4699 0
4699 0
4700 0.00015898
4700 0.00015898
4700 0.00015898
4700 0.00015898
4700 0.00015898
4700 0.0000124
4700 0.0000124
4700 0.0000124
4700 0.0000124
4700 0
4700 0
4700 0
4700 0
4700 0
4701 0.00015898
4701 0.00015898
4701 0.00015898
4701 0.00015898
4701 0.00015898
4701 0.0000124
4701 0.0000124
4701 0.0000124
4701 0.0000124
4701 0
4701 0
4701 0
4701 0
4701 0
4702 0.00015898
4702 0.00015898
4702 0.00015898
4702 0.00015898
4702 0.00015898
4702 0.0000124
4702 0.0000124
4702 0.0000124
4702 0.0000124
4702 0
4702 0
4702 0
4702 0
4702 0
4703 0.00015898
4703 0.00015898
4703 0.00015898
4703 0.00015898
4703 0.00015898
4703 0.0000124
4703 0.0000124
4703 0.0000124
4703 0.0000124
4703 0
4703 0
4703 0
4703 0
4703 0
4704 0.00015898
4704 0.00015898
4704 0.00015898
4704 0.00015898
4704 0.00015898
4704 0.0000124
4704 0.0000124
4704 0.0000124
4704 0.0000124
4704 0
4704 0
4704 0
4704 0
4704 0
4705 0
4705 0
4705 0
4705 0
4705 0
4705 0.0000124
4705 0.0000124
4705 0.0000124
4705 0.0000124
4705 0
4705 0
4705 0
4705 0
4705 0
4706 0
4706 0
4706 0
4706 0
4706 0
4706 0.0000124
4706 0.0000124
4706 0.0000124
4706 0.0000124
4706 0
4706 0
4706 0
4706 0
4706 0
4707 0
4707 0
4707 0
4707 0
4707 0
4707 0.0000124
4707 0.0000124
4707 0.0000124
4707 0.0000124
4707 0
4707 0
4707 0
4707 0
4707 0
4708 0
4708 0
4708 0
4708 0
4708 0
4708 0.0000124
4708 0.0000124
4708 0.0000124
4708 0.0000124
4708 0
4708 0
4708 0
4708 0
4708 0
4709 0
4709 0
4709 0
4709 0
4709 0
4709 0.0000124
4709 0.0000124
4709 0.0000124
4709 0.0000124
4709 0
4709 0
4709 0
4709 0
4709 0
4710 0
4710 0
4710 0
4710 0
4710 0
4710 0.0000124
4710 0.0000124
4710 0.0000124
4710 0.0000124
4710 0
4710 0
4710 0
4710 0
4710 0
4711 0
4711 0
4711 0
4711 0
4711 0
4711 0.0000124
4711 0.0000124
4711 0.0000124
4711 0.0000124
4711 0
4711 0
4711 0
4711 0
4711 0
4712 0.00015898
4712 0.00015898
4712 0.00015898
4712 0.00015898
4712 0.00015898
4712 0.0000124
4712 0.0000124
4712 0.0000124
4712 0.0000124
4712 0
4712 0
4712 0
4712 0
4712 0
4713 0.00015898
4713 0.00015898
4713 0.00015898
4713 0.00015898
4713 0.00015898
4713 0.0000124
4713 0.0000124
4713 0.0000124
4713 0.0000124
4713 0
4713 0
4713 0
4713 0
4713 0
4714 0
4714 0
4714 0
4714 0
4714 0
4714 0.0000124
4714 0.0000124
4714 0.0000124
4714 0.0000124
4714 0
4714 0
4714 0
4714 0
4714 0
4715 0
4715 0
4715 0
4715 0
4715 0
4715 0.0000124
4715 0.0000124
4715 0.0000124
4715 0.0000124
4715 0
4715 0
4715 0
4715 0
4715 0
4727 0
4727 0
4727 0
4727 0
4727 0
4727 0.0000124
4727 0.0000124
4727 0.0000124
4727 0.0000124
4727 0
4727 0
4727 0
4727 0
4727 0
4728 0
4728 0
4728 0
4728 0
4728 0
4728 0.0000124
4728 0.0000124
4728 0.0000124
4728 0.0000124
4728 0
4728 0
4728 0
4728 0
4728 0
4729 0.00015898
4729 0.00015898
4729 0.00015898
4729 0.00015898
4729 0.00015898
4729 0.0000124
4729 0.0000124
4729 0.0000124
4729 0.0000124
4729 0
4729 0
4729 0
4729 0
4729 0
4730 0.00015898
4730 0.00015898
4730 0.00015898
4730 0.00015898
4730 0.00015898
4730 0.0000124
4730 0.0000124
4730 0.0000124
4730 0.0000124
4730 0
4730 0
4730 0
4730 0
4730 0
4731 0.00015898
4731 0.00015898
4731 0.00015898
4731 0.00015898
4731 0.00015898
4731 0.0000124
4731 0.0000124
4731 0.0000124
4731 0.0000124
4731 0
4731 0
4731 0
4731 0
4731 0
4732 0.00015898
4732 0.00015898
4732 0.00015898
4732 0.00015898
4732 0.00015898
4732 0.0000124
4732 0.0000124
4732 0.0000124
4732 0.0000124
4732 0
4732 0
4732 0
4732 0
4732 0
4733 0.00015898
4733 0.00015898
4733 0.00015898
4733 0.00015898
4733 0.00015898
4733 0.0000124
4733 0.0000124
4733 0.0000124
4733 0.0000124
4733 0
4733 0
4733 0
4733 0
4733 0
4734 0.00015898
4734 0.00015898
4734 0.00015898
4734 0.00015898
4734 0.00015898
4734 0.0000124
4734 0.0000124
4734 0.0000124
4734 0.0000124
4734 0
4734 0
4734 0
4734 0
4734 0
4735 0.00015898
4735 0.00015898
4735 0.00015898
4735 0.00015898
4735 0.00015898
4735 0.0000124
4735 0.0000124
4735 0.0000124
4735 0.0000124
4735 0
4735 0
4735 0
4735 0
4735 0
4736 0.00015898
4736 0.00015898
4736 0.00015898
4736 0.00015898
4736 0.00015898
4736 0.0000124
4736 0.0000124
4736 0.0000124
4736 0.0000124
4736 0
4736 0
4736 0
4736 0
4736 0
4737 0.00015898
4737 0.00015898
4737 0.00015898
4737 0.00015898
4737 0.00015898
4737 0.0000124
4737 0.0000124
4737 0.0000124
4737 0.0000124
4737 0
4737 0
4737 0
4737 0
4737 0
4738 0.00015898
4738 0.00015898
4738 0.00015898
4738 0.00015898
4738 0.00015898
4738 0.0000124
4738 0.0000124
4738 0.0000124
4738 0.0000124
4738 0
4738 0
4738 0
4738 0
4738 0
4739 0.00015898
4739 0.00015898
4739 0.00015898
4739 0.00015898
4739 0.00015898
4739 0.0000124
4739 0.0000124
4739 0.0000124
4739 0.0000124
4739 0
4739 0
4739 0
4739 0
4739 0
4740 0.00015898
4740 0.00015898
4740 0.00015898
4740 0.00015898
4740 0.00015898
4740 0.0000124
4740 0.0000124
4740 0.0000124
4740 0.0000124
4740 0
4740 0
4740 0
4740 0
4740 0
4741 0.00015898
4741 0.00015898
4741 0.00015898
4741 0.00015898
4741 0.00015898
4741 0.0000124
4741 0.0000124
4741 0.0000124
4741 0.0000124
4741 0
4741 0
4741 0
4741 0
4741 0
4742 0.00015898
4742 0.00015898
4742 0.00015898
4742 0.00015898
4742 0.00015898
4742 0.0000124
4742 0.0000124
4742 0.0000124
4742 0.0000124
4742 0
4742 0
4742 0
4742 0
4742 0
4743 0.00015898
4743 0.00015898
4743 0.00015898
4743 0.00015898
4743 0.00015898
4743 0.0000124
4743 0.0000124
4743 0.0000124
4743 0.0000124
4743 0
4743 0
4743 0
4743 0
4743 0
4744 0.00015898
4744 0.00015898
4744 0.00015898
4744 0.00015898
4744 0.00015898
4744 0.0000124
4744 0.0000124
4744 0.0000124
4744 0.0000124
4744 0
4744 0
4744 0
4744 0
4744 0
4745 0
4745 0
4745 0
4745 0
4745 0
4745 0.0000124
4745 0.0000124
4745 0.0000124
4745 0.0000124
4745 0
4745 0
4745 0
4745 0
4745 0
4746 0
4746 0
4746 0
4746 0
4746 0
4746 0.0000124
4746 0.0000124
4746 0.0000124
4746 0.0000124
4746 0
4746 0
4746 0
4746 0
4746 0
4747 0
4747 0
4747 0
4747 0
4747 0
4747 0.0000124
4747 0.0000124
4747 0.0000124
4747 0.0000124
4747 0
4747 0
4747 0
4747 0
4747 0
4748 0
4748 0
4748 0
4748 0
4748 0
4748 0.0000124
4748 0.0000124
4748 0.0000124
4748 0.0000124
4748 0
4748 0
4748 0
4748 0
4748 0
4749 0
4749 0
4749 0
4749 0
4749 0
4749 0.0000124
4749 0.0000124
4749 0.0000124
4749 0.0000124
4749 0
4749 0
4749 0
4749 0
4749 0
4750 0
4750 0
4750 0
4750 0
4750 0
4750 0.0000124
4750 0.0000124
4750 0.0000124
4750 0.0000124
4750 0
4750 0
4750 0
4750 0
4750 0
4751 0
4751 0
4751 0
4751 0
4751 0
4751 0.0000124
4751 0.0000124
4751 0.0000124
4751 0.0000124
4751 0
4751 0
4751 0
4751 0
4751 0
4752 0
4752 0
4752 0
4752 0
4752 0
4752 0.0000124
4752 0.0000124
4752 0.0000124
4752 0.0000124
4752 0
4752 0
4752 0
4752 0
4752 0
4753 0
4753 0
4753 0
4753 0
4753 0
4753 0.0000124
4753 0.0000124
4753 0.0000124
4753 0.0000124
4753 0
4753 0
4753 0
4753 0
4753 0
4754 0
4754 0
4754 0
4754 0
4754 0
4754 0.0000124
4754 0.0000124
4754 0.0000124
4754 0.0000124
4754 0
4754 0
4754 0
4754 0
4754 0
4755 0
4755 0
4755 0
4755 0
4755 0
4755 0.0000124
4755 0.0000124
4755 0.0000124
4755 0.0000124
4755 0
4755 0
4755 0
4755 0
4755 0
4756 0
4756 0
4756 0
4756 0
4756 0
4756 0.0000124
4756 0.0000124
4756 0.0000124
4756 0.0000124
4756 0
4756 0
4756 0
4756 0
4756 0
4764 0
4764 0
4764 0
4764 0
4764 0
4764 0.0000124
4764 0.0000124
4764 0.0000124
4764 0.0000124
4764 0
4764 0
4764 0
4764 0
4764 0
4765 0
4765 0
4765 0
4765 0
4765 0
4765 0.0000124
4765 0.0000124
4765 0.0000124
4765 0.0000124
4765 0
4765 0
4765 0
4765 0
4765 0
4766 0
4766 0
4766 0
4766 0
4766 0
4766 0.0000124
4766 0.0000124
4766 0.0000124
4766 0.0000124
4766 0
4766 0
4766 0
4766 0
4766 0
4767 0.00015898
4767 0.00015898
4767 0.00015898
4767 0.00015898
4767 0.00015898
4767 0.0000124
4767 0.0000124
4767 0.0000124
4767 0.0000124
4767 0
4767 0
4767 0
4767 0
4767 0
4768 0.00015898
4768 0.00015898
4768 0.00015898
4768 0.00015898
4768 0.00015898
4768 0.0000124
4768 0.0000124
4768 0.0000124
4768 0.0000124
4768 0
4768 0
4768 0
4768 0
4768 0
4769 0.00015898
4769 0.00015898
4769 0.00015898
4769 0.00015898
4769 0.00015898
4769 0.0000124
4769 0.0000124
4769 0.0000124
4769 0.0000124
4769 0
4769 0
4769 0
4769 0
4769 0
4770 0.00015898
4770 0.00015898
4770 0.00015898
4770 0.00015898
4770 0.00015898
4770 0.0000124
4770 0.0000124
4770 0.0000124
4770 0.0000124
4770 0
4770 0
4770 0
4770 0
4770 0
4771 0.00015898
4771 0.00015898
4771 0.00015898
4771 0.00015898
4771 0.00015898
4771 0.0000124
4771 0.0000124
4771 0.0000124
4771 0.0000124
4771 0
4771 0
4771 0
4771 0
4771 0
4772 0.00015898
4772 0.00015898
4772 0.00015898
4772 0.00015898
4772 0.00015898
4772 0.0000124
4772 0.0000124
4772 0.0000124
4772 0.0000124
4772 0
4772 0
4772 0
4772 0
4772 0
4773 0.00015898
4773 0.00015898
4773 0.00015898
4773 0.00015898
4773 0.00015898
4773 0.0000124
4773 0.0000124
4773 0.0000124
4773 0.0000124
4773 0
4773 0
4773 0
4773 0
4773 0
4774 0.00015898
4774 0.00015898
4774 0.00015898
4774 0.00015898
4774 0.00015898
4774 0.0000124
4774 0.0000124
4774 0.0000124
4774 0.0000124
4774 0
4774 0
4774 0
4774 0
4774 0
4775 0.00015898
4775 0.00015898
4775 0.00015898
4775 0.00015898
4775 0.00015898
4775 0.0000124
4775 0.0000124
4775 0.0000124
4775 0.0000124
4775 0
4775 0
4775 0
4775 0
4775 0
4776 0.00015898
4776 0.00015898
4776 0.00015898
4776 0.00015898
4776 0.00015898
4776 0.0000124
4776 0.0000124
4776 0.0000124
4776 0.0000124
4776 0
4776 0
4776 0
4776 0
4776 0
4777 0.00015898
4777 0.00015898
4777 0.00015898
4777 0.00015898
4777 0.00015898
4777 0.0000124
4777 0.0000124
4777 0.0000124
4777 0.0000124
4777 0
4777 0
4777 0
4777 0
4777 0
4778 0.00015898
4778 0.00015898
4778 0.00015898
4778 0.00015898
4778 0.00015898
4778 0.0000124
4778 0.0000124
4778 0.0000124
4778 0.0000124
4778 0
4778 0
4778 0
4778 0
4778 0
4779 0.00015898
4779 0.00015898
4779 0.00015898
4779 0.00015898
4779 0.00015898
4779 0.0000124
4779 0.0000124
4779 0.0000124
4779 0.0000124
4779 0
4779 0
4779 0
4779 0
4779 0
4780 0.00015898
4780 0.00015898
4780 0.00015898
4780 0.00015898
4780 0.00015898
4780 0.0000124
4780 0.0000124
4780 0.0000124
4780 0.0000124
4780 0
4780 0
4780 0
4780 0
4780 0
4781 0
4781 0
4781 0
4781 0
4781 0
4781 0.0000124
4781 0.0000124
4781 0.0000124
4781 0.0000124
4781 0
4781 0
4781 0
4781 0
4781 0
4782 0
4782 0
4782 0
4782 0
4782 0
4782 0.0000124
4782 0.0000124
4782 0.0000124
4782 0.0000124
4782 0
4782 0
4782 0
4782 0
4782 0
4783 0
4783 0
4783 0
4783 0
4783 0
4783 0.0000124
4783 0.0000124
4783 0.0000124
4783 0.0000124
4783 0
4783 0
4783 0
4783 0
4783 0
4784 0
4784 0
4784 0
4784 0
4784 0
4784 0.0000124
4784 0.0000124
4784 0.0000124
4784 0.0000124
4784 0
4784 0
4784 0
4784 0
4784 0
4785 0
4785 0
4785 0
4785 0
4785 0
4785 0.0000124
4785 0.0000124
4785 0.0000124
4785 0.0000124
4785 0
4785 0
4785 0
4785 0
4785 0
4786 0
4786 0
4786 0
4786 0
4786 0
4786 0.0000124
4786 0.0000124
4786 0.0000124
4786 0.0000124
4786 0
4786 0
4786 0
4786 0
4786 0
4787 0
4787 0
4787 0
4787 0
4787 0
4787 0.0000124
4787 0.0000124
4787 0.0000124
4787 0.0000124
4787 0
4787 0
4787 0
4787 0
4787 0
4788 0
4788 0
4788 0
4788 0
4788 0
4788 0.0000124
4788 0.0000124
4788 0.0000124
4788 0.0000124
4788 0
4788 0
4788 0
4788 0
4788 0
4789 0
4789 0
4789 0
4789 0
4789 0
4789 0.0000124
4789 0.0000124
4789 0.0000124
4789 0.0000124
4789 0
4789 0
4789 0
4789 0
4789 0
4790 0
4790 0
4790 0
4790 0
4790 0
4790 0.0000124
4790 0.0000124
4790 0.0000124
4790 0.0000124
4790 0
4790 0
4790 0
4790 0
4790 0
4791 0
4791 0
4791 0
4791 0
4791 0
4791 0.0000124
4791 0.0000124
4791 0.0000124
4791 0.0000124
4791 0
4791 0
4791 0
4791 0
4791 0
4792 0
4792 0
4792 0
4792 0
4792 0
4792 0.0000124
4792 0.0000124
4792 0.0000124
4792 0.0000124
4792 0
4792 0
4792 0
4792 0
4792 0
4800 0
4800 0
4800 0
4800 0
4800 0
4800 0.0000124
4800 0.0000124
4800 0.0000124
4800 0.0000124
4800 0
4800 0
4800 0
4800 0
4800 0
4801 0
4801 0
4801 0
4801 0
4801 0
4801 0.0000124
4801 0.0000124
4801 0.0000124
4801 0.0000124
4801 0
4801 0
4801 0
4801 0
4801 0
4802 0
4802 0
4802 0
4802 0
4802 0
4802 0.0000124
4802 0.0000124
4802 0.0000124
4802 0.0000124
4802 0
4802 0
4802 0
4802 0
4802 0
4803 0
4803 0
4803 0
4803 0
4803 0
4803 0.0000124
4803 0.0000124
4803 0.0000124
4803 0.0000124
4803 0
4803 0
4803 0
4803 0
4803 0
4804 0.00015898
4804 0.00015898
4804 0.00015898
4804 0.00015898
4804 0.00015898
4804 0.0000124
4804 0.0000124
4804 0.0000124
4804 0.0000124
4804 0
4804 0
4804 0
4804 0
4804 0
4805 0.00015898
4805 0.00015898
4805 0.00015898
4805 0.00015898
4805 0.00015898
4805 0.0000124
4805 0.0000124
4805 0.0000124
4805 0.0000124
4805 0
4805 0
4805 0
4805 0
4805 0
4806 0.00015898
4806 0.00015898
4806 0.00015898
4806 0.00015898
4806 0.00015898
4806 0.0000124
4806 0.0000124
4806 0.0000124
4806 0.0000124
4806 0
4806 0
4806 0
4806 0
4806 0
4807 0.00015898
4807 0.00015898
4807 0.00015898
4807 0.00015898
4807 0.00015898
4807 0.0000124
4807 0.0000124
4807 0.0000124
4807 0.0000124
4807 0
4807 0
4807 0
4807 0
4807 0
4808 0.00015898
4808 0.00015898
4808 0.00015898
4808 0.00015898
4808 0.00015898
4808 0.0000124
4808 0.0000124
4808 0.0000124
4808 0.0000124
4808 0
4808 0
4808 0
4808 0
4808 0
4809 0
4809 0
4809 0
4809 0
4809 0
4809 0.0000124
4809 0.0000124
4809 0.0000124
4809 0.0000124
4809 0
4809 0
4809 0
4809 0
4809 0
4810 0
4810 0
4810 0
4810 0
4810 0
4810 0.0000124
4810 0.0000124
4810 0.0000124
4810 0.0000124
4810 0
4810 0
4810 0
4810 0
4810 0
4811 0
4811 0
4811 0
4811 0
4811 0
4811 0.0000124
4811 0.0000124
4811 0.0000124
4811 0.0000124
4811 0
4811 0
4811 0
4811 0
4811 0
4812 0
4812 0
4812 0
4812 0
4812 0
4812 0.0000124
4812 0.0000124
4812 0.0000124
4812 0.0000124
4812 0
4812 0
4812 0
4812 0
4812 0
4813 0
4813 0
4813 0
4813 0
4813 0
4813 0.0000124
4813 0.0000124
4813 0.0000124
4813 0.0000124
4813 0
4813 0
4813 0
4813 0
4813 0
4814 0
4814 0
4814 0
4814 0
4814 0
4814 0.0000124
4814 0.0000124
4814 0.0000124
4814 0.0000124
4814 0
4814 0
4814 0
4814 0
4814 0
4815 0
4815 0
4815 0
4815 0
4815 0
4815 0.0000124
4815 0.0000124
4815 0.0000124
4815 0.0000124
4815 0
4815 0
4815 0
4815 0
4815 0
4816 0
4816 0
4816 0
4816 0
4816 0
4816 0.0000124
4816 0.0000124
4816 0.0000124
4816 0.0000124
4816 0
4816 0
4816 0
4816 0
4816 0
4817 0
4817 0
4817 0
4817 0
4817 0
4817 0.0000124
4817 0.0000124
4817 0.0000124
4817 0.0000124
4817 0
4817 0
4817 0
4817 0
4817 0
4818 0
4818 0
4818 0
4818 0
4818 0
4818 0.0000124
4818 0.0000124
4818 0.0000124
4818 0.0000124
4818 0
4818 0
4818 0
4818 0
4818 0
4819 0
4819 0
4819 0
4819 0
4819 0
4819 0.0000124
4819 0.0000124
4819 0.0000124
4819 0.0000124
4819 0
4819 0
4819 0
4819 0
4819 0
4820 0
4820 0
4820 0
4820 0
4820 0
4820 0.0000124
4820 0.0000124
4820 0.0000124
4820 0.0000124
4820 0
4820 0
4820 0
4820 0
4820 0
4821 0
4821 0
4821 0
4821 0
4821 0
4821 0.0000124
4821 0.0000124
4821 0.0000124
4821 0.0000124
4821 0
4821 0
4821 0
4821 0
4821 0
4822 0
4822 0
4822 0
4822 0
4822 0
4822 0.0000124
4822 0.0000124
4822 0.0000124
4822 0.0000124
4822 0
4822 0
4822 0
4822 0
4822 0
4823 0
4823 0
4823 0
4823 0
4823 0
4823 0.0000124
4823 0.0000124
4823 0.0000124
4823 0.0000124
4823 0
4823 0
4823 0
4823 0
4823 0
4824 0
4824 0
4824 0
4824 0
4824 0
4824 0.0000124
4824 0.0000124
4824 0.0000124
4824 0.0000124
4824 0
4824 0
4824 0
4824 0
4824 0
4825 0
4825 0
4825 0
4825 0
4825 0
4825 0.0000124
4825 0.0000124
4825 0.0000124
4825 0.0000124
4825 0
4825 0
4825 0
4825 0
4825 0
4826 0
4826 0
4826 0
4826 0
4826 0
4826 0.0000124
4826 0.0000124
4826 0.0000124
4826 0.0000124
4826 0
4826 0
4826 0
4826 0
4826 0
4827 0
4827 0
4827 0
4827 0
4827 0
4827 0.0000124
4827 0.0000124
4827 0.0000124
4827 0.0000124
4827 0
4827 0
4827 0
4827 0
4827 0
4834 0
4834 0
4834 0
4834 0
4834 0
4834 0.0000124
4834 0.0000124
4834 0.0000124
4834 0.0000124
4834 0
4834 0
4834 0
4834 0
4834 0
4835 0
4835 0
4835 0
4835 0
4835 0
4835 0.0000124
4835 0.0000124
4835 0.0000124
4835 0.0000124
4835 0
4835 0
4835 0
4835 0
4835 0
4836 0
4836 0
4836 0
4836 0
4836 0
4836 0.0000124
4836 0.0000124
4836 0.0000124
4836 0.0000124
4836 0
4836 0
4836 0
4836 0
4836 0
4837 0
4837 0
4837 0
4837 0
4837 0
4837 0.0000124
4837 0.0000124
4837 0.0000124
4837 0.0000124
4837 0
4837 0
4837 0
4837 0
4837 0
4838 0.00015898
4838 0.00015898
4838 0.00015898
4838 0.00015898
4838 0.00015898
4838 0.0000124
4838 0.0000124
4838 0.0000124
4838 0.0000124
4838 0
4838 0
4838 0
4838 0
4838 0
