pt_graph abundance
1784 0.0003012
1784 0.0003012
1784 0
1784 0
1784 0
1784 0
1784 0
1784 0
1784 0
1784 0
1785 0.0003012
1785 0.0003012
1785 0.0003012
1785 0.0003012
1785 0.0003012
1785 0.0003012
1785 0
1785 0
1785 0
1785 0
1785 0
1785 0
1785 0
1785 0
1786 0.00018657
1786 0.00018657
1786 0.00018657
1786 0.00018657
1786 0.00018657
1786 0.00018657
1786 0
1786 0
1786 0
1786 0
1786 0
1786 0
1786 0
1786 0
1787 0.00018657
1787 0.00018657
1787 0.00018657
1787 0.00018657
1787 0.00018657
1787 0.00018657
1787 0
1787 0
1787 0
1787 0
1787 0
1787 0
1787 0
1787 0
1842 0.00018657
1842 0.00018657
1842 0.00018657
1842 0.00018657
1842 0.00018657
1842 0.00018657
1842 0
1842 0
1842 0
1842 0
1842 0
1842 0
1842 0
1842 0
1843 0.00018657
1843 0.00018657
1843 0.00018657
1843 0.00018657
1843 0.00018657
1843 0.00018657
1843 0
1843 0
1843 0
1843 0
1843 0
1843 0
1843 0
1843 0
1844 0.00018657
1844 0.00018657
1844 0.00018657
1844 0.00018657
1844 0.00018657
1844 0.00018657
1844 0
1844 0
1844 0
1844 0
1844 0
1844 0
1844 0
1844 0
1845 0.00018657
1845 0.00018657
1845 0.00018657
1845 0.00018657
1845 0.00018657
1845 0.00018657
1845 0
1845 0
1845 0
1845 0
1845 0
1845 0
1845 0
1845 0
1846 0.00018657
1846 0.00018657
1846 0.00018657
1846 0.00018657
1846 0.00018657
1846 0.00018657
1846 0
1846 0
1846 0
1846 0
1846 0
1846 0
1846 0
1846 0
1847 0.0003012
1847 0.0003012
1847 0.0003012
1847 0.0003012
1847 0.0003012
1847 0.0003012
1847 0
1847 0
1847 0
1847 0
1847 0
1847 0
1847 0
1847 0
1848 0.0003012
1848 0.0003012
1848 0.0003012
1848 0.0003012
1848 0.0003012
1848 0.0003012
1848 0
1848 0
1848 0
1848 0
1848 0
1848 0
1848 0
1848 0
1849 0.0003012
1849 0.0003012
1849 0.0003012
1849 0.0003012
1849 0.0003012
1849 0.0003012
1849 0
1849 0
1849 0
1849 0
1849 0
1849 0
1849 0
1849 0
1850 0.0003012
1850 0.0003012
1850 0.0003012
1850 0.0003012
1850 0.0003012
1850 0.0003012
1850 0
1850 0
1850 0
1850 0
1850 0
1850 0
1850 0
1850 0
1851 0.0003012
1851 0.0003012
1851 0.0003012
1851 0.0003012
1851 0.0003012
1851 0.0003012
1851 0
1851 0
1851 0
1851 0
1851 0
1851 0
1851 0
1851 0
1852 0.0003012
1852 0.0003012
1852 0.0003012
1852 0.0003012
1852 0.0003012
1852 0.0003012
1852 0
1852 0
1852 0
1852 0
1852 0
1852 0
1852 0
1852 0
1853 0.0003012
1853 0.0003012
1853 0.0003012
1853 0.0003012
1853 0.0003012
1853 0.0003012
1853 0
1853 0
1853 0
1853 0
1853 0
1853 0
1853 0
1853 0
1854 0.0003012
1854 0.0003012
1854 0.0003012
1854 0.0003012
1854 0.0003012
1854 0.0003012
1854 0
1854 0
1854 0
1854 0
1854 0
1854 0
1854 0
1854 0
1855 0.0003012
1855 0.0003012
1855 0.0003012
1855 0.0003012
1855 0.0003012
1855 0.0003012
1855 0
1855 0
1855 0
1855 0
1855 0
1855 0
1855 0
1855 0
1856 0.0003012
1856 0.0003012
1856 0.0003012
1856 0.0003012
1856 0.0003012
1856 0.0003012
1856 0
1856 0
1856 0
1856 0
1856 0
1856 0
1856 0
1856 0
1857 0.0003012
1857 0.0003012
1857 0.0003012
1857 0.0003012
1857 0.0003012
1857 0.0003012
1857 0
1857 0
1857 0
1857 0
1857 0
1857 0
1857 0
1857 0
1858 0.0003012
1858 0.0003012
1858 0.0003012
1858 0.0003012
1858 0.0003012
1858 0.0003012
1858 0
1858 0
1858 0
1858 0
1858 0
1858 0
1858 0
1858 0
1859 0.0003012
1859 0.0003012
1859 0.0003012
1859 0.0003012
1859 0.0003012
1859 0.0003012
1859 0
1859 0
1859 0
1859 0
1859 0
1859 0
1859 0
1859 0
1860 0.0003012
1860 0.0003012
1860 0.0003012
1860 0.0003012
1860 0.0003012
1860 0.0003012
1860 0
1860 0
1860 0
1860 0
1860 0
1860 0
1860 0
1860 0
1861 0.0003012
1861 0.0003012
1861 0.0003012
1861 0.0003012
1861 0.0003012
1861 0.0003012
1861 0
1861 0
1861 0
1861 0
1861 0
1861 0
1861 0
1861 0
1862 0.0003012
1862 0.0003012
1862 0.0003012
1862 0.0003012
1862 0.0003012
1862 0.0003012
1862 0
1862 0
1862 0
1862 0
1862 0
1862 0
1862 0
1862 0
1863 0.0003012
1863 0.0003012
1863 0.0003012
1863 0.0003012
1863 0.0003012
1863 0.0003012
1863 0
1863 0
1863 0
1863 0
1863 0
1863 0
1863 0
1863 0
1864 0.0003012
1864 0.0003012
1864 0.0003012
1864 0.0003012
1864 0.0003012
1864 0.0003012
1864 0
1864 0
1864 0
1864 0
1864 0
1864 0
1864 0
1864 0
1865 0.0003012
1865 0.0003012
1865 0.0003012
1865 0.0003012
1865 0.0003012
1865 0.0003012
1865 0
1865 0
1865 0
1865 0
1865 0
1865 0
1865 0
1865 0
1866 0.0003012
1866 0.0003012
1866 0.0003012
1866 0.0003012
1866 0.0003012
1866 0.0003012
1866 0
1866 0
1866 0
1866 0
1866 0
1866 0
1866 0
1866 0
1867 0.0003012
1867 0.0003012
1867 0.0003012
1867 0.0003012
1867 0.0003012
1867 0.0003012
1867 0
1867 0
1867 0
1867 0
1867 0
1867 0
1867 0
1867 0
1868 0.0003012
1868 0.0003012
1868 0.0003012
1868 0.0003012
1868 0.0003012
1868 0.0003012
1868 0
1868 0
1868 0
1868 0
1868 0
1868 0
1868 0
1868 0
1869 0.0003012
1869 0.0003012
1869 0.0003012
1869 0.0003012
1869 0.0003012
1869 0.0003012
1869 0
1869 0
1869 0
1869 0
1869 0
1869 0
1869 0
1869 0
1870 0.0003012
1870 0.0003012
1870 0.0003012
1870 0.0003012
1870 0.0003012
1870 0.0003012
1870 0
1870 0
1870 0
1870 0
1870 0
1870 0
1870 0
1870 0
1871 0.0003012
1871 0.0003012
1871 0.0003012
1871 0.0003012
1871 0.0003012
1871 0.0003012
1871 0
1871 0
1871 0
1871 0
1871 0
1871 0
1871 0
1871 0
1872 0.0003012
1872 0.0003012
1872 0.0003012
1872 0.0003012
1872 0.0003012
1872 0.0003012
1872 0
1872 0
1872 0
1872 0
1872 0
1872 0
1872 0
1872 0
1873 0.0003012
1873 0.0003012
1873 0.0003012
1873 0.0003012
1873 0.0003012
1873 0.0003012
1873 0
1873 0
1873 0
1873 0
1873 0
1873 0
1873 0
1873 0
1874 0.0003012
1874 0.0003012
1874 0.0003012
1874 0.0003012
1874 0.0003012
1874 0.0003012
1874 0
1874 0
1874 0
1874 0
1874 0
1874 0
1874 0
1874 0
1875 0.0003012
1875 0.0003012
1875 0.0003012
1875 0.0003012
1875 0.0003012
1875 0.0003012
1875 0
1875 0
1875 0
1875 0
1875 0
1875 0
1875 0
1875 0
1876 0.0003012
1876 0.0003012
1876 0.0003012
1876 0.0003012
1876 0.0003012
1876 0.0003012
1876 0
1876 0
1876 0
1876 0
1876 0
1876 0
1876 0
1876 0
1877 0.0003012
1877 0.0003012
1877 0.0003012
1877 0.0003012
1877 0.0003012
1877 0.0003012
1877 0
1877 0
1877 0
1877 0
1877 0
1877 0
1877 0
1877 0
1878 0.0003012
1878 0.0003012
1878 0.0003012
1878 0.0003012
1878 0.0003012
1878 0.0003012
1878 0
1878 0
1878 0
1878 0
1878 0
1878 0
1878 0
1878 0
1879 0.0003012
1879 0.0003012
1879 0.0003012
1879 0.0003012
1879 0.0003012
1879 0.0003012
1879 0
1879 0
1879 0
1879 0
1879 0
1879 0
1879 0
1879 0
1880 0.00018657
1880 0.00018657
1880 0.00018657
1880 0.00018657
1880 0.00018657
1880 0.00018657
1880 0
1880 0
1880 0
1880 0
1880 0
1880 0
1880 0
1880 0
1881 0.00018657
1881 0.00018657
1881 0.00018657
1881 0.00018657
1881 0.00018657
1881 0.00018657
1881 0
1881 0
1881 0
1881 0
1881 0
1881 0
1881 0
1881 0
1934 0.00018657
1934 0.00018657
1934 0.00018657
1934 0.00018657
1934 0.00018657
1934 0.00018657
1934 0
1934 0
1934 0
1934 0
1934 0
1934 0
1934 0
1934 0
1935 0.00018657
1935 0.00018657
1935 0.00018657
1935 0.00018657
1935 0.00018657
1935 0.00018657
1935 0
1935 0
1935 0
1935 0
1935 0
1935 0
1935 0
1935 0
1936 0.00018657
1936 0.00018657
1936 0.00018657
1936 0.00018657
1936 0.00018657
1936 0.00018657
1936 0
1936 0
1936 0
1936 0
1936 0
1936 0
1936 0
1936 0
1937 0.00018657
1937 0.00018657
1937 0.00018657
1937 0.00018657
1937 0.00018657
1937 0.00018657
1937 0
1937 0
1937 0
1937 0
1937 0
1937 0
1937 0
1937 0
1938 0.00018657
1938 0.00018657
1938 0.00018657
1938 0.00018657
1938 0.00018657
1938 0.00018657
1938 0
1938 0
1938 0
1938 0
1938 0
1938 0
1938 0
1938 0
1939 0.0003012
1939 0.0003012
1939 0.0003012
1939 0.0003012
1939 0.0003012
1939 0.0003012
1939 0
1939 0
1939 0
1939 0
1939 0
1939 0
1939 0
1939 0
1940 0.0003012
1940 0.0003012
1940 0.0003012
1940 0.0003012
1940 0.0003012
1940 0.0003012
1940 0
1940 0
1940 0
1940 0
1940 0
1940 0
1940 0
1940 0
1941 0.0003012
1941 0.0003012
1941 0.0003012
1941 0.0003012
1941 0.0003012
1941 0.0003012
1941 0
1941 0
1941 0
1941 0
1941 0
1941 0
1941 0
1941 0
1942 0.0003012
1942 0.0003012
1942 0.0003012
1942 0.0003012
1942 0.0003012
1942 0.0003012
1942 0
1942 0
1942 0
1942 0
1942 0
1942 0
1942 0
1942 0
1943 0.0003012
1943 0.0003012
1943 0.0003012
1943 0.0003012
1943 0.0003012
1943 0.0003012
1943 0
1943 0
1943 0
1943 0
1943 0
1943 0
1943 0
1943 0
1944 0.0003012
1944 0.0003012
1944 0.0003012
1944 0.0003012
1944 0.0003012
1944 0.0003012
1944 0
1944 0
1944 0
1944 0
1944 0
1944 0
1944 0
1944 0
1945 0.0003012
1945 0.0003012
1945 0.0003012
1945 0.0003012
1945 0.0003012
1945 0.0003012
1945 0
1945 0
1945 0
1945 0
1945 0
1945 0
1945 0
1945 0
1946 0.0003012
1946 0.0003012
1946 0.0003012
1946 0.0003012
1946 0.0003012
1946 0.0003012
1946 0
1946 0
1946 0
1946 0
1946 0
1946 0
1946 0
1946 0
1947 0.0003012
1947 0.0003012
1947 0.0003012
1947 0.0003012
1947 0.0003012
1947 0.0003012
1947 0
1947 0
1947 0
1947 0
1947 0
1947 0
1947 0
1947 0
1948 0.0003012
1948 0.0003012
1948 0.0003012
1948 0.0003012
1948 0.0003012
1948 0.0003012
1948 0
1948 0
1948 0
1948 0
1948 0
1948 0
1948 0
1948 0
1949 0.0003012
1949 0.0003012
1949 0.0003012
1949 0.0003012
1949 0.0003012
1949 0.0003012
1949 0
1949 0
1949 0
1949 0
1949 0
1949 0
1949 0
1949 0
1950 0.0003012
1950 0.0003012
1950 0.0003012
1950 0.0003012
1950 0.0003012
1950 0.0003012
1950 0
1950 0
1950 0
1950 0
1950 0
1950 0
1950 0
1950 0
1951 0.0003012
1951 0.0003012
1951 0.0003012
1951 0.0003012
1951 0.0003012
1951 0.0003012
1951 0
1951 0
1951 0
1951 0
1951 0
1951 0
1951 0
1951 0
1952 0.0003012
1952 0.0003012
1952 0.0003012
1952 0.0003012
1952 0.0003012
1952 0.0003012
1952 0
1952 0
1952 0
1952 0
1952 0
1952 0
1952 0
1952 0
1953 0.0003012
1953 0.0003012
1953 0.0003012
1953 0.0003012
1953 0.0003012
1953 0.0003012
1953 0
1953 0
1953 0
1953 0
1953 0
1953 0
1953 0
1953 0
1954 0.0003012
1954 0.0003012
1954 0.0003012
1954 0.0003012
1954 0.0003012
1954 0.0003012
1954 0
1954 0
1954 0
1954 0
1954 0
1954 0
1954 0
1954 0
1955 0.0003012
1955 0.0003012
1955 0.0003012
1955 0.0003012
1955 0.0003012
1955 0.0003012
1955 0
1955 0
1955 0
1955 0
1955 0
1955 0
1955 0
1955 0
1956 0.0003012
1956 0.0003012
1956 0.0003012
1956 0.0003012
1956 0.0003012
1956 0.0003012
1956 0
1956 0
1956 0
1956 0
1956 0
1956 0
1956 0
1956 0
1957 0.0003012
1957 0.0003012
1957 0.0003012
1957 0.0003012
1957 0.0003012
1957 0.0003012
1957 0
1957 0
1957 0
1957 0
1957 0
1957 0
1957 0
1957 0
1958 0.0003012
1958 0.0003012
1958 0.0003012
1958 0.0003012
1958 0.0003012
1958 0.0003012
1958 0
1958 0
1958 0
1958 0
1958 0
1958 0
1958 0
1958 0
1959 0.0003012
1959 0.0003012
1959 0.0003012
1959 0.0003012
1959 0.0003012
1959 0.0003012
1959 0
1959 0
1959 0
1959 0
1959 0
1959 0
1959 0
1959 0
1960 0.0003012
1960 0.0003012
1960 0.0003012
1960 0.0003012
1960 0.0003012
1960 0.0003012
1960 0
1960 0
1960 0
1960 0
1960 0
1960 0
1960 0
1960 0
1961 0.0003012
1961 0.0003012
1961 0.0003012
1961 0.0003012
1961 0.0003012
1961 0.0003012
1961 0
1961 0
1961 0
1961 0
1961 0
1961 0
1961 0
1961 0
1962 0.0003012
1962 0.0003012
1962 0.0003012
1962 0.0003012
1962 0.0003012
1962 0.0003012
1962 0
1962 0
1962 0
1962 0
1962 0
1962 0
1962 0
1962 0
1963 0.0003012
1963 0.0003012
1963 0.0003012
1963 0.0003012
1963 0.0003012
1963 0.0003012
1963 0
1963 0
1963 0
1963 0
1963 0
1963 0
1963 0
1963 0
1964 0.0003012
1964 0.0003012
1964 0.0003012
1964 0.0003012
1964 0.0003012
1964 0.0003012
1964 0
1964 0
1964 0
1964 0
1964 0
1964 0
1964 0
1964 0
1965 0.0003012
1965 0.0003012
1965 0.0003012
1965 0.0003012
1965 0.0003012
1965 0.0003012
1965 0
1965 0
1965 0
1965 0
1965 0
1965 0
1965 0
1965 0
1966 0.0003012
1966 0.0003012
1966 0.0003012
1966 0.0003012
1966 0.0003012
1966 0.0003012
1966 0
1966 0
1966 0
1966 0
1966 0
1966 0
1966 0
1966 0
1967 0.0003012
1967 0.0003012
1967 0.0003012
1967 0.0003012
1967 0.0003012
1967 0.0003012
1967 0
1967 0
1967 0
1967 0
1967 0
1967 0
1967 0
1967 0
1968 0.0003012
1968 0.0003012
1968 0.0003012
1968 0.0003012
1968 0.0003012
1968 0.0003012
1968 0
1968 0
1968 0
1968 0
1968 0
1968 0
1968 0
1968 0
1969 0.0003012
1969 0.0003012
1969 0.0003012
1969 0.0003012
1969 0.0003012
1969 0.0003012
1969 0
1969 0
1969 0
1969 0
1969 0
1969 0
1969 0
1969 0
1970 0.0003012
1970 0.0003012
1970 0.0003012
1970 0.0003012
1970 0.0003012
1970 0.0003012
1970 0
1970 0
1970 0
1970 0
1970 0
1970 0
1970 0
1970 0
1971 0.0003012
1971 0.0003012
1971 0.0003012
1971 0.0003012
1971 0.0003012
1971 0.0003012
1971 0
1971 0
1971 0
1971 0
1971 0
1971 0
1971 0
1971 0
1972 0.00018657
1972 0.00018657
1972 0.00018657
1972 0.00018657
1972 0.00018657
1972 0.00018657
1972 0
1972 0
1972 0
1972 0
1972 0
1972 0
1972 0
1972 0
1973 0.00018657
1973 0.00018657
1973 0.00018657
1973 0.00018657
1973 0.00018657
1973 0.00018657
1973 0
1973 0
1973 0
1973 0
1973 0
1973 0
1973 0
1973 0
2030 0.00018657
2030 0.00018657
2030 0.00018657
2030 0.00018657
2030 0.00018657
2030 0.00018657
2030 0
2030 0
2030 0
2030 0
2030 0
2030 0
2030 0
2030 0
2031 0.00018657
2031 0.00018657
2031 0.00018657
2031 0.00018657
2031 0.00018657
2031 0.00018657
2031 0
2031 0
2031 0
2031 0
2031 0
2031 0
2031 0
2031 0
2032 0.00018657
2032 0.00018657
2032 0.00018657
2032 0.00018657
2032 0.00018657
2032 0.00018657
2032 0
2032 0
2032 0
2032 0
2032 0
2032 0
2032 0
2032 0
2033 0.00018657
2033 0.00018657
2033 0.00018657
2033 0.00018657
2033 0.00018657
2033 0.00018657
2033 0
2033 0
2033 0
2033 0
2033 0
2033 0
2033 0
2033 0
2034 0.00018657
2034 0.00018657
2034 0.00018657
2034 0.00018657
2034 0.00018657
2034 0.00018657
2034 0
2034 0
2034 0
2034 0
2034 0
2034 0
2034 0
2034 0
2035 0.0003012
2035 0.0003012
2035 0.0003012
2035 0.0003012
2035 0.0003012
2035 0.0003012
2035 0
2035 0
2035 0
2035 0
2035 0
2035 0
2035 0
2035 0
2036 0.0003012
2036 0.0003012
2036 0.0003012
2036 0.0003012
2036 0.0003012
2036 0.0003012
2036 0
2036 0
2036 0
2036 0
2036 0
2036 0
2036 0
2036 0
2037 0.0003012
2037 0.0003012
2037 0.0003012
2037 0.0003012
2037 0.0003012
2037 0.0003012
2037 0
2037 0
2037 0
2037 0
2037 0
2037 0
2037 0
2037 0
2038 0.0003012
2038 0.0003012
2038 0.0003012
2038 0.0003012
2038 0.0003012
2038 0.0003012
2038 0
2038 0
2038 0
2038 0
2038 0
2038 0
2038 0
2038 0
2039 0.0003012
2039 0.0003012
2039 0.0003012
2039 0.0003012
2039 0.0003012
2039 0.0003012
2039 0
2039 0
2039 0
2039 0
2039 0
2039 0
2039 0
2039 0
2040 0.0003012
2040 0.0003012
2040 0.0003012
2040 0.0003012
2040 0.0003012
2040 0.0003012
2040 0
2040 0
2040 0
2040 0
2040 0
2040 0
2040 0
2040 0
2041 0.0003012
2041 0.0003012
2041 0.0003012
2041 0.0003012
2041 0.0003012
2041 0.0003012
2041 0
2041 0
2041 0
2041 0
2041 0
2041 0
2041 0
2041 0
2042 0.0003012
2042 0.0003012
2042 0.0003012
2042 0.0003012
2042 0.0003012
2042 0.0003012
2042 0
2042 0
2042 0
2042 0
2042 0
2042 0
2042 0
2042 0
2043 0.0003012
2043 0.0003012
2043 0.0003012
2043 0.0003012
2043 0.0003012
2043 0.0003012
2043 0
2043 0
2043 0
2043 0
2043 0
2043 0
2043 0
2043 0
2044 0.0003012
2044 0.0003012
2044 0.0003012
2044 0.0003012
2044 0.0003012
2044 0.0003012
2044 0
2044 0
2044 0
2044 0
2044 0
2044 0
2044 0
2044 0
2045 0.0003012
2045 0.0003012
2045 0.0003012
2045 0.0003012
2045 0.0003012
2045 0.0003012
2045 0
2045 0
2045 0
2045 0
2045 0
2045 0
2045 0
2045 0
2046 0.00018657
2046 0.00018657
2046 0.00018657
2046 0.00018657
2046 0.00018657
2046 0.00018657
2046 0
2046 0
2046 0
2046 0
2046 0
2046 0
2046 0
2046 0
2047 0.0003012
2047 0.0003012
2047 0.0003012
2047 0.0003012
2047 0.0003012
2047 0.0003012
2047 0
2047 0
2047 0
2047 0
2047 0
2047 0
2047 0
2047 0
2048 0.0003012
2048 0.0003012
2048 0.0003012
2048 0.0003012
2048 0.0003012
2048 0.0003012
2048 0
2048 0
2048 0
2048 0
2048 0
2048 0
2048 0
2048 0
2049 0.0003012
2049 0.0003012
2049 0.0003012
2049 0.0003012
2049 0.0003012
2049 0.0003012
2049 0
2049 0
2049 0
2049 0
2049 0
2049 0
2049 0
2049 0
2050 0.0003012
2050 0.0003012
2050 0.0003012
2050 0.0003012
2050 0.0003012
2050 0.0003012
2050 0
2050 0
2050 0
2050 0
2050 0
2050 0
2050 0
2050 0
2051 0.0003012
2051 0.0003012
2051 0.0003012
2051 0.0003012
2051 0.0003012
2051 0.0003012
2051 0
2051 0
2051 0
2051 0
2051 0
2051 0
2051 0
2051 0
2052 0.0003012
2052 0.0003012
2052 0.0003012
2052 0.0003012
2052 0.0003012
2052 0.0003012
2052 0
2052 0
2052 0
2052 0
2052 0
2052 0
2052 0
2052 0
2053 0.0003012
2053 0.0003012
2053 0.0003012
2053 0.0003012
2053 0.0003012
2053 0.0003012
2053 0
2053 0
2053 0
2053 0
2053 0
2053 0
2053 0
2053 0
2054 0.0003012
2054 0.0003012
2054 0.0003012
2054 0.0003012
2054 0.0003012
2054 0.0003012
2054 0
2054 0
2054 0
2054 0
2054 0
2054 0
2054 0
2054 0
2055 0.0003012
2055 0.0003012
2055 0.0003012
2055 0.0003012
2055 0.0003012
2055 0.0003012
2055 0
2055 0
2055 0
2055 0
2055 0
2055 0
2055 0
2055 0
2056 0.0003012
2056 0.0003012
2056 0.0003012
2056 0.0003012
2056 0.0003012
2056 0.0003012
2056 0
2056 0
2056 0
2056 0
2056 0
2056 0
2056 0
2056 0
2057 0.0003012
2057 0.0003012
2057 0.0003012
2057 0.0003012
2057 0.0003012
2057 0.0003012
2057 0
2057 0
2057 0
2057 0
2057 0
2057 0
2057 0
2057 0
2058 0.0003012
2058 0.0003012
2058 0.0003012
2058 0.0003012
2058 0.0003012
2058 0.0003012
2058 0
2058 0
2058 0
2058 0
2058 0
2058 0
2058 0
2058 0
2059 0.0003012
2059 0.0003012
2059 0.0003012
2059 0.0003012
2059 0.0003012
2059 0.0003012
2059 0
2059 0
2059 0
2059 0
2059 0
2059 0
2059 0
2059 0
2060 0.0003012
2060 0.0003012
2060 0.0003012
2060 0.0003012
2060 0.0003012
2060 0.0003012
2060 0
2060 0
2060 0
2060 0
2060 0
2060 0
2060 0
2060 0
2061 0.0003012
2061 0.0003012
2061 0.0003012
2061 0.0003012
2061 0.0003012
2061 0.0003012
2061 0
2061 0
2061 0
2061 0
2061 0
2061 0
2061 0
2061 0
2062 0.0003012
2062 0.0003012
2062 0.0003012
2062 0.0003012
2062 0.0003012
2062 0.0003012
2062 0
2062 0
2062 0
2062 0
2062 0
2062 0
2062 0
2062 0
2063 0.0003012
2063 0.0003012
2063 0.0003012
2063 0.0003012
2063 0.0003012
2063 0.0003012
2063 0
2063 0
2063 0
2063 0
2063 0
2063 0
2063 0
2063 0
2064 0.0003012
2064 0.0003012
2064 0.0003012
2064 0.0003012
2064 0.0003012
2064 0.0003012
2064 0
2064 0
2064 0
2064 0
2064 0
2064 0
2064 0
2064 0
2065 0.0003012
2065 0.0003012
2065 0.0003012
2065 0.0003012
2065 0.0003012
2065 0.0003012
2065 0
2065 0
2065 0
2065 0
2065 0
2065 0
2065 0
2065 0
2066 0.0003012
2066 0.0003012
2066 0.0003012
2066 0.0003012
2066 0.0003012
2066 0.0003012
2066 0
2066 0
2066 0
2066 0
2066 0
2066 0
2066 0
2066 0
2067 0.00018657
2067 0.00018657
2067 0.00018657
2067 0.00018657
2067 0.00018657
2067 0.00018657
2067 0
2067 0
2067 0
2067 0
2067 0
2067 0
2067 0
2067 0
2125 0.00018657
2125 0.00018657
2125 0.00018657
2125 0.00018657
2125 0.00018657
2125 0.00018657
2125 0
2125 0
2125 0
2125 0
2125 0
2125 0
2125 0
2125 0
2126 0.00018657
2126 0.00018657
2126 0.00018657
2126 0.00018657
2126 0.00018657
2126 0.00018657
2126 0
2126 0
2126 0
2126 0
2126 0
2126 0
2126 0
2126 0
2127 0.00018657
2127 0.00018657
2127 0.00018657
2127 0.00018657
2127 0.00018657
2127 0.00018657
2127 0
2127 0
2127 0
2127 0
2127 0
2127 0
2127 0
2127 0
2128 0.00018657
2128 0.00018657
2128 0.00018657
2128 0.00018657
2128 0.00018657
2128 0.00018657
2128 0
2128 0
2128 0
2128 0
2128 0
2128 0
2128 0
2128 0
2129 0.0003012
2129 0.0003012
2129 0.0003012
2129 0.0003012
2129 0.0003012
2129 0.0003012
2129 0
2129 0
2129 0
2129 0
2129 0
2129 0
2129 0
2129 0
2130 0.0003012
2130 0.0003012
2130 0.0003012
2130 0.0003012
2130 0.0003012
2130 0.0003012
2130 0
2130 0
2130 0
2130 0
2130 0
2130 0
2130 0
2130 0
2131 0.0003012
2131 0.0003012
2131 0.0003012
2131 0.0003012
2131 0.0003012
2131 0.0003012
2131 0
2131 0
2131 0
2131 0
2131 0
2131 0
2131 0
2131 0
2132 0.0003012
2132 0.0003012
2132 0.0003012
2132 0.0003012
2132 0.0003012
2132 0.0003012
2132 0
2132 0
2132 0
2132 0
2132 0
2132 0
2132 0
2132 0
2133 0.0003012
2133 0.0003012
2133 0.0003012
2133 0.0003012
2133 0.0003012
2133 0.0003012
2133 0
2133 0
2133 0
2133 0
2133 0
2133 0
2133 0
2133 0
2134 0.0003012
2134 0.0003012
2134 0.0003012
2134 0.0003012
2134 0.0003012
2134 0.0003012
2134 0
2134 0
2134 0
2134 0
2134 0
2134 0
2134 0
2134 0
2135 0.0003012
2135 0.0003012
2135 0.0003012
2135 0.0003012
2135 0.0003012
2135 0.0003012
2135 0
2135 0
2135 0
2135 0
2135 0
2135 0
2135 0
2135 0
2136 0.0003012
2136 0.0003012
2136 0.0003012
2136 0.0003012
2136 0.0003012
2136 0.0003012
2136 0
2136 0
2136 0
2136 0
2136 0
2136 0
2136 0
2136 0
2137 0.0003012
2137 0.0003012
2137 0.0003012
2137 0.0003012
2137 0.0003012
2137 0.0003012
2137 0
2137 0
2137 0
2137 0
2137 0
2137 0
2137 0
2137 0
2138 0.0003012
2138 0.0003012
2138 0.0003012
2138 0.0003012
2138 0.0003012
2138 0.0003012
2138 0
2138 0
2138 0
2138 0
2138 0
2138 0
2138 0
2138 0
2139 0.0003012
2139 0.0003012
2139 0.0003012
2139 0.0003012
2139 0.0003012
2139 0.0003012
2139 0
2139 0
2139 0
2139 0
2139 0
2139 0
2139 0
2139 0
2140 0.00018657
2140 0.00018657
2140 0.00018657
2140 0.00018657
2140 0.00018657
2140 0.00018657
2140 0
2140 0
2140 0
2140 0
2140 0
2140 0
2140 0
2140 0
2141 0.00018657
2141 0.00018657
2141 0.00018657
2141 0.00018657
2141 0.00018657
2141 0.00018657
2141 0
2141 0
2141 0
2141 0
2141 0
2141 0
2141 0
2141 0
2142 0.0003012
2142 0.0003012
2142 0.0003012
2142 0.0003012
2142 0.0003012
2142 0.0003012
2142 0
2142 0
2142 0
2142 0
2142 0
2142 0
2142 0
2142 0
2143 0.0003012
2143 0.0003012
2143 0.0003012
2143 0.0003012
2143 0.0003012
2143 0.0003012
2143 0
2143 0
2143 0
2143 0
2143 0
2143 0
2143 0
2143 0
2144 0.0003012
2144 0.0003012
2144 0.0003012
2144 0.0003012
2144 0.0003012
2144 0.0003012
2144 0
2144 0
2144 0
2144 0
2144 0
2144 0
2144 0
2144 0
2145 0.0003012
2145 0.0003012
2145 0.0003012
2145 0.0003012
2145 0.0003012
2145 0.0003012
2145 0
2145 0
2145 0
2145 0
2145 0
2145 0
2145 0
2145 0
2146 0.0003012
2146 0.0003012
2146 0.0003012
2146 0.0003012
2146 0.0003012
2146 0.0003012
2146 0
2146 0
2146 0
2146 0
2146 0
2146 0
2146 0
2146 0
2147 0.0003012
2147 0.0003012
2147 0.0003012
2147 0.0003012
2147 0.0003012
2147 0.0003012
2147 0
2147 0
2147 0
2147 0
2147 0
2147 0
2147 0
2147 0
2148 0.0003012
2148 0.0003012
2148 0.0003012
2148 0.0003012
2148 0.0003012
2148 0.0003012
2148 0
2148 0
2148 0
2148 0
2148 0
2148 0
2148 0
2148 0
2149 0.0003012
2149 0.0003012
2149 0.0003012
2149 0.0003012
2149 0.0003012
2149 0.0003012
2149 0
2149 0
2149 0
2149 0
2149 0
2149 0
2149 0
2149 0
2150 0.0003012
2150 0.0003012
2150 0.0003012
2150 0.0003012
2150 0.0003012
2150 0.0003012
2150 0
2150 0
2150 0
2150 0
2150 0
2150 0
2150 0
2150 0
2151 0.0003012
2151 0.0003012
2151 0.0003012
2151 0.0003012
2151 0.0003012
2151 0.0003012
2151 0
2151 0
2151 0
2151 0
2151 0
2151 0
2151 0
2151 0
2152 0.0003012
2152 0.0003012
